"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
698,853,470.372,32,5.10033,3.89413,5.99668
37,458,1028.73,656,2353.29,4456.76,9910.46
641,957,599.71,32,1.74898,1.02876,6.38682
410,108,5.48143,32,9.48801,6.0515,7.78462
750,819,610.639,32,1.28826,3.4962,10.105
738,945,656.22,32,4.14792,1.84616,18.2962
723,1023,426.152,32,10.2891,1.81331,13.7207
617,786,449.798,32,20.753,1.39703,18.4629
775,976,594.466,32,1.15662,1.76516,13.3564
633,652,533.663,32,2.37522,4.26197,11.463
351,88,1.58467,32,1.82995,3.05559,12.8853
629,754,411.165,32,5.01134,5.63294,5.01134
821,1023,466.358,32,6.21898,2.92142,16.1355
746,1019,302.855,32,10.3846,59.9942,13.1206
450,123,7.58032,32,10.1998,4.3401,8.59755
766,1023,379.246,32,5.94612,8.67554,8.21975
594,657,449.941,32,4.58108,1.14658,13.9747
790,871,343.545,32,11.5698,1.33606,16.7295
48,959,34.3557,32,10.4803,22.3099,3.08406
634,653,308.417,32,6.92949,2.4631,10.7673
616,613,487.947,32,3.72551,1.65815,5.10392
738,812,505.84,32,4.62328,89.9525,14.4892
379,114,3.65935,32,12.1042,4.9239,10.7685
712,1023,483.629,32,2.27189,2.02119,10.2031
730,883,343.629,32,1.33639,2.50825,22.7197
691,861,563.572,32,1.71919,1.7504,14.7543
713,959,519.767,32,3.72629,41.1383,11.4699
777,1023,563.612,32,2.03973,2.27221,17.984
766,1023,446.1,32,10.484,1.33658,14.4928
703,632,800.487,32,1.43635,1.02052,12.8939
736,778,450.163,32,3.86334,1.47569,8.52537
630,245,11.4719,594,2153.14,2.42021,175.077
713,852,369.371,32,7.79258,3.22752,12.1084
597,332,10.7726,615,2212.19,1.33682,198.585
665,539,475.191,32,19.8592,112.686,16.8908
617,356,13.1308,776,2720.8,3.76115,120.013
333,66,6.93364,32,1.33696,3.89907,9.84702
799,1023,529.406,32,3.93444,3.40708,16.1497
652,253,46.6785,603,2192.76,3.56393,83.0074
34,536,933.068,628,2273.17,4503.05,9910.46
682,838,483.919,32,3.97041,1.51658,19.8634
33,466,1030.18,667,2399.39,4753.08,9910.46
381,54,6.57076,32,6.00555,2.31468,26.7295
644,588,475.341,32,9.76126,1.61531,22.9403
697,959,600.597,32,1.96883,3.17132,27.7106
725,1023,411.658,32,1.03963,1.41154,15.1685
375,76,3.25829,32,11.5816,3.2002,95.8824
703,870,426.768,32,1.65972,1.37406,10.304
374,63,7.58939,32,5.24869,1.33752,11.1732
618,795,529.63,4,48.4072,58.9994,10.3978
637,609,411.73,32,3.40864,1.33762,13.1377
335,100,1.23365,32,5.20224,5.59037,7.65877
32,436,1030.58,645,2357.52,4545.82,9910.46
477,137,5.84793,32,9.00539,78.688,26.2631
661,825,554.09,32,2.00527,1.67513,15.1733
800,1023,559.116,32,4.11803,1.69033,13.14
716,821,492.98,32,5.84855,6.39898,14.2484
342,65,6.28512,32,6.75404,1.33795,13.9949
808,1023,450.606,32,5.59175,4.84225,13.9954
158,500,4.34698,32,4.23125,7.3902,4.6713
564,1023,50.1999,3,39.732,42.314,10.3087
685,762,356.682,32,1.11783,56.9385,22.5456
560,139,4.75659,32,4.2317,66.9474,7.06596
694,837,554.265,32,1.0784,1.80068,20.2403
767,1023,373.128,32,4.30882,1.93509,15.3158
571,254,15.5943,720,2580.58,2.84896,142.529
617,911,574.63,32,1.12812,1.26806,13.5046
355,306,231.671,32,8.38429,2.38008,10.5932
727,998,564.425,32,8.77026,61.2016,3.53575
690,821,458.963,32,10.4051,1.49107,7.80273
609,697,458.979,32,4.80092,2.65162,18.5038
32,449,1031.27,653,2337.97,4508.13,9910.46
31,586,994.858,650,2338.06,4715.66,9910.46
687,195,110.829,45,190.119,39.7502,125.701
724,823,423.349,32,4.23349,1.33875,21.564
426,105,8.61603,32,10.5962,5.20663,34.7357
707,953,544.633,32,9.94998,3.50508,8.69418
604,274,18.6756,582,2099.21,2.04333,105.97
470,1023,191.871,37,146.495,369.969,295.467
33,619,1069.35,683,2468.31,4759.44,9910.46
777,766,634.703,32,1.33903,1.33903,22.7645
728,852,404.831,32,3.23309,8.3133,7.87655
713,902,606.834,32,2.87641,2.49087,10.5039
620,722,350.594,32,11.39,2.98189,11.5967
507,362,9.86366,574,2025.53,4.23497,19.5395
770,992,370.06,32,1.02254,12.0224,10.9882
444,134,10.7927,32,10.2257,3.26287,15.8891
31,422,1031.85,654,2339.29,4592.54,9910.46
694,830,559.765,32,2.02581,1.3394,12.5767
338,71,8.69815,32,2.6534,6.18001,14.0106
798,947,451.114,32,7.95023,39.4178,15.1925
84,654,1560.86,1023,3701.38,6884.86,9910.46
714,862,570.005,32,8.31652,5.25682,24.2541
375,75,3.9069,32,4.35218,138.871,5.3045
590,774,525.719,32,1.07958,1.40131,13.7633
752,821,511.741,32,5.80413,1.26935,6.46565
686,988,507.176,32,9.51911,1.25803,23.8251
624,341,50.7194,765,2726.73,12.2458,57.5257
719,946,447.2,32,6.82489,1.33988,6.88655
678,799,455.333,32,1.61849,5.8574,17.0824
607,249,23.4036,697,2514.97,19.7271,227.805
850,1023,451.288,32,3.73614,5.6002,7.13958
700,879,390.813,32,1.07988,8.54698,21.0106
756,1023,366.978,49,217.81,401.516,99.5943
714,857,423.795,32,1.18159,4.3932,2.93089
765,1023,646.792,32,6.82657,37.3666,21.0128
737,1023,516.564,32,1.34025,2.25813,11.3992
643,249,21.9809,829,2984.41,9.60883,153.389
621,572,309.384,32,1.46649,1.34035,14.9311
694,1023,277.74,32,8.78291,7.01426,7.53758
827,1023,540.401,32,7.88458,14.5346,19.0367
655,947,560.217,32,1.77156,2.63167,5.85986
618,622,596.644,32,2.6082,10.1434,7.015
720,1023,480.818,32,4.68017,2.70384,33.8561
655,882,420.148,32,22.3854,49.3986,11.5054
674,846,455.589,32,8.86413,2.12101,23.2062
378,95,1.87012,32,7.81563,1.83678,128.176
712,1023,455.621,32,1.87019,2.00972,5.60335
49,834,8.1025,32,9.10753,14.1516,9.52647
30,463,1033.01,627,2300.17,4515.73,9910.46
379,121,6.70839,32,8.39991,6.5888,30.3996
352,49,3.73876,32,6.76924,2.7046,3.20864
339,61,4.39598,32,6.41383,6.18718,4.47577
834,776,886.662,32,2.80387,2.85477,7.08112
634,836,535.825,32,1.20389,1.36544,20.6519
714,880,455.749,32,29.3305,3.23809,21.4092
360,65,5.65576,32,2.49472,1.34119,9.44382
590,678,472.478,32,9.19272,2.95976,3.9469
724,882,416.59,32,12.0406,2.28029,18.8781
474,114,8.25276,32,13.6568,2.38527,20.2873
737,984,443.694,5,44.7703,2.80456,25.8648
396,86,6.24505,32,6.53232,2.98692,5.35957
467,112,5.65695,32,13.0576,3.98326,10.1505
402,112,9.6176,32,7.40944,3.4186,39.1239
636,771,398.354,32,8.47997,3.41872,19.5738
632,383,11.2074,380,1441.71,7.40996,28.8177
338,80,4.51843,32,4.24271,4.72627,22.0033
800,1023,653.37,32,4.09293,5.55708,22.004
581,577,503.376,32,1.06197,6.65253,11.5151
139,1023,4.85605,32,9.36352,22.8117,4.3986
783,1023,490.01,32,1.34185,52.1853,10.4311
756,929,490.027,32,8.95238,1.3419,25.4134
395,83,4.72727,32,5.31363,3.32864,9.1152
758,800,402.08,32,5.21908,1.34199,5.21908
615,889,468.527,32,1.34204,1.62105,13.3002
612,774,391.403,32,15.4982,2.96163,28.0604
663,897,592.007,32,2.6349,4.05756,6.71452
397,85,5.86727,32,11.5187,1.57806,6.53599
704,899,443.974,32,16.5071,9.97517,20.8561
333,55,4.99062,32,4.56133,7.82468,4.60254
752,1023,448.017,32,6.30568,3.48273,17.581
704,1023,546.068,32,8.03926,1.34237,11.5204
770,1015,398.606,32,20.859,1.34242,1.82264
689,935,490.233,32,2.83218,1.1114,11.6253
388,87,5.46126,32,8.33463,1.34251,20.4886
686,935,561.083,32,13.1862,6.47928,13.1862
587,671,526.864,32,1.19445,1.49563,21.0504
31,432,1025.12,328,1260.72,1666.15,6250.75
601,326,11.9453,453,1727.24,91.2032,32.7113
722,1023,388.089,32,2.3034,1.19457,5.46222
702,841,428.465,32,10.1605,171.19,10.8208
42,474,1043.88,658,2387.95,4604.48,9910.46
784,825,464.624,32,3.48419,1.44308,9.98006
143,1012,2.93696,32,8.87907,7.82852,7.09106
409,88,4.60496,32,9.71505,1.72761,2.9636
32,510,937.206,609,2222.47,4363.19,9910.46
997,265,184.001,371,1430.36,7.41802,67.1922
704,1023,47.3141,1,33.9203,50.3888,12.6116
343,74,2.18307,32,5.22366,6.14168,7.28628
726,1011,395.272,32,8.11701,2.22278,10.1637
670,830,464.755,32,7.69084,1.34326,10.3486
644,59,2.567,32,6.08733,7.35288,27.5852
821,957,499.464,32,6.25404,2.05015,23.0445
736,847,522.457,32,1.34341,1.34341,11.7385
130,592,1942.58,1023,4483.94,7761.42,9910.46
383,86,4.44394,32,12.1694,1.90801,19.2525
781,1023,508.601,32,5.56468,1.79165,21.4475
439,104,8.26666,32,4.24881,2.12562,9.54619
645,752,603.43,32,1.34364,1.69764,11.1238
579,656,504.1,32,1.79184,72.8909,7.69327
640,432,51.7906,675,2454.89,8.96463,64.2689
348,79,7.62491,32,3.71308,4.48504,11.0253
618,237,25.2221,407,1524.16,3.74676,104.465
704,895,654.424,1,35.1826,6.60336,6.90711
618,655,452.604,32,6.20064,1.35607,24.7742
659,329,33.9417,516,1925.93,88.0635,81.2156
830,1023,495.235,32,1.13289,10.2617,17.4456
615,725,413.715,32,4.73473,3.24513,16.3816
844,976,513.412,32,1.34411,1.34411,19.4353
589,376,9.29596,418,1566.23,17.1364,59.8257
947,213,12.2858,543,2014.87,1.34421,117.455
426,101,4.2509,32,5.82371,5.87632,11.4332
815,1023,444.659,32,20.7012,90.4942,4.10082
568,683,456.837,32,3.99179,1.76075,23.48
925,1023,690.977,32,13.688,3.4881,14.1894
14,435,4.77884,32,1.34444,4.21343,6.20303
637,1023,56.6966,32,26.6337,31.3144,16.0947
620,921,421.372,32,4.29021,1.49778,27.6104
641,835,643.094,32,29.9394,3.39571,19.9739
700,993,477.951,32,5.72148,57.2148,19.6185
815,1023,499.954,32,13.3264,4.61077,13.4468
29,474,964.054,632,2306.79,4569.65,9910.46
740,810,572.208,32,2.66393,1.34477,4.36885
699,556,212.756,32,25.0146,4.17687,8.73299
741,1015,527.75,32,7.7,1.28572,9.38487
736,761,243.504,32,4.10269,3.71621,3.48944
663,576,495.581,32,1.39423,1.25158,16.2458
630,909,572.308,32,10.7416,4.73804,15.1184
684,698,342.759,32,1.34505,1.34505,3.92268
684,865,572.349,32,15.6733,1.82628,14.5851
814,1023,513.808,32,2.96838,1.48504,20.9014
412,106,7.03938,32,5.42317,5.47217,8.42674
33,496,1045.74,675,2457.64,4824.89,9910.46
658,686,465.455,32,1.24068,10.2714,11.3396
678,891,457.173,3,41.7847,1.34533,13.5749
684,926,445.017,32,6.20738,1.34538,22.2636
39,597,1055.34,664,2414.16,4655.04,9910.46
471,134,7.49842,32,5.42431,9.22175,5.67382
671,836,469.742,32,26.179,1.34552,26.895
820,1023,441.094,32,1.76236,2.64165,27.3842
557,1023,52.3318,3,42.5522,59.3544,17.31
732,667,425.537,32,5.1865,3.30797,9.6473
717,902,547.428,32,7.98711,1.33366,6.61239
710,892,478.353,32,4.53222,2.32943,14.3321
681,827,500.375,32,8.66117,1.2751,22.0712
680,826,495.912,32,8.58392,73.0085,21.8744
716,973,487.088,32,4.06895,4.33337,15.9673
32,454,1027.64,662,2393.47,4615.14,9910.46
341,71,1.06532,32,7.77612,4.37283,9.30868
636,914,478.455,32,2.03586,1.91163,7.43442
709,1023,410.629,32,14.7278,1.33404,21.6823
642,83,4.29533,32,2.69074,1.25268,10.9458
577,57,1.38301,32,9.65104,6.38097,6.91899
654,817,358.841,32,23.9398,3.8216,9.47932
677,708,362.096,3,41.4398,2.91792,14.2093
690,785,572.872,32,1.42098,1.33427,14.4678
645,697,429.609,32,2.11096,3.52481,28.1501
628,901,528.363,32,4.57543,2.71562,7.04583
669,829,465.865,32,1.33442,3.62147,5.78109
428,86,5.23668,32,5.1898,6.79732,6.3254
791,1023,299.836,32,13.3451,1.33451,15.9752
755,1023,399.852,32,21.1133,4.49449,26.9169
346,74,6.10251,32,5.38048,2.16915,13.8349
693,753,573.034,32,5.14405,3.52568,13.227
371,72,1.89551,32,11.9814,5.78232,10.3755
724,1023,599.435,32,2.79069,2.18898,20.0069
30,426,1334.79,629,2269.25,4415.14,9910.46
687,829,632.718,32,3.13706,3.13706,14.6047
720,950,349.473,32,5.83538,1.33489,13.3489
35,441,1056.57,659,2373.88,4618.73,9910.46
656,785,422.158,32,8.28788,1.02847,6.04958
751,908,496.367,32,9.31623,7.71274,15.1418
750,641,266.862,32,4.33735,46.1921,11.1527
732,1023,461.938,32,3.85885,3.28205,17.6447
379,79,2.24957,32,4.66128,67.4002,11.6665
762,794,410.991,32,1.23139,1.33522,14.0925
665,656,500.94,32,1.15629,2.09353,13.1146
239,917,46.6177,3,41.8481,55.3057,33.421
759,891,558.073,32,11.2559,71.7904,11.5637
428,98,1.11555,32,10.1046,59.9731,6.68085
719,671,433.857,32,1.33545,2.52913,11.9882
355,61,4.41748,32,3.02769,2.37489,7.17979
666,967,698.89,32,4.87707,12.8835,13.5979
846,1023,407.426,32,19.6627,5.33625,14.4821
33,455,1038.28,650,2332.8,4621.17,9910.46
699,912,505.626,32,1.10579,33.1311,15.8461
491,511,109.593,36,151.498,55.823,79.2788
697,925,538.523,32,1.76534,4.53926,24.1851
678,955,621.898,32,1.33583,2.1517,14.8808
643,753,375.824,32,15.1514,1.1992,8.36837
398,83,5.38579,32,9.07428,3.59309,7.44517
685,846,538.598,32,1.98459,1.86349,16.7283
32,459,1038.57,663,2375.81,4499.41,9910.46
896,1023,852.147,32,3.3742,1.33606,27.1907
390,253,1.03865,32,2.53038,5.14967,2.02083
675,755,294.854,32,2.92214,1.62853,19.4949
714,830,365.909,32,5.89392,2.00288,16.2858
351,73,7.05577,32,6.16525,3.96775,6.5659
31,506,1086.57,669,2419.45,4665.22,9910.46
353,73,6.05576,32,7.18435,1.01117,14.3605
634,727,462.377,32,4.1507,4.7077,5.29164
672,807,674.643,32,3.82808,7.51535,8.99651
672,686,340.576,32,9.32641,2.92286,11.3672
681,941,600.238,32,3.08504,1.33653,14.4923
735,826,529.238,32,1.54346,1.33658,13.8554
612,437,12.5507,342,1301.04,6.33566,38.9811
640,1023,42.6513,2,36.9345,96.6943,13.4875
744,1023,418.924,32,7.86271,4.18924,11.1665
415,90,5.15221,32,4.70903,1.42364,18.9845
781,963,573.963,32,10.7726,1.91567,25.7767
630,742,693.315,32,1.33686,5.537,13.9836
724,927,331.614,32,7.31785,3.53165,17.5101
660,784,438.271,32,2.64845,3.50015,17.669
661,840,350.027,32,5.39016,31.4215,14.8939
367,65,5.01611,32,6.68909,39.7013,9.67215
684,770,292.42,32,3.62875,2.84635,13.7367
602,679,466.818,32,1.33715,1.33715,5.58821
823,1023,450.337,32,1.33719,4.04262,27.958
706,774,466.851,32,4.92737,1.95106,14.6309
589,693,450.369,32,8.92161,1.17906,14.7636
370,130,5.24795,32,4.8836,2.95114,12.5573
635,785,524.814,32,1.1898,33.4728,5.48954
433,90,6.69097,32,13.3743,1.33743,5.15475
798,1023,579.435,32,1.33747,138.647,32.8784
815,1023,515.512,32,12.1152,4.30639,22.3335
33,477,1049.17,665,2400.06,4627.84,9910.46
671,856,393.624,32,13.3762,1.61571,14.1179
32,428,1337.66,648,2336.33,4586.73,9910.46
34,451,1012.2,652,2357.52,4545.82,9910.46
643,710,404.433,32,1.04932,1.33776,6.75309
584,799,520.279,32,3.79767,1.3378,16.4527
623,743,408.115,32,8.76626,1.17956,9.42029
142,853,1544.98,964,3534.26,6693.32,9910.46
779,859,408.144,32,2.92605,3.93721,16.9044
31,500,985.465,641,2336.91,4506.06,9910.46
34,438,933.725,586,2116.84,4193.37,9910.46
351,67,4.75626,32,3.90237,2.27485,4.30821
724,916,393.776,32,1.33813,7.06571,13.5022
785,1023,479.957,32,1.70602,4.38672,14.2514
378,104,5.54265,32,9.33856,1.72149,9.00855
751,1023,446.666,32,4.97574,1.33827,19.7022
130,1023,10.7848,32,11.6941,12.9103,17.3717
770,972,344.138,3,40.8273,6.23081,31.1719
754,932,334.988,32,1.6759,1.83362,20.9847
350,87,5.90388,32,3.23161,2.15594,13.3846
827,1023,515.892,32,1.33851,1.80106,13.0288
416,109,5.95764,32,12.2342,8.69235,22.9621
764,1023,484.447,32,11.8022,1.3386,3.03474
761,1023,628.843,32,1.61696,1.01292,14.3853
37,430,994.893,625,2255.51,4468.07,9910.46
709,1022,502.246,32,7.73422,1.13864,6.17676
690,901,511.381,32,4.50876,3.29108,5.74812
660,679,341.176,32,16.318,1.33884,19.0139
619,592,585.287,32,1.33889,2.74944,12.1276
714,1023,475.927,32,10.8872,3.412,8.16423
31,434,942.824,597,2156.78,4272.49,9910.46
633,705,450.955,32,3.60145,4.59141,11.3888
647,620,442.931,32,1.33908,1.33908,7.07068
749,1016,450.987,32,10.1327,1.81816,20.4368
34,474,901.489,574,2099.66,4048.59,9910.46
443,107,7.59901,32,6.23476,1.63226,6.1236
108,700,1754.1,1023,4122.37,7396.96,9910.46
354,76,5.8023,32,3.70073,8.46569,2.60582
656,752,376.804,32,1.56064,1.33936,6.70062
762,1023,511.615,32,3.17623,1.69229,14.0102
762,1023,618.001,32,3.87137,2.60609,16.3254
764,1023,314.801,32,9.18078,16.9241,24.6926
605,316,12.1336,409,1546.88,2.62982,30.9199
731,1023,463.485,32,4.55222,1.22436,15.6091
803,936,471.914,32,12.0258,2.31883,24.9184
659,1023,431.336,32,6.88558,1.72337,4.23646
781,1023,502.617,32,7.67063,2.11952,17.8656
620,346,16.1832,400,1519.57,3.90731,59.0969
397,87,2.2372,32,4.8489,133.983,4.05059
684,766,408.733,32,5.85719,16.3306,14.1417
721,940,480.582,32,7.88154,1.33992,18.0296
439,339,33.2373,7,48.0598,6.88704,46.3615
620,788,476.312,32,3.23536,1.81938,8.39431
704,738,347.686,32,11.9219,2.70279,1.61866
667,862,419.986,32,1.56152,1.34011,15.8986
756,1001,455.413,32,7.95414,4.47294,10.8971
645,1023,78.1261,32,25.8421,39.0854,18.0334
693,933,493.847,32,9.26894,4.98309,20.2709
855,1023,550.152,32,3.44634,20.4548,15.3389
628,274,18.3627,781,2802.4,8.09966,108.987
32,469,894.233,589,2159.05,4200.74,9910.46
653,819,535.562,32,7.60595,1.34044,11.4008
770,1023,463.794,32,8.54968,9.78462,7.53811
756,885,323.661,32,2.3625,9.35466,7.53838
682,653,282.821,32,16.0479,6.07496,16.3392
753,946,468.034,32,13.4063,2.02766,15.6212
685,859,635.484,32,1.34068,5.55279,9.18885
125,1023,9.10689,32,7.67629,15.7635,18.8702
666,1023,31.51,32,16.3415,31.51,16.6381
102,439,6.18631,32,2.80338,12.7037,18.0416
565,698,387.545,32,5.70546,1.29348,3.98145
739,1023,398.159,32,3.15133,7.08037,14.0259
644,813,447.561,32,6.53003,6.41361,20.6498
824,1023,443.569,32,8.03108,44.3569,24.7204
32,556,935.827,609,2219.2,4396.13,9910.46
743,1023,275.398,32,3.51099,58.6254,6.95512
668,794,624.374,32,3.84156,1.34115,10.8075
627,240,6.24396,374,1415.56,1.34119,109.055
805,1023,472.478,32,1.30553,1.5912,14.5433
718,895,653.163,32,30.4082,1.48078,14.6752
738,914,535.919,32,1.34133,3.0684,22.1966
366,74,9.11137,32,5.70766,5.75923,6.35819
707,755,565.676,32,5.75944,2.1222,11.006
636,593,494.298,32,1.34148,5.17035,9.61726
648,854,412.933,32,2.4289,1.05227,7.89095
660,750,727.76,32,20.4742,1.34157,12.0431
356,429,3.23922,32,1.59165,9.70518,7.40996
427,122,6.30258,32,8.40463,9.61861,7.82111
647,946,420.487,32,16.2065,1.37841,18.5474
207,334,1.34176,32,3.48126,19.9319,1.34176
32,526,919.659,594,2180.85,4205.17,9910.46
802,1023,451.906,32,3.1253,7.08534,10.6204
722,861,432.048,32,4.0935,2.51859,10.2455
748,1023,481.307,32,2.61094,3.04231,10.9117
384,90,4.09379,32,7.02264,2.80584,7.82303
630,426,30.9775,635,2281.57,13.3002,154.976
671,75,5.97335,32,5.86686,6.77494,28.5697
573,683,380.996,32,1.46845,2.73143,8.63753
391,466,171.112,20,354.557,122.673,83.3259
32,522,1062.34,671,2408.42,4770.98,9910.46
37,467,962.3,619,2261.54,4360.74,9910.46
600,358,8.25885,497,1855.59,5.31512,56.0984
34,461,1043.51,643,2365.73,4602.87,9910.46
641,589,508.174,32,22.0156,2.51956,1.34242
714,943,395.05,32,1.1114,1.71148,13.1853
750,1023,522.109,32,1.59271,6.13867,5.12801
719,787,464.51,32,2.65955,1.34256,12.8352
740,1012,402.264,32,21.2406,3.57873,16.9633
690,1004,388.062,32,9.36944,1.24943,15.5047
731,886,420.797,32,4.4413,7.21851,8.71924
545,595,636.466,32,1.34275,3.09938,18.7295
399,106,8.41171,32,4.52223,4.44161,14.8244
378,96,5.4626,32,5.12927,2.68414,8.26203
28,425,1016.12,632,2283.01,4362.73,9910.46
674,889,566.311,32,14.6932,5.6124,9.37141
382,50,2.34562,32,4.48237,72.2003,11.0188
700,787,561.279,32,9.12255,3.64484,13.1908
843,1023,614.125,32,9.2053,1.34308,31.8493
848,1023,381.277,32,16.9699,1.90748,21.4408
707,884,384.735,32,16.2242,1.19495,8.6442
736,911,409.752,32,12.2768,3.81304,9.71675
395,87,4.64755,32,10.4421,9.98286,19.0768
393,94,6.90421,32,4.52398,3.15697,8.6451
716,787,486.167,32,2.08736,2.38887,22.431
32,451,1053.75,651,2388.95,4443.63,9910.46
31,461,1044.35,663,2410.62,4648.2,9910.46
634,733,241.07,32,9.04404,1.3435,19.0801
635,821,561.496,32,20.6896,74.8766,15.6552
690,817,409.867,32,12.1702,1.53766,18.7413
636,754,532.034,32,1.34364,1.41814,14.5693
917,165,12.846,405,1537.77,2.24365,84.1731
618,741,307.389,32,5.27307,24.7707,14.4399
751,1023,432.654,32,4.02616,2.88642,5.3209
662,800,481.983,32,2.73488,7.48924,15.6585
736,1023,469.167,32,5.76994,37.469,15.9433
609,568,421.18,32,3.04679,3.99053,13.6832
691,938,342.483,32,2.96578,4.64999,14.1849
765,1023,921.175,173,660.406,849.544,169.812
685,973,522.713,32,2.32649,1.34406,26.8659
31,450,1026.24,652,2390.2,4526.67,9910.46
677,288,16.0907,408,1552.21,1.27354,149.736
769,1023,522.768,32,7.2919,46.0916,8.72902
904,1023,330.45,32,25.688,11.5365,16.3839
634,1004,603.726,32,9.29693,5.66886,13.0851
371,787,556.799,159,603.747,1841.75,532.313
392,94,7.83703,32,8.42173,1.3688,11.642
623,314,5.27584,699,2523.36,2.73612,94.6668
389,109,2.45627,32,9.81382,2.83645,49.9884
653,965,421.372,32,2.12711,3.18839,21.0807
625,1023,62.0368,32,19.9739,44.077,13.0879
32,465,938.323,589,2146.48,4329.27,9910.46
614,726,551.949,32,1.29716,1.27403,7.98096
689,891,417.657,32,5.67065,3.55228,6.72747
660,921,429.096,32,2.91464,3.71582,10.2674
575,763,513.682,32,12.4024,3.74952,15.8116
745,1023,452.921,32,2.94118,1.15418,11.7513
655,715,364.995,32,2.73708,3.99346,8.81251
589,416,12.2927,550,1997.95,5.98613,69.7513
717,1023,417.745,2,37.5004,1.34501,22.6614
661,733,486.78,32,5.87982,1.30924,23.9188
693,906,567.224,32,18.4278,1.3451,22.663
837,123,9.90734,656,2413.66,17.618,318.984
810,1023,421.578,32,17.6186,5.62184,19.983
623,468,21.4746,704,2547.67,79.8431,57.758
665,253,11.1374,599,2166.94,16.845,205.309
643,1023,59.3419,2,34.2831,52.7935,10.9392
616,751,523.226,32,6.20738,1.34538,28.3834
702,954,567.363,32,1.34543,2.61772,11.9696
771,1000,491.333,32,10.8424,4.29321,16.1065
691,887,437.129,32,8.65934,1.32153,14.0742
796,973,609.756,32,1.33352,1.21881,13.8237
634,838,425.522,32,1.42023,5.23318,12.9807
663,1009,445.111,32,1.12412,1.33362,14.9904
747,933,378.592,32,1.33366,2.68988,8.20556
