"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
32,630,1028.58,677,2439.16,4745.72,9910.46
784,980,500.904,32,4.66128,1.33517,13.3517
761,1023,523.964,32,8.06866,2.15071,11.2547
662,963,478.91,32,6.56104,1.33526,20.5621
691,834,365.664,32,1.33531,4.74639,5.05484
30,438,992.41,652,2311.42,4620.19,9910.46
725,942,400.106,32,1.3354,6.16134,13.5964
700,697,328.286,32,9.31919,1.67218,13.8437
358,14,5.53135,32,3.75718,5.99773,4.33872
463,172,8.21715,32,6.33053,9.83663,69.889
774,1023,42.6167,32,13.3559,18.9678,13.8452
363,33,5.89143,32,1.55631,1.48787,6.98939
764,887,400.191,32,1.28849,13.3569,21.9053
833,1023,396.621,32,7.18106,6.27473,17.3381
354,9,5.05662,32,5.33701,13.0022,5.33701
779,1019,470.571,32,6.99037,50.1152,19.6661
878,1023,474.84,32,5.19529,3.56079,7.44491
716,756,386.117,32,5.01187,2.09456,13.2396
762,900,975.164,32,1.33597,1.33597,11.9928
764,800,365.857,32,4.00289,4.14953,15.7081
388,91,5.58368,32,5.14949,1.16744,7.58112
364,10,2.89587,32,4.34071,3.31416,1.09624
705,811,438.008,32,7.9304,2.23107,1.2774
695,770,340.504,32,1.14674,5.68564,10.5757
383,12,2.02104,32,1.33625,5.53446,11.7815
703,838,496.839,32,4.83612,3.86225,7.38059
761,1023,622.139,32,1.26614,14.4902,5.29145
603,249,13.6065,648,2313.21,1.33639,132.443
761,919,470.787,32,8.22265,75.1535,4.46053
654,735,446.069,32,3.34505,1.16781,10.2964
679,816,645.021,32,1.33653,8.37249,6.86938
398,71,8.67951,32,4.18879,22.3178,16.8872
651,668,343.69,32,4.04091,1.33663,8.44874
704,730,369.345,32,4.18909,6.05725,11.8917
411,40,3.69358,32,6.68744,2.62428,9.75713
731,890,305.796,32,4.11469,2.8973,10.2985
712,832,223.217,32,5.01522,9.93494,19.6807
733,1018,262.455,32,9.16272,2.50914,9.08068
710,944,426.588,32,12.1097,1.1068,8.22554
374,10,1.98606,32,2.27293,6.45225,17.0446
690,733,519.968,32,1.337,1.42389,11.4743
688,741,434.377,32,8.45141,3.4072,11.7886
332,61,15.4406,32,6.51123,1.95086,10.3941
456,132,11.7894,32,9.50038,57.9292,17.201
800,1023,520.041,32,1.33719,7.06074,17.5138
704,906,393.513,32,7.12478,4.00656,20.9663
776,1023,426.708,32,1.27848,8.76255,1.33729
791,298,12.5573,467,1704.94,4.8836,90.8387
34,601,1030.32,635,2294.19,4585.76,9910.46
690,700,404.333,32,2.82156,2.57885,11.6863
375,22,5.69104,32,6.00661,3.53314,18.6559
761,919,426.783,32,2.67351,1.61559,8.37869
762,1023,454.534,32,28.4735,1.33757,18.9959
456,21,4.5455,32,3.37812,3.28819,9.41863
354,31,4.11745,32,9.58993,9.33462,14.7678
723,1014,397.208,32,3.31813,2.02325,21.9384
377,28,7.06372,32,8.15706,1.88285,12.4488
653,785,511.003,32,6.87591,3.93679,12.6752
385,25,3.31848,32,8.0122,3.25932,6.39875
359,81,6.34168,32,9.00634,3.08819,12.0101
644,806,404.489,32,5.11057,2.17458,13.1409
428,85,5.25054,32,11.1771,4.15567,10.1242
493,68,1.19039,32,1.86638,3.83266,1.33804
344,9,3.0064,32,1.1692,6.06365,6.2295
783,929,408.201,32,7.66147,7.73069,22.5456
29,437,1021.71,648,2337.23,4547.42,9910.46
748,1001,511.165,32,3.06129,4.79974,13.7483
339,10,2.95322,32,1.33827,10.7844,1.47745
395,93,8.45944,32,9.17272,5.9566,13.9988
633,838,446.697,32,1.33837,5.59332,20.984
740,874,525.22,32,3.2315,2.11743,10.1274
469,116,4.97644,32,10.5936,3.34999,5.64425
604,665,344.174,32,8.3098,90.1045,20.2446
424,108,11.6962,32,12.6823,8.46093,6.75712
831,1023,227.573,32,12.0165,14.2559,22.9629
358,18,3.60044,32,4.75827,1.76914,9.68373
828,1023,373.246,32,20.0661,10.8853,30.0777
632,777,442.822,32,1.33875,2.31728,21.564
637,756,601.253,32,3.06259,14.7803,22.3547
395,41,1.16986,32,3.09037,4.80193,4.84532
29,449,1022.25,641,2296.78,4509.08,9910.46
400,42,1.38798,32,4.12136,6.28976,3.73312
756,1023,713.406,32,3.94026,1.33898,30.3559
639,748,427.264,32,2.60527,4.93396,15.8858
749,1023,652.086,32,2.7252,3.23309,24.6848
622,367,51.1507,1023,4012.2,20.6215,122.393
370,9,1.36348,32,1.6322,6.94511,4.15933
372,109,8.16595,32,8.4651,5.96058,17.3833
732,783,601.464,32,5.69865,10.3177,11.1877
717,715,427.354,32,1.53276,2.67709,15.8891
358,9,2.13807,32,2.15739,3.50643,1.56064
391,22,1.3394,32,1.31553,6.5814,9.77672
698,746,373.456,32,4.67623,5.11633,20.2588
388,9,2.06273,32,2.02595,5.40021,4.08618
634,1023,30.6431,32,23.6076,34.1356,17.7032
395,19,1.60361,32,1.0991,4.39135,7.66982
407,26,2.53707,32,9.51811,8.0954,14.5259
419,114,101.37,32,5.90928,2.70203,12.2445
730,963,435.249,32,2.25726,2.4697,15.0591
709,901,427.504,32,2.23712,1.33978,12.1357
742,930,373.561,32,6.46611,2.80131,13.0416
608,679,394.289,32,3.87259,1.37652,10.3225
800,1015,290.414,32,7.13908,4.72014,10.1388
410,21,2.13904,32,1.33997,8.09739,8.85946
633,234,6.40911,478,1770.94,1.34002,217.795
31,450,986.99,633,2298.8,4513.04,9910.46
183,763,1.99074,32,7.01279,6.94999,12.1387
413,20,3.09341,32,2.85286,3.3242,5.40287
337,38,3.23581,32,5.75418,4.05172,15.3379
401,7,1.28131,32,2.85306,3.87368,11.6061
681,317,13.7696,874,3149.89,1.3403,96.0883
408,8,1.54781,32,1.34035,4.85077,6.18414
351,18,1.34039,32,2.98462,3.70372,11.1971
675,340,16.1912,800,2827.91,30.6635,169.36
345,84,68.897,32,5.50229,4.47404,1.34049
816,1023,412.628,32,5.7556,61.2963,8.78383
370,17,3.06668,32,2.90556,4.59673,3.90964
696,909,309.449,32,6.82872,1.41497,12.9325
379,84,12.5887,32,6.82896,8.02911,64.7019
710,758,420.177,32,9.87475,2.77808,13.4072
368,82,4.89614,32,8.47491,4.1643,10.7077
635,647,320.83,32,6.18631,9.18982,19.5628
335,22,2.21888,32,1.48031,6.4711,16.7896
394,12,1.34091,32,1.44095,4.12744,2.7045
353,9,3.87572,32,3.04007,13.4096,11.3031
698,955,391.088,32,5.70606,1.52096,16.3444
448,124,5.65517,32,8.4767,3.20887,9.19143
752,934,341.752,32,5.07675,2.49455,9.87753
639,300,10.9052,854,3040.5,1.34115,208.393
32,589,1033.26,666,2406.56,4767.3,9910.46
537,112,4.94211,32,7.61049,5.91613,11.9323
829,250,8.86817,871,3096.01,1.05209,169.467
31,551,1130.62,695,2494.99,4987.12,9910.46
424,19,1.31747,32,7.08286,1.99263,3.20966
34,567,1061.71,679,2450.68,4854.69,9910.46
570,1023,63.017,32,28.0476,44.3725,15.9148
412,129,11.41,32,14.8104,2.88157,2.36424
338,18,4.51811,32,5.07853,7.89122,5.36013
792,837,494.35,32,4.9435,1.85461,18.0524
366,252,3.44985,32,6.53347,9.61861,2.38585
361,16,3.32805,32,6.65229,6.02563,1.49463
681,695,531.288,32,11.3098,1.36611,8.63511
373,16,5.36107,32,4.02024,6.0805,7.27888
431,85,5.97231,32,7.75217,6.36042,8.95207
382,46,6.19131,32,2.16148,4.81291,10.2455
396,34,1.21553,32,1.822,2.28141,1.34195
726,761,374.165,32,3.5771,3.48187,1.34199
364,12,1.88887,32,2.70678,2.14235,8.55959
36,480,1033.95,662,2408.17,4727.76,9910.46
370,35,3.1542,32,3.6098,120.482,11.1113
355,16,1.03402,32,6.59504,8.95426,13.4218
342,15,4.43974,32,1.26033,5.17325,11.2125
424,109,5.71147,32,10.1566,1.59243,8.25856
760,754,531.512,32,5.86789,2.06708,21.046
457,82,3.77651,32,3.8798,11.2137,3.15476
36,468,971.096,627,2282.21,4440.36,9910.46
890,937,332.992,32,1.66591,8.33434,12.2699
738,914,395.064,32,7.89676,3.36012,18.0644
683,904,374.322,32,3.61094,1.49557,8.11303
40,514,988.862,634,2303.16,4603.67,9910.46
676,712,321.27,32,7.41568,4.6874,14.299
654,805,665.719,32,1.3427,1.3427,23.0332
736,1023,541.331,32,1.77455,6.71758,14.172
642,644,318.426,32,1.68138,3.7777,6.77851
812,1023,517.561,32,1.34284,6.14017,9.80179
699,725,197.701,32,8.72046,14.5612,8.04236
588,584,440.23,32,5.71427,2.66029,15.6481
341,20,1.75897,32,2.61296,1.34298,5.7661
733,980,512.999,32,3.88171,1.21651,13.5516
387,21,3.7785,32,3.9523,2.75804,7.28577
745,841,318.505,32,2.52089,1.69699,11.5268
37,552,1034.78,669,2410.11,4860.99,9910.46
31,550,1343.22,625,2283.57,4523.66,9910.46
740,848,436.395,32,2.1443,3.51666,11.4248
827,981,228.373,32,13.8005,4.6897,5.08512
726,894,351.69,32,11.8442,1.90781,18.5702
355,21,5.82004,32,5.08548,11.0222,1.34341
365,10,2.63749,32,1.34345,4.48394,11.5296
363,74,4.7755,32,7.09404,3.8483,57.1668
413,90,7.48766,32,8.80357,10.5386,33.6272
381,12,1.62293,32,6.78255,6.78255,24.1087
29,436,1044.5,643,2325.76,4444.41,9910.46
32,461,912.703,589,2144.98,4135.99,9910.46
387,26,1.02595,32,6.14426,3.1865,4.36548
407,88,5.66668,32,10.9266,2.78442,6.72276
391,33,2.99227,32,2.32608,4.0263,10.4465
695,280,199.634,177,666.303,1.34388,24.7733
822,978,402.658,32,14.0574,1.34392,14.0574
836,964,556.643,32,4.21195,1.32001,15.1067
744,839,425.015,32,3.78115,4.2121,10.8307
33,531,946.403,609,2224.18,4366.55,9910.46
427,99,7.76522,32,8.34457,5.04259,1.34411
453,113,10.5434,32,11.8512,1.89185,18.0866
694,792,342.543,32,3.48761,3.51912,23.9037
422,31,1.90908,32,4.06396,4.69299,2.30598
690,901,399.165,32,9.63751,1.9264,10.2638
29,451,1054.49,647,2348,4527.46,9910.46
812,1023,402.799,32,1.58066,17.1394,18.2532
812,1023,593.025,32,5.51852,39.209,12.511
711,843,432.882,32,3.1034,64.8859,26.6337
376,63,8.3472,32,5.66985,2.47855,5.72108
874,248,23.2739,2,33.0531,8.49901,19.4421
345,170,3.13177,32,1.34463,13.9389,1.03591
794,848,358.425,32,1.38145,5.22951,19.6191
447,30,4.86661,32,6.03916,5.37273,8.27361
784,1023,316.04,32,21.2749,5.09065,19.2707
769,923,413.947,32,10.935,3.45796,19.6212
666,718,345.808,32,2.30703,9.38487,11.4384
438,104,6.7892,19,85.779,6.14964,8.89213
677,937,368.306,32,7.16591,1.61003,16.8409
791,788,518.396,32,3.92254,2.47941,10.2692
690,828,406.638,32,3.55315,43.6976,7.42894
366,36,2.37054,32,11.9667,7.10249,7.98347
28,515,1027.03,663,2413.66,4654.06,9910.46
792,1023,444.955,32,10.7431,4.82472,21.8636
344,18,3.61816,32,1.85962,2.99541,1.34524
711,947,504.701,32,14.719,1.49862,29.9551
385,20,1.34533,32,3.95895,2.07172,3.6511
681,734,406.738,32,7.49789,5.9344,18.2666
779,980,842.822,32,1.39472,1.34543,28.8996
387,28,4.17891,32,1.98082,2.1286,6.85342
658,810,395.951,32,5.04789,7.56643,4.8259
709,725,355.452,32,2.45824,19.4564,19.9885
695,281,121.886,608,2167.47,11.0404,46.14
638,737,324.9,32,1.33362,1.52625,12.6355
413,28,1.28653,32,5.83003,5.23355,8.73881
32,608,991.186,649,2350.47,4532.22,9910.46
738,818,478.37,32,4.29427,12.4116,16.8515
651,648,327.882,32,5.77844,9.91256,15.9668
781,869,482.726,32,15.8244,6.09907,10.4626
381,76,2.45894,32,4.87105,88.99,11.1429
766,219,50.9529,1023,3587.78,6.32294,124.133
733,823,307.918,32,6.09971,3.68604,13.3399
714,896,509.565,32,1.48608,1.31026,3.89056
650,798,355.603,32,1.73167,3.75321,13.3409
36,631,1046.48,657,2351.22,4657.66,9910.46
706,681,445.299,32,9.22695,1.33418,10.2786
703,765,313.562,32,3.43073,2.43752,8.28321
664,823,547.679,32,6.61542,3.99768,14.5985
370,90,9.39543,32,5.83291,8.13611,8.13611
675,781,533.136,32,2.28903,2.7899,11.8712
727,1000,269.14,32,9.65308,5.05145,14.2113
354,20,2.50463,32,6.85873,4.57575,8.51126
613,675,593.963,32,5.62758,1.33451,10.4677
616,793,528.437,32,3.89207,1.33456,10.7544
395,108,7.92118,32,14.2133,7.23981,13.1081
635,617,255.046,32,1.11492,1.62669,7.30548
495,50,2.35221,32,6.98446,6.55827,10.3755
744,977,385.777,32,13.468,3.05333,12.1993
365,76,8.0661,32,7.04806,2.999,10.9516
32,427,992.025,633,2269.33,4618.4,9910.46
816,967,362.275,32,5.33343,10.6608,21.5018
378,35,1.46057,32,6.79972,4.18363,1.33493
30,390,3.52655,32,4.22158,2.35271,13.5921
550,1023,36.2313,1,32.5244,55.7935,9.83281
374,52,4.14661,32,7.64395,4.18407,3.46392
611,743,474.572,32,2.37422,1.38403,11.0532
341,7,2.33197,32,2.94636,4.83203,6.05043
587,358,16.1281,825,2920.08,69.8717,209.346
754,678,785.413,32,1.44785,3.49571,7.85413
649,673,548.104,32,6.9251,1.33531,21.3161
782,894,400.092,32,3.43363,5.38352,13.7188
408,26,6.44476,32,4.37762,7.44229,6.44476
805,1023,462.052,32,2.79216,6.38727,27.4238
774,895,553.135,32,1.82962,3.43399,12.9994
724,642,328.31,32,5.10141,3.89495,5.99794
760,1023,375.745,32,4.9213,4.87724,13.4766
416,90,2.71821,32,7.57871,9.23704,16.1332
414,104,6.98963,32,9.57576,2.02019,8.0715
353,10,6.86526,32,4.5391,1.58467,9.66262
695,703,389.564,32,1.33578,2.84354,11.5674
254,513,82.1889,2,30.558,8.59695,44.9877
397,94,10.8623,32,12.2097,13.8481,17.0308
543,96,11.0599,32,11.1598,6.86623,14.1
419,20,1.54275,32,2.57604,5.84011,15.1525
432,135,9.75198,32,9.57812,5.24278,57.8802
749,910,393.167,32,6.10918,1.07666,15.568
385,78,6.44816,32,4.66456,3.69189,53.8655
370,15,1.61395,32,7.05527,2.74383,8.00205
357,22,2.84445,32,7.05552,11.1621,6.50688
647,720,274.402,32,2.67097,3.7593,3.7593
405,95,3.37479,32,6.93022,2.50808,10.672
418,20,4.04006,32,2.44139,4.00388,11.366
429,13,3.89742,32,3.0571,4.79316,3.43629
654,651,28.7065,32,7.7209,4.04034,12.2148
367,12,1.50226,32,1.36075,5.58545,1.33649
714,911,622.227,32,9.32674,3.96859,28.4515
699,721,407.728,32,3.86307,1.47558,28.4525
682,832,573.882,32,8.91721,3.31544,12.7785
716,916,386.334,32,13.2471,5.79088,18.3124
680,772,279.482,32,2.15314,1.47574,19.5031
32,478,1020.63,641,2313.86,4583.66,9910.46
347,35,5.48723,32,8.15132,1.33682,7.45016
28,450,1020.7,637,2314.03,4625.4,9910.46
347,17,5.29369,32,6.11306,1.33691,49.7067
393,26,4.46226,32,3.89907,102.077,7.65473
688,318,15.3012,557,2022.18,1.54395,289.781
350,45,10.8719,32,7.79423,7.65527,10.2085
674,709,415.289,32,6.68932,2.62502,6.81074
761,933,362.888,32,11.5792,52.0023,34.6929
32,471,993.774,635,2293.87,4503.37,9910.46
377,96,6.69003,32,8.37692,5.24758,12.0042
672,842,529.518,32,2.74615,2.77096,23.3567
671,888,471.102,32,2.62548,1.18976,12.5573
680,749,359.702,32,3.37753,3.59702,11.4775
785,1023,492.807,32,6.81242,11.8984,10.7776
31,436,1030.4,663,2378.4,4754.08,9910.46
344,22,2.84725,32,4.42417,61.1585,4.22962
699,831,595.324,32,11.1736,1.08761,19.8697
701,880,544.135,32,4.97329,55.9017,15.5861
409,32,3.97194,32,3.8662,3.08765,5.06374
415,89,5.34471,32,8.30483,4.00797,20.9737
687,750,356.581,32,1.33776,2.62631,20.9744
428,122,12.5617,32,7.38891,3.14403,2.77204
423,68,1.34994,32,3.31848,8.0122,7.06422
31,460,1068.48,671,2422.34,4798.56,9910.46
735,956,471.317,32,1.33795,2.79738,30.883
346,23,2.29524,32,8.45736,8.08544,14.3782
35,458,1040.15,661,2379.41,4588.02,9910.46
741,913,515.729,10,65.7492,2.13604,22.954
407,698,340.996,32,4.30836,7.19396,13.5022
416,103,8.45855,32,11.4844,2.87439,5.29872
305,660,300.672,75,534.678,35.0347,155.932
374,106,9.42327,32,6.7557,1.33827,7.06645
392,104,7.19498,32,6.23059,5.06624,13.9988
382,23,3.79928,32,9.25592,5.29947,5.25201
679,371,13.0278,645,2316.71,5.06659,246.727
469,16,3.53575,32,4.715,4.42729,9.34021
399,14,1.58796,32,5.79883,5.79883,11.1814
689,731,663.666,32,2.11766,18.671,26.2788
463,127,18.0119,32,9.68339,7.19649,7.87378
717,842,706.844,32,1.98858,106.908,20.0654
351,12,1.31483,32,4.31018,4.38842,6.75784
333,20,6.40303,32,6.75808,7.26228,11.4893
31,505,909.378,586,2137.17,4233.63,9910.46
151,562,112.852,62,231.745,11.1842,95.1242
692,383,17.6945,540,1953.47,1.33889,108.868
730,903,438.919,32,1.33893,7.32893,10.6931
686,306,17.8556,590,2080.56,6.88196,202.517
336,20,2.92842,32,6.57955,7.94744,1.53244
579,507,394.053,32,4.97872,1.33908,2.38125
32,619,1040.99,678,2446.46,4717.32,9910.46
708,563,559.666,32,4.19691,4.27309,18.6796
780,872,471.765,32,1.33922,4.31185,17.5403
367,37,5.64763,32,7.39696,7.66794,6.23497
688,711,520.865,32,5.96099,6.17936,8.02093
394,29,3.03644,32,8.2406,2.95561,1.33936
628,692,383.657,32,7.94967,1.2805,20.0767
817,1023,277.545,32,9.77706,9.8654,14.9211
753,999,511.651,32,2.02595,13.7613,27.0165
596,454,227.733,32,1.75447,1.33955,10.1359
673,962,544.939,32,1.46567,1.937,22.1678
692,821,357.083,32,1.45259,1.25789,11.4969
437,108,9.18207,32,9.26503,3.83738,8.77828
710,874,525.737,32,4.01403,1.33973,23.8242
352,74,5.45015,32,7.07441,3.38359,43.1366
395,98,2.31916,32,8.31798,4.47184,70.7466
351,28,7.01155,32,5.91011,4.19912,13.3988
626,669,443.211,32,2.06338,5.49998,11.7081
626,852,560.001,32,3.97879,2.85246,14.1427
669,842,431.442,32,6.18262,4.89339,22.1748
657,658,373.627,32,1.34006,57.5358,26.5461
786,937,260.737,32,5.85822,3.415,27.5195
765,975,427.624,32,6.07304,1.54759,18.3601
776,1023,338.466,32,19.5539,4.16254,10.8975
632,716,290.485,32,6.76568,1.88636,20.2709
875,1023,472.146,32,11.1964,4.98327,23.8343
750,590,290.505,32,6.29639,75.3732,6.82729
656,805,380.502,32,12.4733,2.90516,18.3633
660,137,10.8994,32,12.5865,3.98019,12.033
727,912,387.436,32,5.45303,59.1281,20.6425
870,1023,526.051,32,17.7162,1.23629,20.2752
748,368,15.6207,698,2493.59,5.91322,98.7371
406,45,1.88689,32,5.40477,10.7066,7.81508
737,949,472.279,32,5.45379,4.31654,14.407
669,848,338.597,32,6.95317,1.57635,17.5601
752,876,455.621,32,3.06711,4.23988,12.7033
693,930,351.025,32,7.95805,9.87545,23.0009
736,856,380.636,32,2.25916,1.56239,17.0944
798,1023,380.649,32,5.70566,11.2015,19.0434
671,879,498.572,4,43.1745,1.34096,16.4914
28,546,1051.87,646,2342.17,4639.73,9910.46
674,783,370.554,32,1.34105,1.66416,14.5413
702,760,373.915,32,8.25132,9.10945,7.81782
696,820,472.445,32,1.63461,4.24108,30.405
345,43,2.12183,32,3.26746,5.12298,5.65576
716,1023,540.724,32,1.36559,7.54235,20.6541
715,815,740.814,32,1.34129,4.55797,16.4955
397,92,10.1495,32,11.5115,1.18263,1.34133
772,1023,394.732,32,24.069,2.28045,31.5243
393,109,2.88137,32,8.03362,2.47282,14.0313
434,17,1.34148,32,3.54371,5.91717,11.0064
785,985,387.735,32,5.65715,5.07835,21.804
793,940,517.072,32,1.77299,11.1066,30.9667
733,935,424.256,32,1.34162,1.27113,15.2165
338,38,6.71216,32,4.09278,9.36254,6.71216
601,258,19.9312,759,2755.24,17.892,91.9594
39,554,997.167,666,2407.58,4769.31,9910.46
692,970,377.492,32,5.8131,5.07942,9.53349
670,836,531.326,32,5.5079,7.41126,14.4196
535,624,335.859,32,2.49604,7.14961,26.8226
679,734,298.807,32,1.34195,1.13114,18.3846
420,101,8.18289,32,6.95976,2.83119,16.2099
358,24,1.16216,32,4.77031,2.14235,9.11584
772,840,409.407,32,3.42004,1.27158,5.97335
624,624,468.559,32,1.17274,1.34213,9.36582
764,941,499.027,32,3.77598,1.75792,13.3016
747,926,447.985,32,1.34223,2.6589,12.1579
402,125,41.6897,32,2.93552,5.76307,3.07055
697,676,265.908,32,8.11161,2.75649,13.303
417,62,1.34237,32,1.45555,8.18518,5.36333
720,1013,416.941,32,1.82264,6.65579,14.4257
641,749,312.673,32,8.56229,9.45276,13.7918
681,941,440.091,32,10.7216,5.22109,17.7424
719,741,377.704,32,6.30678,69.6268,7.02559
842,1023,409.565,32,11.5224,14.9563,30.4381
110,590,1522.83,975,3643.82,7026.09,9910.46
565,153,6.83927,32,13.6707,1.8898,103.442
855,1023,541.331,32,1.37947,2.7082,17.9058
658,687,420.826,32,1.30704,1.03449,19.7687
671,836,597.671,32,1.34284,3.64433,9.89035
786,1023,448.205,32,5.87036,3.84654,6.84023
800,1023,477.349,32,19.0721,73.5082,15.9321
573,112,4.44223,32,9.04055,1.77486,14.5622
395,5,1.34303,32,2.63666,3.04477,13.31
784,967,371.113,32,4.24718,2.83347,11.7356
660,784,361.246,32,1.34312,1.95965,10.5353
655,767,444.285,32,9.62941,1.2957,1.71238
475,127,8.33902,32,7.55346,4.48315,37.789
387,19,1.34326,32,1.17373,5.46432,17.7523
655,232,15.9366,541,1977.63,2.05008,222.293
32,625,1063.23,690,2498.75,4818.14,9910.46
421,106,11.8446,32,9.71811,4.64804,46.9003
452,110,13.4345,32,7.35366,37.1217,20.6882
32,436,998.461,630,2304.69,4484.1,9910.46
726,990,424.867,32,7.90285,7.55531,19.6027
683,1023,60.3409,1,33.3272,39.1842,21.2562
538,562,541.691,32,1.15313,6.60221,36.465
430,19,3.36307,32,3.21517,7.55611,2.99195
570,141,11.0249,32,12.1715,1.75995,53.2071
639,669,388.388,32,8.72627,139.301,5.36897
372,21,5.22622,32,8.12071,2.41129,8.41819
353,28,4.52588,32,2.68621,7.90479,9.04657
713,934,473.423,32,17.9215,3.48688,6.48587
651,800,436.625,32,3.45578,1.14308,31.3024
620,899,358.25,8,58.2269,2.52256,23.4743
380,17,1.15349,32,1.6235,2.56844,4.1001
805,1018,371.4,32,9.12991,13.5626,15.2448
738,818,452.683,32,4.99762,3.30427,17.2912
464,32,2.16519,32,4.48645,5.08851,26.6281
375,22,7.76604,32,3.21653,5.2751,1.34425
725,706,406.41,32,21.077,3.64829,15.664
630,295,13.5649,709,2545.98,10.3569,268.715
360,18,4.48708,32,2.05173,8.73024,3.55141
551,267,14.1899,117,444.706,13.4444,177.679
602,703,371.504,32,3.45711,1.34449,15.3869
647,650,452.81,32,4.69397,1.34453,7.49317
717,820,452.826,32,3.45735,1.35673,33.6531
296,427,220.519,32,26.8772,6.43117,28.8824
741,848,421.416,3,1.34468,5.77338,6.4895
645,812,593.149,32,1.34472,1.28559,15.1152
351,47,1.34477,32,4.32973,6.78849,4.21446
340,17,5.13682,32,4.32988,7.63079,17.456
31,445,1344.86,653,2370.13,4611.42,9910.46
32,455,930.116,594,2166.33,4291.41,9910.46
750,725,336.625,32,2.3703,2.6168,11.8583
381,83,3.61752,32,13.9428,1.84265,14.1959
705,949,440.924,32,1.34505,1.7776,20.5273
753,948,425.358,32,4.73837,1.07423,17.7766
407,36,3.81852,32,1.69954,3.78432,16.3948
202,483,1144.12,613,2349.48,4612.55,9910.46
564,480,203.464,19,444.97,48.2489,63.7648
723,811,697.684,32,2.47993,2.34965,16.5447
666,785,406.723,32,2.78764,4.78202,14.5877
39,543,982.034,628,2287.25,4450.17,9910.46
727,307,19.1075,896,3190.51,2.2065,321.934
656,743,414.149,32,1.34548,2.28741,15.1237
764,1023,333.751,32,5.28009,1.94557,9.3054
625,724,453.158,32,1.33352,5.77722,5.93523
742,875,273.852,32,5.57326,10.3667,15.821
34,525,1065.06,669,2392.97,4783.2,9910.46
345,84,4.91419,32,3.61943,514.024,4.45127
372,884,16.2554,32,10.3678,7.5,10.556
726,971,403.223,32,1.34581,7.7054,22.6749
377,103,7.91643,32,15.2646,5.04913,13.1002
374,12,1.59673,32,3.02396,9.06021,9.47698
740,897,378.658,32,8.58453,1.3339,24.5894
29,447,1036.96,645,2288.3,4533.02,9910.46
428,94,4.78455,32,11.4485,4.33383,20.1763
