"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
405,61,13.8418,32,19.1345,7.24339,18.9632
856,970,686.309,32,12.8812,9.92375,31.6652
472,62,9.48768,32,15.5598,1.67207,5.05501
952,990,553.096,32,8.51727,2.00168,6.10617
826,875,528.791,32,8.29081,1.23161,42.2307
561,108,252.922,32,1.96613,1.5702,5.78578
43,442,1288.35,860,3082.76,5384.28,9910.46
782,742,744.334,32,3.89509,7.11601,19.1392
42,635,1323.68,864,3082.98,5482.4,9910.46
471,96,124.295,32,4.57995,4.37854,4.53894
538,82,15.1498,32,13.1192,2.17099,11.7769
774,784,751.165,32,14.2259,1.33578,24.4036
470,66,11.6723,32,9.57677,4.14895,15.991
890,890,662.336,32,2.39702,6.80451,23.5429
421,54,6.80475,32,6.05384,6.74382,7.71791
548,90,16.4301,1,32.2559,3.46624,26.7041
730,516,543.484,32,7.11826,1.39747,17.8161
835,1023,42.6317,2,37.9273,40.392,6.10918
25,520,1324.15,228,3140.05,5243.15,75.8138
401,45,5.78864,32,11.2626,2.67078,3.69202
406,63,13.0063,32,6.80619,1.47517,5.3387
817,742,501.311,32,1.59961,4.62328,10.8654
574,800,584.155,32,10.672,3.02951,43.4132
759,845,611.047,32,16.5832,2.64724,25.7677
394,44,2.46354,32,13.7294,3.11259,2.60014
890,1023,600.196,32,23.3419,1.58551,27.9423
438,88,19.6758,32,11.6781,5.33983,6.80763
433,54,5.68704,32,9.8439,1.33653,8.29753
834,680,844.844,32,4.75091,1.34866,19.1534
429,107,158.573,32,18.4772,2.27237,19.6779
865,899,1210.76,32,1.33667,1.33667,30.8537
683,156,353.115,32,28.2007,8.22439,3.34563
824,988,815.103,4,50.1505,1.2552,27.2051
868,1023,800.6,32,14.7584,8.91847,11.37
758,897,725.207,32,2.79511,1.33686,36.2811
834,751,382.942,32,2.74538,2.05874,23.3502
836,781,92.4616,32,29.7696,11.8942,10.8711
873,828,579.231,32,2.46466,1.337,21.3431
134,860,2335.26,1023,5587.81,7864.65,9910.46
891,836,244.277,32,13.015,5.58801,20.2232
927,770,497.154,32,12.669,3.43823,10.9709
476,51,7.93654,32,6.81122,1.5722,18.9906
754,566,718.916,32,9.67351,1.61525,14.3701
759,809,837.721,32,6.06003,10.7764,16.4463
772,809,779.587,32,27.4625,6.51238,33.4717
48,466,1337.38,829,3031.96,5201.14,9910.46
125,664,2022.82,1023,4753.92,7453.57,9910.46
771,244,30.8721,541,1969.04,14.6335,383.104
38,617,1313.68,860,3059.68,5392.25,9910.46
453,70,6.8747,32,4.58641,8.68593,7.93878
737,361,28.9914,833,3005.34,8.68623,143.741
472,87,8.76502,32,20.7851,5.84752,9.50406
564,109,204.153,32,11.2757,1.33771,22.9476
721,340,27.9698,680,2443.97,1.01224,186.599
680,726,675.332,32,10.4936,3.79767,39.3679
819,778,959.128,32,1.33785,21.1654,17.2101
799,991,772.933,32,4.84191,1.3379,31.1609
37,476,1337.95,861,3033.24,5393.95,9910.46
752,653,663.386,32,18.0036,40.8158,12.451
498,88,11.6916,32,12.1199,1.38706,15.591
844,640,590.222,32,1.23404,1.33809,28.2295
771,887,752.488,32,7.80054,2.51152,10.4962
844,924,752.514,32,15.0417,11.0786,26.2714
788,971,511.165,32,6.87809,1.35032,14.774
38,513,1245.36,815,2926.77,5158.02,9910.46
812,857,869.082,32,1.33832,2.74828,39.3832
756,649,80.8772,32,16.6083,5.85061,20.984
908,1023,606.514,32,13.8745,1.41263,25.1205
810,709,427.083,32,12.6815,1.1801,19.5285
896,755,590.409,32,5.44498,5.64445,27.4866
754,847,780.301,32,11.5914,3.06205,31.1763
415,66,12.2346,32,7.19649,6.01168,17.5323
421,51,7.00515,32,3.86906,1.1697,18.841
994,912,493.275,32,8.77181,1.3387,32.6138
356,55,14.3863,32,10.984,6.88075,36.3322
888,1023,694.316,32,11.0836,1.33879,25.1276
586,110,20.2496,32,29.5446,1.41308,31.1829
946,1023,112.856,3,36.9956,9.17659,43.8903
778,717,917.691,32,10.5973,7.59741,7.00663
416,66,13.3898,32,14.3888,9.95103,18.5097
783,706,752.991,32,24.4629,1.67666,11.3888
785,1023,60.138,5,48.0278,45.5046,35.3737
829,945,484.634,32,7.32996,1.28023,20.9958
428,30,5.96037,32,7.73667,3.50594,1.33917
793,840,766.767,32,27.0108,1.9716,37.339
503,74,7.20004,32,7.26509,4.5511,8.9348
882,598,122.411,32,9.60174,7.59954,9.43056
861,1000,682.225,32,24.9131,1.67708,34.4392
828,723,713.632,32,9.26308,1.54672,27.505
905,849,484.753,32,16.6218,7.13657,28.0053
38,519,1376.13,880,3148.01,5498.24,9910.46
619,92,6.40686,32,11.4961,240.361,12.1336
718,790,862.118,32,16.4747,1.33959,23.8217
803,762,570.026,32,9.69088,1.33964,9.95593
43,504,1292.34,839,3010,5257.19,9910.46
916,973,739.956,32,14.0136,3.38347,27.0213
373,47,5.54908,32,7.07441,25.1461,9.51911
840,932,733.382,32,8.16969,22.372,32.3491
913,998,720.333,32,4.89288,6.76378,46.7771
883,933,676.402,32,7.88154,5.91032,18.1925
841,1001,607.218,32,17.3931,2.06345,36.3654
785,634,713.958,32,8.17083,1.75508,21.5845
483,59,7.20434,32,17.87,3.3843,29.8388
852,869,401.516,32,16.1872,5.11884,22.9888
797,702,733.562,32,28.2732,4.80666,33.8454
975,977,502.794,32,4.20015,1.85266,32.6505
726,334,33.8478,437,1633.52,5.07354,119.235
1023,152,502.829,18,93.5301,1.99102,17.8732
405,72,10.2336,32,14.7974,10.142,16.7831
827,843,832.148,32,8.94233,1.34039,33.5482
761,735,1014.27,32,5.45283,1.34044,43.9412
123,566,2027.45,1023,4895.11,7606.22,9910.46
815,864,580.76,32,1.80378,5.12046,38.745
34,444,1236.34,820,2958.31,5029.35,9910.46
718,505,580.801,32,2.80299,4.93986,19.3849
38,507,1304.98,871,3122.56,5453.79,9910.46
813,1023,48.5213,4,44.3476,44.3476,32.0808
789,852,565.398,32,6.29838,3.94552,11.4036
874,872,788.68,32,3.12289,5.8613,20.2795
739,357,22.7957,785,2778.37,1.22552,242.771
910,1023,98.7614,32,29.0628,7.33975,29.0628
815,840,670.863,32,2.02816,4.31745,21.0246
891,867,516.854,32,7.74728,2.80377,22.1912
812,646,468.182,32,9.78874,6.02267,33.5647
372,65,5.60473,32,17.2519,161.991,6.24352
709,544,647.247,32,4.2031,5.07693,32.0909
796,611,586.295,32,2.68085,1.53492,34.798
816,537,591.613,32,2.14107,3.26757,37.0606
396,55,7.27607,32,22.1958,4.35753,21.6049
781,647,575.903,32,5.50577,2.21966,21.4122
423,69,4.05528,32,11.8267,111.051,19.2222
211,333,35.4358,8,54.5686,3.98312,53.1158
912,800,565.695,32,3.35753,3.8425,23.4299
889,1009,635.886,32,13.9067,2.93388,27.3018
764,755,647.451,1,34.8077,1.34157,31.8136
882,859,581.229,32,1.34162,8.6342,10.6186
383,57,12.2626,32,10.2437,7.82111,6.834
873,1023,734.413,32,15.9176,1.34171,37.7466
974,884,695.854,32,10.4304,9.88238,17.8926
732,524,988.273,32,2.73076,4.60093,28.8218
835,810,647.587,32,3.74125,2.34365,33.284
484,67,9.53416,32,1.18313,2.24066,115.163
918,1023,803.672,32,22.4074,4.28195,31.5376
802,848,641.856,32,1.34199,1.3787,33.5883
962,941,734.593,32,13.1811,4.5197,25.8775
532,102,192.323,32,1.34209,1.34209,19.2323
919,854,420.62,32,5.76247,3.67533,11.0118
411,51,6.02775,32,4.81392,9.03517,9.1168
793,720,728.117,32,2.24121,2.22114,8.33288
776,953,789.538,32,11.5195,4.20664,23.8694
789,378,15.5009,469,1742.36,5.46049,232.348
432,55,12.1592,32,16.9603,1.53626,25.8838
34,432,1318.48,837,2962.36,5267.9,9910.46
913,994,556.02,32,10.158,2.28229,24.3061
49,476,1330.49,834,2989.33,5174.34,9910.46
38,471,1342.56,862,3126.95,5364.08,9910.46
830,1023,48.1544,1,32.709,37.4335,17.2712
384,43,13.0691,32,8.79771,1.88974,37.0996
39,507,1367.07,866,3099.27,5413.12,9910.46
818,688,671.758,32,6.96366,1.92417,35.4706
843,798,659.805,32,11.524,2.54304,28.843
807,875,755.135,28,128.379,3.42196,12.0545
415,51,5.66291,32,12.9543,8.79925,7.09081
956,1007,833.726,32,9.62772,8.26261,25.4331
854,974,104.399,2,31.8471,30.4466,12.6103
963,910,642.351,32,11.9482,4.81696,10.4402
54,489,1607.78,1023,3812.64,6366.22,9910.46
833,321,17.7505,701,2520.89,4.52334,102.548
544,97,177.511,32,8.8011,2.28349,23.4595
937,846,804.433,32,1.34322,2.8084,11.5276
803,776,684.215,32,3.81317,1.53729,15.5118
861,735,490.542,32,17.7529,3.01814,32.7262
393,58,4.40369,32,16.6702,1.43066,8.33989
806,665,709.354,32,18.7386,2.75872,25.9038
680,431,619.847,32,1.34345,1.46989,26.1387
39,616,1319.55,858,3045.83,5224.94,9910.46
967,910,849.247,32,1.34355,1.38029,44.441
884,745,625.513,32,16.3759,1.29611,28.6018
402,45,10.8276,32,6.9683,1.63765,20.878
39,661,1355.83,873,3157.85,5466.04,9910.46
117,1023,4444.72,1023,8417.6,7975.37,9910.46
863,708,486.32,32,1.34378,1.56579,44.0508
860,745,972.118,32,6.31275,2.49963,28.6068
821,916,460.803,32,14.9704,3.88416,26.6216
796,717,551.64,32,13.1996,2.10711,19.2586
904,924,577.035,32,2.86098,1.08303,13.4397
803,352,20.3279,543,1978.67,2.83546,105.423
819,784,703.347,32,1.34406,5.04242,15.2443
627,57,10.9293,32,5.04259,22.8509,15.3826
801,778,735.752,32,14.0599,1.34416,58.233
871,806,790.673,32,1.34421,3.51912,15.8044
809,691,614.663,32,7.4916,9.13087,27.1124
964,680,672.535,32,1.51104,4.0641,16.5325
368,44,6.31519,32,10.2642,16.8332,2.4782
777,268,27.1153,1023,3956.18,10.1726,210.785
361,63,8.88902,32,12.7381,3.02068,10.173
469,105,116.428,32,7.83758,11.4352,5.61889
840,775,769.812,32,8.42261,1.43191,23.9096
847,750,561.928,32,8.27274,3.13166,27.3641
902,1023,83.4778,32,37.1543,28.8824,42.5209
707,193,477.968,18,98.1519,1.40653,14.0653
436,58,14.3211,32,12.6267,1.2972,17.4548
849,826,448.834,32,9.38421,10.8367,13.0897
864,876,649.018,32,15.3906,1.71448,27.6162
764,777,614.943,32,2.76171,1.34486,17.1454
173,576,9.3852,32,4.95564,11.2349,20.5252
383,62,6.14986,32,9.81725,174.578,4.1399
928,939,729.624,32,6.095,9.30182,23.9179
750,997,865.631,32,10.3623,1.34505,22.2582
788,251,18.9318,452,1684.27,5.27842,355.328
409,61,11.7537,32,10.7427,9.21949,18.5949
458,61,11.7541,32,9.90769,6.97635,11.6489
533,97,232.853,32,2.26654,1.34524,12.2953
808,885,513.862,32,5.23189,1.3213,19.1055
376,43,4.33154,32,10.1797,4.7392,16.9978
432,55,3.13352,32,13.3333,7.36422,6.37715
800,342,33.9785,991,3554.15,2.18675,203.492
864,839,805.786,32,2.34998,4.7397,29.9593
715,69,14.2013,32,12.6342,1.42013,9.99965
854,1023,518.613,32,9.91046,1.33352,15.3993
388,62,7.16942,32,12.9807,1.14448,12.5219
530,119,139.496,32,15.8216,1.27497,7.36577
812,639,710.573,32,7.36603,9.47564,9.39079
424,46,5.93607,32,10.8447,9.64798,17.6261
752,698,593.628,32,13.8262,1.33376,29.9667
836,753,421.786,32,10.7484,1.23009,19.9928
957,957,399.641,32,16.1116,3.19164,32.7893
820,700,599.055,32,5.67582,1.8606,13.8276
868,762,465.7,32,8.13381,1.33395,36.529
44,594,1346.04,886,3191.98,5475.63,9910.46
724,716,621.065,32,4.49275,1.33404,19.1169
915,894,599.139,32,8.13467,6.7954,24.5929
866,731,487.191,32,7.50238,7.30265,14.8619
795,1023,52.3558,2,33.9989,40.6995,12.9866
679,689,691.948,32,7.10874,5.72852,33.3939
760,599,757.097,32,1.02793,2.28886,8.74282
41,492,1346.38,864,3107.76,5283.44,9910.46
853,850,784.887,32,4.70057,3.754,47.4304
842,410,37.8805,604,2168.85,7.50397,189.511
446,65,14.2118,32,14.9999,3.46233,8.28467
508,503,567.843,32,1.04677,1.24186,24.1621
804,690,155.505,32,13.5878,2.14965,35.8942
393,58,8.36041,32,9.568,2.05519,7.43783
792,799,632.629,1,39.63,1.33465,22.086
40,556,1187.41,781,2765.6,4787.08,9910.46
770,318,25.0516,368,1396.14,10.1909,209.272
772,303,23.7363,760,2668.06,6.73812,257.377
646,805,496.297,32,10.952,7.24109,14.8698
878,642,552.881,32,5.83538,1.62698,20.3722
627,108,11.8762,32,14.0895,5.00816,3.37135
373,73,14.8713,32,11.8766,6.73907,8.82648
441,65,13.1123,32,20.7442,34.0205,19.1311
414,62,7.71302,32,14.3468,2.11215,13.4714
403,53,3.65612,32,18.6231,1.47397,11.7715
469,66,14.2194,32,1.08566,4.0365,77.1356
128,878,2249.64,1023,5334.75,7783.53,9910.46
872,947,867.095,32,8.44011,1.33526,17.6466
805,867,686.309,32,5.28735,1.33531,15.0094
357,43,10.2876,32,11.88,4.92044,20.1969
824,355,19.1365,462,1717.86,1.62761,131.16
756,713,109.57,32,25.5198,1.33545,9.9248
962,985,656.22,32,2.1706,6.62149,34.0325
685,657,940.405,32,8.90999,1.94859,33.4269
503,98,159.882,32,5.4822,2.66965,23.7506
766,866,915.433,6,48.7741,1.70278,18.7987
993,824,785.662,32,8.14443,6.27451,25.0693
361,33,1.94887,32,3.59259,6.92729,12.43
442,52,6.27495,32,5.73519,11.4638,9.32148
399,42,5.89226,32,12.5432,1.22092,13.3583
590,119,223.06,32,13.0031,2.09449,20.3873
359,85,13.3592,1,28.9547,66.8344,8.52057
480,77,12.2105,32,15.7076,28.4395,78.5828
856,872,778.819,32,1.08635,1.33602,39.3153
770,742,553.368,32,25.5315,1.33606,20.3902
848,831,519.62,32,9.32378,5.38655,21.3288
732,641,737.981,32,6.50665,2.35478,10.5754
529,90,12.2127,32,12.7744,6.92973,4.62312
434,65,4.45991,32,14.7522,1.33625,10.5761
694,748,656.613,32,2.84465,1.08657,46.2345
419,53,6.68555,32,11.9962,5.68624,33.1474
473,102,13.2443,32,9.15949,9.66738,12.3247
687,61,7.79066,32,10.4829,1.06732,6.74643
792,891,639.223,32,5.94843,1.33649,26.2382
885,878,686.938,32,6.00238,2.09552,38.9784
935,816,807.691,32,4.70837,11.1653,30.3015
401,57,8.15017,32,12.8939,1.33663,13.6089
871,1009,738.267,32,1.33667,5.58624,26.7182
846,766,725.13,32,9.66977,1.39821,9.16175
855,954,650.963,32,7.44989,1.28953,19.3291
445,85,138.579,32,3.66076,5.58683,17.6671
716,609,616.807,32,6.33677,3.59563,18.9859
840,780,628.025,32,12.4409,1.33691,25.7785
907,824,616.851,32,12.7816,1.01163,22.3241
798,755,616.872,32,23.7757,1.337,54.3886
792,809,529.425,32,12.5546,6.1137,57.9251
396,41,6.87228,32,14.6294,2.39922,17.3558
604,103,7.58726,32,9.16466,253.234,5.84526
851,1008,1058.36,32,2.46501,5.39092,27.2137
856,972,651.192,32,6.75047,3.79607,45.4422
898,969,765.662,32,7.38605,6.28202,9.67385
846,754,553.895,32,1.13744,5.15439,26.0197
36,591,1361.66,880,3143.03,5391.68,9910.46
391,49,5.79414,32,10.5854,7.32068,24.6545
861,905,765.77,32,3.86566,6.51307,36.6257
673,720,845.439,32,2.72204,1.33752,29.5156
771,669,663.176,32,7.79725,7.19093,28.7308
766,701,628.357,32,13.742,1.33762,6.17155
696,663,687.518,32,1.08768,6.87518,29.5187
524,87,13.3771,32,16.4515,10.6833,31.4381
401,58,4.62849,32,7.38865,4.42495,10.1224
909,1023,908.707,32,13.378,1.96952,32.8865
454,63,8.38075,32,17.8405,3.03303,6.28468
448,72,9.16982,32,6.22862,7.72933,28.9975
464,75,10.8791,32,10.6852,5.84875,4.26918
887,1011,595.513,32,18.496,6.39943,23.1598
813,699,766.093,32,7.87046,1.33804,16.4556
668,800,732.429,32,4.5471,3.1731,24.6666
879,901,590.243,32,14.2509,5.74529,29.2646
894,868,229.557,32,27.2338,6.51651,20.4225
895,906,725.947,32,4.54758,1.33823,21.1714
39,474,1314.42,851,3089.06,5346.97,9910.46
477,131,136.261,32,5.34716,9.94614,12.1225
352,516,488.738,26,110.801,15.878,76.6282
549,124,308.939,32,10.2189,1.33842,14.1263
777,318,26.5144,644,2296.05,5.20535,150.448
878,831,869.204,32,1.67602,2.46744,13.8754
461,62,13.1469,32,4.1202,11.5914,1.05944
814,320,28.753,706,2512.41,1.3386,116.966
888,778,574.751,32,2.74895,4.15772,22.9637
770,627,601.21,32,15.5987,2.25551,26.519
41,486,1363.05,861,3090.15,5397.18,9910.46
41,485,1350.89,869,3062.59,5349.04,9910.46
556,115,272.472,32,9.94998,29.5446,16.7643
689,722,688.147,32,18.1784,4.50908,17.2234
801,780,726.33,32,9.59904,1.33893,22.3571
877,953,606.77,32,14.5188,6.82033,44.29
717,293,16.0293,323,1246.06,2.25607,103.159
518,76,14.0067,32,15.7441,7.46275,1.33908
752,1023,59.6016,3,38.3576,27.0089,13.2713
608,632,574.974,32,9.60073,2.44655,64.6293
803,1007,753.097,32,8.7752,1.0792,17.6988
357,42,5.54694,32,8.61906,2.9554,32.9224
509,70,17.0746,32,29.0281,24.249,137.594
793,1015,123.521,1,30.3644,47.6078,7.33124
937,833,559.765,32,9.68917,3.60246,25.1391
46,617,1315.57,860,3036.66,5256.26,9910.46
414,50,2.08137,32,10.3196,5.54791,13.395
515,103,206.28,32,13.3955,1.33955,9.51744
827,963,640.708,32,21.5776,1.33959,14.6567
876,392,26.0646,673,2382.25,10.1366,172.331
831,643,476.195,32,1.33969,4.71931,17.705
914,747,540.116,32,10.7961,1.33973,20.6309
362,44,7.95191,32,5.85678,8.39284,13.159
418,83,10.8944,32,19.028,7.33382,11.4985
876,1003,816.997,32,13.5198,3.1207,40.1446
388,54,11.8139,32,10.701,2.60701,19.7264
748,584,795.302,32,8.54638,2.13904,14.1427
834,773,726.917,32,3.80395,1.34002,21.1997
102,540,1739.43,1023,4314.57,6825.85,9910.46
833,835,926.796,32,18.3594,1.34011,7.67279
932,193,9.69462,1,33.242,134.016,26.3102
780,691,502.794,32,1.3402,2.15875,1.66311
857,1023,66.4506,2,38.39,15.9003,8.09909
710,571,618.392,32,4.47341,1.9732,21.2041
756,259,16.7831,601,2198.17,1.34035,126.993
800,797,443.367,32,15.7596,1.07047,33.2478
375,49,6.46906,32,7.40346,17.715,27.775
882,845,664.623,32,4.85128,1.34049,8.02798
856,849,658.695,32,6.70651,3.98047,9.27089
438,583,540.458,3,43.1624,8.86351,41.6371
725,831,535.637,32,11.0988,4.55573,24.2729
655,634,832.324,32,5.16727,1.34068,23.2062
887,728,886.444,32,2.36283,1.34072,32.3706
403,58,8.17542,32,4.3952,3.94552,7.60782
533,91,134.082,32,9.87545,1.34082,7.14384
975,1023,613.113,32,12.1455,1.35298,31.5122
277,489,67.69,25,105.179,17.4053,74.7298
522,99,14.6716,32,15.4851,3.60664,19.7417
844,788,803.108,32,16.198,4.35661,53.5788
71,329,46.3989,12,65.3049,9.27447,66.4903
1015,1005,526.273,32,27.2932,4.09106,35.1099
485,75,20.6527,2,17.2525,7.60996,29.8629
800,588,498.659,32,5.86295,3.44864,21.0283
39,575,1365.59,860,3068.18,5456.09,9910.46
818,566,596.979,32,18.5416,6.41519,38.4196
817,804,535.919,32,1.69473,2.19979,33.2712
480,108,354.346,32,3.09623,1.34138,6.95658
820,695,550.616,32,13.4143,9.11168,24.2873
678,554,879,32,9.53115,1.34148,7.96196
845,914,618.957,32,12.0427,3.48065,16.6475
821,1023,148.109,32,28.5587,42.4241,21.416
783,869,768.141,32,11.107,4.55909,28.304
42,510,1329.65,842,3014.44,5217.8,9910.46
423,467,485.571,7,40.5628,1.34171,55.0732
951,796,507.924,32,10.7156,1.44186,34.5009
723,694,613.544,32,12.7131,1.3418,30.6948
558,121,256.422,32,7.14936,3.51296,10.7164
892,1007,683.52,32,10.4315,1.3419,34.8163
741,762,555.805,32,4.76998,3.87858,20.4799
780,411,32.9895,545,1993.54,3.29895,72.799
806,701,89.5332,32,21.6171,2.47395,22.2083
377,46,7.96559,32,4.24405,4.24405,1.34209
880,713,439.968,32,5.41084,1.31821,8.71557
38,548,1354.31,881,3154.31,5411.03,9910.46
968,1023,708.733,32,3.84466,6.08242,34.204
44,462,1366.64,703,3154.54,5362.95,9910.46
392,122,8.11161,32,12.4913,1.83897,7.68545
737,765,734.773,32,18.0625,3.15476,13.9154
959,920,677.661,32,1.40417,5.12765,50.8174
917,923,619.391,32,5.26808,10.158,21.2384
39,439,1366.88,871,3155.09,5128.01,9910.46
463,79,13.9174,32,18.896,1.34256,19.7652
708,683,782.66,32,14.1705,6.83879,21.0504
777,535,630.723,32,13.4265,3.42148,22.4192
838,790,395.12,32,2.1434,37.1009,28.0732
857,904,597.629,32,10.8204,3.8117,14.0451
870,787,683.975,32,1.24957,4.28465,9.12096
477,110,258.929,32,1.07243,2.22215,16.2202
481,100,93.7108,32,15.3686,4.56341,16.815
847,857,684.047,32,7.75842,1.6665,21.2458
826,288,36.1208,422,1536.96,1.10188,210.563
1023,1014,735.134,4,43.6319,9.45674,26.6048
838,263,587.118,16,66.5906,3.15642,14.0486
904,288,398.815,32,25.4366,4.2093,38.1277
813,909,728.628,32,9.98216,1.31922,48.6099
868,906,428.6,32,1.94224,1.34322,23.8861
35,424,1272.69,805,2859.48,5084.95,9910.46
850,724,603.282,32,6.03282,7.35288,9.04277
813,757,345.42,32,5.13125,6.54172,24.9875
801,703,722.23,32,14.3071,6.72087,16.227
40,436,1319.5,846,3018.45,5319.59,9910.46
539,126,23.2551,32,20.5036,2.49901,52.7215
41,475,1367.93,861,3073.46,5416.53,9910.46
820,270,21.8376,805,2860.18,1.34359,75.5558
907,333,45.6597,615,2243.57,2.7592,197.812
678,719,625.557,32,2.22356,1.34369,16.977
795,778,804.743,32,1.97825,1.35588,21.2585
431,62,7.15964,4,14.9694,3.33319,31.0177
848,666,517.942,32,10.3529,1.01683,19.7839
385,82,5.1796,32,9.294,3.39393,3.64714
940,823,620.064,32,22.0403,15.1062,36.1461
26,445,13.932,32,14.8374,3.487,23.6855
510,686,614.555,32,21.0726,2.34743,15.945
773,564,508.797,32,4.21225,4.2887,18.4136
483,91,14.839,32,12.6209,4.52667,5.04259
426,57,4.44612,32,11.33,4.2506,21.2652
449,85,25.0033,32,20.6998,7.55902,10.1712
901,983,783.62,32,4.73539,6.31474,24.1205
744,766,666.513,32,4.69315,1.3443,28.1066
407,58,8.49752,32,6.14706,1.94387,8.19724
788,688,742.53,32,1.76082,2.56907,34.881
811,981,546.911,32,7.69758,3.39536,41.757
417,57,4.99884,32,1.30869,8.80974,8.27217
842,853,648.882,32,16.0952,6.97294,27.1181
824,815,805.25,32,4.48771,2.34841,15.388
707,827,504.453,32,19.2687,7.98068,10.6424
982,1023,783.867,32,8.12583,6.97367,36.8229
534,33,8.81128,32,9.38389,6.91147,9.29986
425,62,11.9637,32,25.6979,1.90982,26.4008
759,796,776.93,32,13.9408,1.34482,26.6402
895,767,562.046,32,1.68397,25.9319,14.8473
860,309,33.9654,588,2127.71,1.96226,358.488
807,765,609.479,1,31.894,1.34496,36.8306
44,447,1297.47,853,3021.94,5278.06,9910.46
722,1023,88.1344,8,45.2984,30.2205,25.2451
810,972,643.342,32,2.61708,3.78419,24.3538
926,435,64.3364,1,32.4775,19.1035,47.8135
762,898,92.1982,32,23.076,39.5854,23.2844
894,829,777.175,32,7.29751,1.34524,20.7157
583,133,14.9862,32,22.4632,4.17833,11.6497
812,1023,56.2243,32,38.5355,37.1738,1.34533
800,565,704.037,32,6.67049,5.23226,15.9612
381,53,10.94,32,12.8626,9.99895,17.1526
742,567,358.639,32,13.9476,1.3699,19.455
770,730,704.111,32,14.5897,4.8259,27.3832
712,740,469.759,32,12.7488,3.45989,12.1881
741,787,649.405,32,12.4098,2.22675,27.6326
450,78,10.2742,1,32.7835,1.9811,5.32836
924,809,121.894,32,28.9057,1.65499,37.1842
414,56,9.39112,32,9.39112,4.7407,20.5381
840,692,673.289,32,18.2724,1.55411,31.9141
630,1023,63.7939,3,39.6048,60.4424,34.9189
407,63,12.9834,32,12.7519,25.4893,4.69875
778,867,609.928,32,12.1916,11.1429,42.9472
874,720,649.588,32,8.66239,1.33395,27.1476
