"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
519,105,10.1042,0,3.25324,8.51697,11.7736
958,1009,441.717,0,9.48801,1.3354,9.92445
814,757,599.752,0,3.11039,3.4649,11.3584
667,393,519.382,0,18.1324,3.65715,23.7489
492,98,12.8835,0,9.74855,1.00152,16.4249
644,594,514.768,0,6.10703,4.621,14.6129
836,832,271.821,0,6.98939,2.52949,3.82578
42,556,949.002,644,2332.88,3196.03,9910.46
740,246,20.0217,379,1422.54,1.00166,294.761
480,56,6.68273,0,8.29285,1.00169,2.50711
813,829,483.442,0,1.00173,51.4859,21.9076
747,716,487.827,0,1.00176,11.362,8.36837
698,519,313.96,0,1.0018,2.79315,17.1853
845,348,573.6,91,352.916,82.1975,28.9557
854,368,18.3033,455,1718.65,1.02927,186.356
96,469,7.05477,0,8.83363,4.45928,1.00191
807,704,505.786,0,3.28448,8.52177,9.49303
518,79,6.22051,0,1.57098,8.91407,11.5706
686,639,352.978,0,9.66602,3.46685,13.6046
881,728,483.595,0,4.38039,2.55351,3.96775
459,69,2.59996,0,9.2416,6.27738,22.5147
934,1005,426.408,0,5.73761,14.1045,15.712
684,706,305.71,0,8.07577,1.54324,5.63552
727,719,382.808,0,4.22619,3.31498,14.2329
509,96,10.2042,0,7.12077,5.29201,17.6627
509,96,10.1131,0,13.9801,5.24481,17.5052
861,1023,376.023,0,6.62686,1.00229,28.1977
780,907,442.122,0,3.72669,11.4711,6.27893
624,520,396.901,0,5.89599,6.56798,14.364
1023,593,450.179,0,1.96793,1.78255,5.1059
631,628,369.371,0,7.18663,2.4203,24.6423
737,584,422.738,0,2.29322,4.54278,12.7803
717,666,438.24,0,8.00628,8.75978,15.2996
771,793,510.662,0,2.64836,3.86402,10.5813
822,687,205.882,0,3.89907,7.93515,13.3696
887,759,579.231,0,3.03111,4.58447,2.74557
412,51,4.11556,0,4.22813,2.82076,10.4877
719,661,430.503,0,2.19284,3.43811,25.7822
34,465,1002.72,644,2314.51,3142.48,9910.46
941,1023,446.305,0,10.7757,32.8715,13.8618
40,634,1127.17,720,2601.79,3629.13,9910.46
154,715,1644.63,1023,4006.7,5639.29,9910.46
491,72,8.4532,0,8.92192,1.00286,23.1484
47,446,916.627,595,2154.2,2898.63,9910.46
775,598,362.964,0,5.79414,5.39187,12.6716
34,540,908.483,605,2193.46,3005.03,9910.46
703,507,442.417,0,1.34961,1.81599,13.9905
865,905,415.436,0,8.68593,6.17133,5.34415
734,831,366.295,0,5.10932,8.8439,15.0353
383,75,7.93934,0,8.15648,4.15465,12.9039
472,100,8.23047,0,15.728,2.00513,12.1169
752,222,9.50473,292,1127.61,10.7802,322.991
490,51,4.3073,0,8.60967,1.00321,10.6841
849,987,544.23,0,5.79598,8.76626,12.2277
771,623,438.579,0,1.00328,6.0628,7.25769
860,928,404.489,0,7.12855,1.36223,15.1749
724,792,471.334,0,9.33692,1.00335,11.38
874,742,462.947,0,7.59233,1.96987,28.7409
679,756,356.669,0,12.4519,1.73686,10.1249
411,70,8.30746,0,3.28946,13.2615,8.15935
841,282,34.1008,775,2772.82,5.29872,170.602
544,76,7.73123,0,10.126,2.19469,11.4848
784,1023,74.5829,2,36.9787,46.3029,26.2733
882,938,766.255,0,2.69928,14.1253,25.1188
830,617,539.566,0,2.55756,43.8734,13.9993
656,670,488.755,0,1.00367,7.59447,17.5299
464,63,11.384,0,5.95722,3.90346,7.52673
885,916,502.158,0,8.53708,53.4791,19.8837
805,829,442.76,0,4.1202,1.15914,10.0378
845,765,412.034,0,1.00381,2.90128,7.66416
818,732,335.046,0,10.5951,1.7376,11.3856
816,271,23.8058,437,1646.37,3.03495,169.14
513,130,13.2676,0,12.3464,14.0033,29.278
367,81,7.06919,0,7.32815,50.6802,17.068
883,892,475.894,0,2.77418,10.7889,14.5173
756,665,484.549,0,6.46156,1.85084,16.7649
875,945,376.685,0,6.63853,15.6015,19.3604
37,417,854.008,565,2043.47,2850.36,9910.46
35,515,959.972,646,2317.77,3146.9,9910.46
871,1002,450.971,0,3.4743,3.53737,1.00416
541,116,4.55062,0,6.34748,1.06946,15.4639
936,884,249.096,0,5.8541,5.80169,7.26458
734,753,646.315,0,5.11543,9.17885,24.4664
52,601,1004.31,654,2381.58,3412.84,9910.46
34,675,1089.02,717,2582.48,3569.95,9910.46
871,830,451.066,0,2.09995,5.8025,12.1319
33,588,1060.11,710,2536.62,3602.46,9910.46
696,559,451.098,0,4.12295,21.1907,25.3671
892,870,463.452,0,1.5608,1.91952,42.3587
771,781,253.689,0,14.0116,7.60088,17.2319
500,91,8.77767,0,12.134,3.29305,1.00455
971,820,476.178,0,5.257,1.37628,21.1937
43,596,1079.58,729,2606.55,3668.62,9910.46
34,642,995.663,654,2382.42,3120.37,9910.46
794,717,484.872,0,3.47613,4.19882,13.2778
35,521,901.933,592,2138.82,3010.31,9910.46
557,126,16.1844,0,8.09682,5.80474,23.8267
33,502,918.369,604,2197.47,3065.17,9910.46
885,1023,554.986,0,1.20287,6.52522,21.0091
727,543,607.24,0,2.53778,4.89339,10.0487
488,111,16.4804,0,5.07283,1.64805,9.10241
724,576,390.827,0,8.54728,1.9204,22.5789
769,707,377.029,0,4.2,1.34016,10.1406
773,741,601.887,0,4.20015,3.06582,15.4764
793,679,476.395,0,6.35284,4.98309,14.6639
972,1023,383.913,0,7.88375,1.69342,17.0872
765,660,489.46,0,1.00512,1.35246,16.3363
844,907,354.085,0,1.9208,12.6997,1.08015
823,629,408.905,0,7.60595,9.87267,22.3822
797,784,287.935,0,9.87302,5.91281,11.8188
941,934,535.6,0,2.77769,2.80279,18.8675
536,89,9.35498,0,8.55029,10.3279,11.0984
800,828,489.563,0,9.78565,2.60838,1.0901
402,107,11.1995,0,10.2361,4.72279,12.5887
745,810,301.232,0,2.85406,6.02119,17.8788
790,728,489.614,0,1.00544,6.29838,9.78668
747,624,405.357,0,3.23729,4.16444,12.7037
533,95,14.5392,0,5.75701,2.65619,10.5176
768,521,387.559,0,7.81672,1.24781,19.9193
760,622,295.914,0,1.00558,1.00558,21.2145
820,858,293.274,0,12.479,3.47931,19.3904
775,770,494.142,0,8.32558,2.0283,14.1541
958,1023,498.624,0,6.18761,4.39628,15.7679
1023,683,641.451,0,1.90467,3.44852,12.1481
34,462,961.524,641,2321.52,3180.47,9910.46
795,1023,208.407,0,49.4211,72.7581,11.3054
871,921,596.979,0,7.54261,3.9827,17.4102
922,873,323.854,0,10.1495,5.55552,14.0303
923,905,641.564,0,6.18892,5.35938,20.6563
495,88,5.55591,0,14.0313,8.17944,7.81974
968,1023,624.527,0,2.49525,2.02894,15.3524
867,346,22.001,531,1957.31,4.51795,192.242
730,601,468.362,0,5.17072,1.00604,25.8684
675,501,428.09,0,7.0841,1.3177,17.2585
756,644,278.003,0,3.44985,1.72591,21.611
748,666,503.359,0,3.29825,23.8594,13.5383
581,125,8.25537,0,3.45009,2.06621,14.813
826,580,481.257,0,2.28117,7.08509,1.78933
28,606,979.458,528,2407.75,3298.6,9910.46
702,665,512.567,0,1.46819,8.79278,13.9106
401,132,14.6824,0,11.6208,131.802,7.6833
700,659,424.375,0,3.35883,5.41027,7.15011
681,646,472.76,0,1.2266,3.24025,6.89768
712,500,273.133,0,9.36549,2.5417,9.45011
781,871,413.121,0,5.08067,27.5611,29.3521
938,1023,384.452,0,1.39135,9.1168,20.3001
474,56,4.64396,0,5.26716,2.14265,14.4237
521,106,9.11744,0,2.63518,63.6243,6.02817
803,879,416.912,0,11.7291,1.80619,12.4913
934,1023,428.33,0,5.97461,14.168,33.9013
900,747,206.722,0,7.41438,77.5543,3.12662
871,889,398.62,0,1.1418,1.4297,7.68626
821,672,556.039,0,23.0299,9.5385,19.7645
863,905,315.52,0,10.3431,8.79709,23.0307
819,294,30.7131,612,2262.09,1.31867,210.504
747,817,522.164,0,6.83903,4.85911,6.42171
803,786,494.749,0,3.09927,2.22192,19.5903
858,956,330.08,0,7.75734,65.9781,13.6712
353,57,6.9639,0,11.2172,3.30091,1.00695
795,845,307.185,0,5.51195,11.8396,22.0226
35,584,920.401,622,2242.31,3213.26,9910.46
45,621,1007.06,666,2431.46,3213.37,9910.46
892,935,576.61,0,7.35108,2.99038,13.3096
839,679,391.678,0,3.1563,4.52302,1.00713
736,547,452.318,0,1.29561,2.96381,20.3136
751,536,499.377,0,1.0072,2.087,11.4236
721,854,288.511,0,7.35211,4.09738,14.6958
806,659,395.272,0,3.67829,1.405,3.04519
726,592,268.499,0,8.26464,6.54126,9.98286
477,119,17.2803,0,5.66469,5.92526,14.9641
586,123,13.6774,0,9.89417,63.6756,14.8307
519,107,4.32533,0,15.1004,8.80264,9.98391
45,665,1035,694,2521.5,3454.45,9910.46
37,545,896.306,598,2203.34,2911.89,9910.46
407,105,6.66139,0,8.49247,7.55531,9.80695
480,116,4.40446,0,6.54286,1.57972,18.2423
35,668,1122.43,730,2637.86,3581.49,9910.46
793,710,477.617,0,2.59092,70.9503,23.0501
731,768,517.906,0,17.5995,2.264,32.1529
662,337,14.7025,214,826.782,2.68602,81.9379
877,684,399.025,0,1.51052,1.06361,18.4104
800,710,417.394,0,1.49704,13.4388,7.35598
909,948,508.744,0,10.6368,5.82228,25.4518
735,728,425.001,0,8.41908,3.5503,10.1694
688,834,402.687,0,8.12185,1.00787,9.29498
766,803,456.741,0,5.18033,65.4515,15.1078
566,418,26.8668,295,1132.96,13.5626,74.2374
565,522,425.06,0,4.44612,9.72356,11.6399
892,880,513.448,0,2.32673,2.05144,19.0901
34,621,981.21,652,2347.84,3245.59,9910.46
937,750,440.678,0,1.00808,3.81611,22.8541
518,104,10.2642,0,4.13802,2.73593,7.22736
991,861,278.569,0,5.08922,3.88565,11.7472
880,802,444.706,0,3.48822,46.9365,15.5254
410,125,17.929,0,11.2313,252.345,8.12469
774,748,318.839,0,1.90948,8.96996,7.90866
864,722,436.823,0,4.77935,5.77297,27.6113
866,1023,546.987,0,2.45652,7.69865,21.8544
486,101,5.93128,0,5.77338,1.00836,14.0653
932,812,486.661,0,3.21765,6.26039,20.3386
802,723,465.276,0,5.22988,1.99767,10.0844
884,659,486.695,0,2.07092,43.69,18.0954
693,814,532.518,0,2.52415,2.45695,8.89182
761,1023,220.565,3,46.9529,151.173,42.9141
37,463,947.033,630,2286.53,3132.54,9910.46
920,937,395.798,0,3.99374,75.6352,15.6722
463,112,7.91171,0,4.14019,5.13772,11.9662
876,873,547.179,0,1.00868,2.50199,22.0596
773,808,532.63,0,1.00872,7.56431,11.5442
894,897,444.955,0,1.21847,1.00875,10.8401
805,740,513.844,0,6.43409,1.00879,9.3875
37,559,1036.42,652,2392.3,3397.5,9910.46
35,636,1055.27,684,2480.02,3337.04,9910.46
678,275,23.4981,324,1263.29,1.49872,313.352
22,584,1055.34,125,2435.98,3277.78,1876.69
770,785,469.726,0,6.09714,1.99872,28.3854
443,81,8.27854,0,6.61146,4.61368,1.009
36,628,1009.04,656,2350.14,3248.77,9910.46
463,93,9.14014,0,10.7465,36.1917,13.5778
523,125,12.6355,0,8.20527,58.825,9.73446
808,669,196.343,0,7.98711,4.25552,17.3112
787,686,399.598,0,5.28102,3.1913,40.6852
949,933,449.18,0,9.05958,11.4464,8.20614
533,113,12.8667,0,12.5241,3.49189,16.5517
37,562,947.698,618,2247.35,3191.64,9910.46
1016,764,403.266,0,3.42988,12.7524,9.82449
502,111,13.1016,0,7.77612,2.11036,10.9446
982,954,154.047,0,11.8678,3.68604,18.112
450,78,7.84693,0,9.47831,46.5733,1.91169
731,876,382.134,0,8.58574,12.8694,32.7951
756,603,269.083,0,1.23039,11.4497,8.90057
413,49,2.1298,0,7.99021,1.00049,8.98131
385,85,7.17296,0,7.6391,2.99773,9.14466
774,359,25.7277,456,1670.71,3.96188,218.821
440,56,4.4937,0,6.67543,34.9325,11.5547
754,823,399.796,0,11.4517,8.66514,19.4688
951,788,308.015,0,1.37091,57.8109,19.2951
689,315,18.2821,359,1370.96,6.10187,140.846
868,781,410.774,0,3.25118,1.00074,24.3804
32,613,1056.27,656,2351.96,3370.4,9910.46
715,304,12.9907,359,1371.11,3.72104,161.207
35,601,1009.89,666,2416.46,3370.63,9910.46
828,512,389.248,0,2.43838,4.3753,13.347
875,879,474.438,0,6.92217,1.24208,17.4818
927,922,337.099,0,8.13898,7.64234,18.2866
773,622,305.354,0,5.94109,9.484,17.8004
842,932,289.322,0,2.79098,9.48433,14.8703
925,863,257.404,0,12.5348,10.9527,32.5221
374,52,1.00109,0,12.6485,3.72209,13.4704
934,862,478.826,0,2.3955,15.1418,14.4759
35,496,940.073,609,2189.52,3054.08,9910.46
868,714,250.587,0,7.30806,41.0962,9.06885
437,63,2.3743,0,2.46128,5.73256,5.99625
28,605,1010.32,497,2439.33,3372.06,9910.46
451,1023,125.378,21,95.7272,269.311,123.143
907,744,372.301,0,2.81709,4.41686,14.875
514,74,8.36512,0,8.36512,1.00138,9.23509
870,807,457.898,0,4.03721,36.8994,8.21628
988,1023,543.254,0,9.31919,4.03735,18.796
853,703,441.748,0,1.93108,73.7617,12.0969
796,576,457.947,0,1.76503,3.86008,3.0278
820,1000,418.57,0,7.37669,1.23174,2.17076
42,582,1095.85,706,2529.49,3592.33,9910.46
860,745,474.773,0,2.44019,5.83888,11.1578
797,790,400.205,0,2.89506,7.05304,14.098
819,761,505.662,0,10.2909,5.19492,19.6654
327,476,102.913,24,133.583,41.4895,69.2778
44,571,966.364,631,2312.31,3196.48,9910.46
883,892,589.267,0,1.0018,2.37564,15.1519
363,54,6.99111,0,12.5445,8.29402,10.2924
36,651,1106.06,739,2670.5,3593.35,9910.46
491,121,62.2008,0,2.69472,7.11852,11.6744
876,964,496.769,0,5.53388,8.59876,20.0273
42,570,1029.38,674,2441.05,3255.19,9910.46
913,955,393.208,0,1.57103,9.9304,11.6756
771,581,422.56,0,12.8903,2.94875,14.6201
795,570,356.192,0,4.54102,5.19693,5.53466
840,732,393.25,0,2.02119,6.16568,16.4347
39,574,1076.92,724,2623.63,3530.28,9910.46
758,584,217.213,0,3.02983,6.22183,15.1578
700,573,462.41,0,1.98536,1.00222,17.9834
938,973,325.611,0,13.6079,4.92477,15.0232
926,1023,411.411,0,8.60179,4.07728,12.8935
746,731,308.526,0,5.58604,4.794,14.4933
957,1023,322.729,0,2.94969,28.4545,35.9512
956,1023,382.888,0,9.66977,2.48641,8.52567
47,677,1058.02,690,2486.49,3375.98,9910.46
734,925,359.55,0,3.93388,1.04858,8.60331
834,841,311.368,0,10.3923,1.86474,5.19913
784,655,483.833,0,1.00254,4.62556,20.9611
49,652,1067.73,693,2486.84,3468.81,9910.46
737,172,325.725,49,217.305,7.05974,24.426
669,237,28.7197,352,1361.32,51.533,225.274
46,665,1067.84,704,2555.13,3532.14,9910.46
773,812,422.842,0,4.79586,6.68956,10.3945
668,603,237.79,0,23.146,5.53836,14.2409
633,480,466.851,0,8.9213,2.04081,17.8324
464,112,10.0282,0,8.37721,10.8738,11.6851
32,651,1039.6,697,2510.02,3596.89,9910.46
828,817,442.371,0,4.1913,1.00289,12.0055
733,276,407.986,84,320.02,1.84882,12.7861
747,361,24.2158,541,1986.83,8.15534,164.486
640,609,379.687,0,1.95148,4.79721,13.3752
524,148,98.5153,0,6.17133,1.79979,15.3077
39,662,1012.13,681,2465.79,3229.56,9910.46
751,313,17.52,557,2041.46,1.86586,179.992
839,723,430.7,0,1.00314,8.15677,25.1073
913,1023,510.985,0,6.11693,7.38865,33.1825
655,631,334.834,0,5.06428,2.04167,14.7693
37,488,916.949,0,2274.45,3115.98,32.0121
781,734,340.936,0,2.11662,1.23386,10.3072
825,915,529.779,0,10.8791,1.00332,16.3071
906,979,450.606,0,6.39943,12.3395,15.1754
556,74,5.95534,0,12.2294,1.53131,8.45766
756,715,458.818,0,1.83317,5.95555,19.1749
929,953,423.155,0,1.00346,12.0123,9.85569
843,801,323.093,0,1.00349,1.36247,5.49283
706,768,400.952,0,2.62723,2.33732,15.4536
43,636,1088.18,481,2511.79,3535.25,9910.46
706,366,18.6677,565,2042.46,10.7848,79.4325
679,386,18.6684,226,861.33,1.21229,106.886
490,84,10.7855,0,1.61667,7.59447,10.7855
34,514,901.014,602,2175.42,3061.83,9910.46
31,551,925.69,628,2255.2,3034.52,9910.46
721,611,430.972,0,6.28799,50.6713,2.0799
667,537,408.345,0,1.86717,2.90128,13.7522
37,605,951.108,653,2338.06,3203.12,9910.46
823,697,306.237,0,2.27589,2.15632,23.172
685,241,39.7516,633,2275.97,1.85064,335.07
737,683,431.048,0,1.0692,3.26161,14.6479
749,713,188.437,0,4.75894,7.80465,11.2852
432,75,8.38724,0,8.8523,3.29131,11.699
844,664,390.484,0,3.2038,65.2017,19.0153
889,1014,329.154,0,5.80087,24.6831,16.1736
638,331,27.2511,343,1315.16,5.59607,119.127
437,83,1.9714,0,9.17788,10.9867,22.1592
32,634,986.297,679,2424.56,3381.92,9910.46
373,71,5.96037,0,9.68747,3.38204,9.26145
477,97,8.85448,0,8.7752,1.00427,16.3226
881,815,480.345,0,13.1539,1.80207,13.5136
31,567,995.348,654,2339.21,3233.66,9910.46
861,993,476.078,0,3.20481,10.5058,7.66847
827,860,585.513,4,45.927,2.36051,14.3933
930,1023,569.945,0,8.09426,5.80291,6.52269
706,392,44.7074,321,1246.5,1.00448,154.683
902,937,480.447,0,14.0116,12.8064,24.4724
806,844,314.823,0,17.3882,2.80082,17.3882
763,828,390.69,0,1.00459,2.15784,7.73939
762,871,412.368,0,3.97795,42.3646,4.39166
43,632,977.912,651,2382.42,3177.01,9910.46
411,93,11.3952,0,6.64273,2.70222,11.8126
44,648,1004.73,658,2361.25,3120.59,9910.46
870,1010,394.289,0,1.69288,51.1794,6.12661
889,747,303.772,0,8.17026,5.16437,9.86886
662,568,225.765,0,1.38906,8.46986,13.043
939,964,353.985,0,1.00487,8.39431,12.9266
724,731,489.356,0,1.80315,3.73627,18.692
666,650,366.978,0,1.61872,9.60748,15.4754
909,853,290.465,0,5.21194,3.17801,17.3955
813,674,521.213,0,7.07664,4.43305,4.55429
459,88,9.26894,0,3.47735,6.95072,14.5326
862,1023,498.327,0,6.46838,42.0045,12.2501
778,614,629.639,0,2.85326,3.20718,38.7395
44,516,910.465,606,2258.37,3121.9,9910.46
537,136,10.6093,0,20.0923,7.60595,9.52379
32,459,943.884,617,2238.3,3094.17,9910.46
45,678,1109.8,722,2631.76,3478.09,9910.46
868,862,530.823,0,9.43951,6.89018,6.52819
866,955,398.075,0,1.69383,37.3784,8.78445
645,703,472.279,0,5.40496,1.00536,10.6111
793,711,309.471,0,3.77188,3.35565,14.1506
851,768,354.184,0,10.2369,3.67159,17.2476
830,879,405.357,0,3.60626,1.34082,15.907
763,349,21.7933,434,1619.63,3.44779,157.651
890,931,443.538,0,9.02661,1.63432,4.80936
468,93,3.98173,0,8.78661,11.7171,16.7908
37,594,1100.25,697,2516.91,3510.74,9910.46
42,473,832.558,582,2121.6,2906.58,9910.46
534,158,12.9371,0,4.55733,5.81005,3.98214
654,289,27.5408,412,1548.73,2.49464,188.762
833,798,459.883,0,5.31065,1.00575,21.9956
837,750,354.308,0,6.02352,56.5596,17.7256
817,876,507.746,0,2.47256,106.16,19.5697
35,637,1090.67,729,2633.33,3575.35,9910.46
855,909,367.326,0,1.74114,1.80492,9.02978
514,97,11.5123,0,3.44924,5.078,30.6862
1006,1023,540.818,0,5.0327,7.54367,16.4978
274,686,33.5765,0,20.6585,26.1012,6.35886
617,521,367.378,0,2.65759,1.48109,6.89526
494,193,28.304,0,18.8828,360.841,17.7305
803,297,25.6386,778,2780.03,8.10762,409.278
826,751,581.27,0,1.00614,3.15321,15.0813
35,647,1015.27,676,2451.28,3388.58,9910.46
39,573,970.654,642,2322.58,3268.95,9910.46
840,831,540.97,0,2.75553,7.9642,20.4785
877,1023,357.685,0,6.24724,5.07978,17.5755
426,107,8.71435,0,11.3114,5.45896,4.28195
709,670,321.112,0,4.6851,2.08524,7.89372
879,989,775.326,0,6.36131,55.0867,10.9124
37,543,1131.26,732,2634.81,3642.29,9910.46
756,783,647.724,0,1.99375,1.4951,23.6532
861,880,283.159,0,5.92028,5.65993,10.9136
513,132,13.6659,0,6.3622,77.5434,7.8951
880,805,283.179,0,4.16897,4.64413,6.96122
757,632,460.27,0,1.1835,2.28205,9.71028
460,59,6.83759,0,6.65556,7.15212,20.303
868,804,551.021,0,5.08174,2.88349,18.391
760,625,432.23,0,4.56197,6.02901,14.169
881,1023,448.08,0,6.36354,3.39048,19.5876
743,329,24.749,439,1636.33,8.41023,179.033
764,849,485.894,0,1.97659,8.18662,9.80008
669,135,19.4142,2,25.2,6.53828,15.6448
814,771,494.749,0,5.12873,12.272,6.08455
882,892,460.416,0,13.7947,3.61145,10.0692
834,895,556.156,0,8.41171,2.40944,12.4957
28,552,945.541,578,2282.93,3099.6,9910.46
45,655,1101.8,728,2589.38,3515.67,9910.46
818,684,345.311,0,6.42306,10.0706,14.6932
457,72,9.12223,0,2.85887,6.08583,20.1303
670,680,413.396,0,6.54011,18.7334,20.3129
35,631,998.146,633,2303.96,3213.71,9910.46
549,124,16.0783,0,15.2336,9.4574,12.9566
871,989,440.307,0,12.1664,56.1338,4.28585
757,255,65.4103,474,1775.17,1.00727,321.405
497,118,14.3056,0,8.49068,46.0593,15.0988
897,906,402.475,0,1.00734,5.51389,2.66104
35,600,971.777,635,2367.48,3157.08,9910.46
994,1023,561.437,0,5.87262,17.7542,11.426
794,730,333.237,0,9.89486,1.1845,5.97943
64,483,888.28,584,2125.48,3101.12,9910.46
776,336,20.3208,517,1925.32,2.10652,115.305
447,49,10.9251,0,4.86252,57.6873,3.95383
963,1023,315.774,0,1.99599,48.1915,23.0493
32,664,1102.45,714,2590.92,3486.27,9910.46
378,125,19.7825,0,15.1041,561.574,2.28445
824,649,333.319,0,2.326,1.00769,10.4461
33,635,1016.83,694,2477.24,3486.63,9910.46
857,723,413.657,0,2.34718,2.78462,22.4396
505,110,18.2468,0,3.36366,3.84951,6.78421
438,95,6.84575,0,8.80635,4.692,3.81518
516,120,8.80665,0,9.37896,36.4753,87.278
741,674,499.727,0,1.58027,3.84992,17.4462
32,647,1026.24,688,2477.76,3304.15,9910.46
655,756,368.087,0,3.61525,2.93964,26.3888
891,1023,406.382,0,1.56629,4.02743,19.2626
742,786,432.806,0,8.19666,34.2555,10.9304
1002,831,180.885,0,7.90728,10.2638,39.2048
125,631,1623.84,1023,3850.72,5181.42,9910.46
640,567,421.328,0,1.00815,4.4469,14.0623
639,566,417.57,0,3.71491,6.54699,8.96934
881,898,444.721,0,9.38224,1.00822,29.6693
686,581,697.294,0,1.53874,7.35958,20.3357
434,58,4.65211,0,3.27571,11.6436,7.09976
385,45,5.87797,0,2.68772,6.31651,5.37236
897,889,355.216,0,6.20412,55.6936,11.7496
385,90,8.65419,0,11.3348,6.60753,21.2741
709,1023,163.902,2,41.3932,59.317,10.9346
993,792,333.576,0,4.40847,12.8568,6.20477
828,871,572.248,0,1.00851,1.10342,6.26105
894,961,302.173,0,7.42816,5.93232,18.0967
818,379,36.5008,502,1980.06,2.34907,114.392
534,114,9.72969,0,8.5785,47.3804,12.6293
703,673,302.205,0,7.49606,6.72911,1.00865
43,648,1055.08,699,2524.6,3489.93,9910.46
678,669,486.814,0,1.25176,1.00872,16.543
518,125,10.1787,0,11.8603,7.36319,6.20651
32,628,1055.19,656,2435.64,3306.93,9910.46
741,608,453.063,0,4.73904,1.00882,33.0704
534,1023,52.7935,1,27.1342,55.2219,36.511
840,706,433.17,0,15.6766,3.42843,38.1918
444,98,10.1804,0,10.94,5.42412,25.4803
819,647,486.933,0,8.65904,5.62302,4.17891
461,89,9.3054,0,9.5599,63.2071,9.82138
792,806,352.269,0,1.45902,1.76236,5.57306
850,915,513.988,0,3.49128,74.3206,16.8491
925,1023,395.992,0,2.07222,9.39046,19.99
822,317,174.676,380,1446.11,4.57301,27.1419
829,848,491.437,0,7.30033,3.39869,35.5502
735,705,333.821,0,1.84375,5.18705,8.66117
882,818,388.988,0,5.47486,6.85535,15.5417
793,732,291.71,0,6.09907,11.3447,13.7033
951,938,577.885,0,2.24742,1.43342,20.3571
727,341,17.7884,596,2148.67,24.8124,164.052
802,704,327.928,0,2.48133,74.3442,10.945
712,663,368.617,0,11.3463,3.16351,16.2595
453,118,75.699,0,3.55603,3.75321,3.55603
714,489,478.505,0,11.4497,4.78505,18.2775
666,687,336.944,0,2.37255,4.41312,16.1156
795,717,441.328,0,2.45955,4.2192,15.2695
810,857,421.935,0,3.10765,3.78765,15.5472
34,620,1000.6,650,2330.49,3309.72,9910.46
496,136,15.2711,0,18.4459,8.66514,16.8593
34,705,1104.74,699,2573.05,3556.91,9910.46
771,648,418.216,0,1.11476,3.6216,23.7305
662,341,35.2531,666,2373.13,1.00074,103.74
135,880,1828.34,1023,4454.25,5993.5,9910.46
837,780,509.781,0,1.00081,3.62198,15.551
696,537,673.741,0,1.17674,2.18883,5.28474
838,802,368.799,0,4.33612,6.21372,10.4692
