"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
333,50,4.10962,32,4.10962,4.7886,25.9767
1017,235,229.04,1023,3964.54,36.2351,165.686
873,1023,621.613,32,1.87927,2.00139,28.9394
395,83,4.00064,32,13.2331,42.6062,1.13568
916,981,931.82,32,3.05462,1.33531,32.24
431,103,7.71465,32,9.5734,3.92959,12.5387
39,525,1347.47,470,3027.48,5383.71,9910.46
800,90,8.21657,32,6.33008,7.92621,61.6156
777,887,717.979,32,2.13191,5.48182,3.96551
526,110,144.815,32,3.11061,1.15653,1.37207
815,861,594.445,32,2.55225,2.66965,8.99081
35,661,1359.88,872,3082.98,5241.3,9910.46
898,1023,821.802,32,2.11312,1.33569,30.0101
841,799,568.363,32,5.43369,8.99176,9.9269
859,809,599.9,32,9.23802,1.40985,46.2166
779,407,45.8043,615,2210.55,1.33583,99.276
864,775,514.877,32,6.80451,1.33587,11.992
772,904,599.963,32,8.59755,3.28402,9.32247
820,814,543.465,32,15.5669,1.33597,15.5669
873,955,538.617,32,2.57613,1.33602,19.1453
122,596,2002.66,1023,4664.4,7313.21,9910.46
787,1023,822.062,32,1.33611,2.23099,31.9704
751,729,744.648,32,2.07617,5.48452,10.2938
940,167,610.983,32,37.9313,50.5822,8.67706
190,390,7.11952,32,8.00261,1.33625,3.37467
984,1023,223.131,32,9.3251,4.9239,22.5147
714,311,38.2781,518,1880.86,14.7532,233.403
33,630,1397.86,866,3084.72,5291.64,9910.46
42,514,1221.48,750,2719.84,4793.32,9910.46
782,916,668.626,32,1.81458,1.33649,12.7771
548,112,8.37249,32,18.9812,3.69306,19.1527
382,237,12.778,32,6.00259,2.13364,8.67951
720,552,543.733,32,4.66637,8.37308,18.4772
868,1023,875.855,32,3.37574,1.76652,42.2694
842,745,645.111,32,6.56821,1.79865,15.8584
871,985,829.899,32,3.59537,61.1241,10.8696
979,1023,765.392,32,2.87146,47.5174,39.3388
384,73,3.69397,5,9.16272,4.97049,2.82037
1023,1023,883.924,32,3.76115,59.5031,31.1379
507,111,56.8884,32,6.81003,1.83162,37.2761
525,105,11.8946,32,10.8715,3.62849,21.152
37,625,1373.62,860,3086.24,5439.05,9910.46
904,1023,738.501,32,1.2783,1.31326,10.5828
872,322,325.76,330,1255.55,4.75291,37.6181
1023,1023,589.828,32,2.1539,1.26694,30.3154
983,1023,558.86,32,8.37692,1.33724,29.2451
761,441,23.5678,506,1848.63,2.95104,117.906
914,296,167.454,831,2924.71,1.33733,353.277
491,131,9.58791,32,3.86538,56.3969,25.7876
470,100,6.51284,32,2.07815,6.45452,5.15475
41,491,1349.56,819,2951.45,5392.06,9910.46
824,914,584.69,32,1.51701,1.33752,5.06321
39,653,1267.3,795,2821.86,5018.05,9910.46
39,471,1302.01,834,2951.76,5249.06,9910.46
875,989,606.173,32,6.99998,1.33766,26.4985
453,80,11.9009,32,12.2264,83.0483,19.1696
780,936,759.073,32,1.33776,3.37848,18.6599
849,876,544.211,32,16.9027,4.19263,20.2339
40,617,1256.22,805,2873.68,5019.11,9910.46
841,1023,853.317,32,8.61027,1.11763,30.0598
460,68,3.63105,32,8.45706,3.90195,15.039
772,733,801.304,32,1.33799,1.33799,18.8318
44,620,1279.2,801,2848.35,5203.71,9910.46
818,740,41.1875,32,17.5256,13.7468,12.7924
861,899,868.959,32,3.20189,26.2705,20.9803
749,1001,801.417,32,27.9787,3.9379,12.7933
461,72,4.8431,32,5.79761,9.33856,11.5886
853,934,488.703,32,2.87459,4.42666,18.3343
34,481,1326.34,839,2980,5158.2,9910.46
587,93,101.27,32,5.39566,1.06886,26.2751
32,478,1314.55,833,2980.21,5066.59,9910.46
351,67,13.5056,32,12.1238,21.1751,25.3484
844,1015,694.169,32,1.06897,1.33851,26.0426
652,624,640.213,32,6.45997,1.30292,28.2394
40,546,1291.3,805,2901.28,5113.09,9910.46
575,128,221.522,32,8.31067,5.44556,14.6464
647,99,15.3206,32,16.4637,16.7625,61.7654
924,1023,628.888,32,28.4986,2.35935,13.6305
105,361,3.6993,32,11.2848,11.9106,7.87489
805,824,569.685,32,5.44633,1.78537,17.6938
33,481,1315.02,838,3008.2,5301.52,9910.46
831,741,652.017,32,3.97572,3.17511,20.8049
88,331,3.32128,32,8.31272,5.02335,6.46202
434,62,8.61754,32,6.46224,3.47418,16.6165
897,943,601.38,32,4.71715,1.33908,29.8168
706,803,530.245,32,11.0864,1.33912,34.7442
896,1023,733.021,32,3.70034,1.22398,5.907
918,1023,439.011,32,6.69992,1.17019,40.1248
711,300,19.8949,491,1785.94,1.72282,329.224
876,424,251.373,591,2137.99,4.35111,62.3519
522,112,9.5161,32,2.85116,11.0883,14.264
791,713,451.082,32,8.31535,1.3394,22.365
37,612,1280.55,794,2800.53,5070.51,9910.46
858,699,520.938,32,1.3395,1.95436,11.3928
776,891,780.877,32,1.40116,4.39119,25.1417
721,826,554.83,32,1.75453,3.0921,10.3203
840,1023,618.088,32,25.5999,50.2582,16.6241
482,86,8.69968,32,6.01654,2.58321,175.465
797,817,869.999,32,1.30407,1.33973,10.5087
1021,269,59.6309,553,1972.43,2.3825,190.273
160,626,1819.12,32,4161.37,5701.06,107.002
37,511,1315.99,832,2956.75,5257.92,9910.46
473,79,11.1932,32,1.93747,3.97865,13.0425
473,117,11.6037,32,11.6037,83.9402,3.20628
802,818,707.565,32,1.34002,1.34002,11.2951
992,1023,781.179,32,2.98388,3.6368,17.2385
991,1023,781.206,32,8.3949,1.34011,13.1622
449,107,11.2963,32,20.8239,11.2963,111.952
374,154,2.70308,32,5.50114,7.2051,12.3599
801,1023,781.288,32,4.85043,4.39351,17.7125
851,899,540.344,32,10.3257,8.54848,11.7114
33,477,1316.45,839,3011.48,5452.45,9910.46
53,475,1269.97,785,2827.81,5028.64,9910.46
786,820,714.184,32,11.2987,2.19832,18.6973
791,933,714.209,32,14.405,1.37715,18.2002
936,1023,817.399,32,7.60649,4.72229,1.34053
40,486,1304.89,825,2958.31,5404.58,9910.46
846,803,530.841,32,1.34063,1.34063,44.3445
764,759,795.721,32,2.25884,2.95851,13.6501
454,120,2.40572,32,3.67146,78.1563,5.02988
955,1023,607.581,32,5.26143,8.17542,18.3685
882,1023,602.162,32,6.76853,5.26162,3.80622
726,1023,747.271,32,1.95635,3.23741,17.2488
765,1006,658.88,32,4.51589,1.17167,28.8026
750,607,530.972,32,1.87045,1.34096,1.34096
660,196,6.41383,97,370.541,3.01296,193.904
822,844,664.903,32,4.85332,5.45532,13.9018
807,752,676.995,32,7.54155,8.70885,16.4932
824,1023,78.181,4,45.5749,63.5707,16.0547
54,325,5.31065,32,19.5683,8.70946,5.07711
661,410,97.0245,309,1171.96,3.73955,37.0606
449,101,4.72494,32,14.1566,6.89381,116.151
699,92,5.97,32,11.5115,81.0563,61.887
832,853,597.021,32,14.6762,3.38763,16.4967
34,535,1390.57,855,3068.62,5407.99,9910.46
975,1023,647.406,32,3.38787,29.3377,36.0803
625,320,25.8675,381,1428.7,1.34152,144.161
862,1022,782.057,32,30.4146,12.8257,15.3535
339,204,1.34162,32,13.177,6.3593,19.0534
820,355,52.178,440,1650.01,1.93999,107.149
485,97,5.26513,32,2.38594,12.1532,14.6798
35,630,1294.34,819,2908.11,5265.31,9910.46
590,126,11.8305,32,11.8305,1.17245,24.0766
973,1023,714.936,32,2.4736,1.34185,16.802
779,737,683.52,32,1.3419,3.91348,32.9871
897,982,481.307,32,7.54632,2.58756,23.0202
754,170,405.713,32,9.7079,63.0413,23.0211
368,57,1.99361,32,8.55959,8.40699,19.5807
846,779,531.419,32,1.04329,1.4293,13.9125
861,939,602.753,32,3.09797,1.52224,23.2315
983,265,324.059,301,1121.21,1.95827,17.2658
34,496,1342.23,851,3070.45,5173.25,9910.46
915,1023,721.623,32,1.68073,12.8325,11.1125
893,1023,586.789,32,1.34232,4.02179,25.4215
105,1009,1.44252,32,4.60287,10.9151,15.6415
770,867,531.549,32,24.5248,1.42965,9.88723
1023,331,53.6371,939,3300.1,1.34246,134.246
916,389,42.0738,663,2387.36,1.34251,121.604
809,772,696.268,32,11.8371,1.34256,19.4128
402,67,2.51991,32,5.46164,1.77436,6.307
901,1023,796.895,32,12.1617,1.34265,21.8223
899,862,887.751,32,4.40153,8.79802,31.8404
669,59,2.56592,32,2.40935,2.3664,21.4348
743,786,696.391,32,19.4162,6.9639,8.71985
342,127,10.5331,32,13.6721,2.99006,15.368
346,86,3.45299,32,10.1612,65.3942,8.33697
911,1023,904.024,32,22.8309,1.34293,25.2053
869,731,551.253,32,3.27181,5.51253,21.4385
872,1023,864.329,32,1.34303,7.35134,24.0986
399,65,3.88184,32,2.06824,59.7775,16.6667
446,71,12.2759,32,9.98181,8.11644,33.6166
899,894,503.906,14,84.1406,6.7197,11.6314
573,75,12.9575,32,15.0983,1.23877,20.4993
826,349,44.8331,435,1622.53,1.65198,117.373
395,115,5.13107,32,4.09781,5.51389,1.72803
857,898,735.314,32,1.95999,1.34336,24.3223
46,477,1307.64,774,2834.17,4994.82,9910.46
868,908,672.111,32,1.97784,1.34345,35.8099
853,883,797.397,32,9.04404,1.3435,23.2551
452,120,85.692,32,3.3931,2.22332,14.5683
910,932,428.72,32,6.96805,1.31964,10.4446
847,1023,904.499,32,3.58149,1.34364,3.07368
947,1023,972.016,32,11.3261,50.8655,28.8622
567,131,18.5754,32,19.6054,12.2815,46.0755
210,669,7.35546,32,14.5709,13.0801,2.06932
41,592,1228.23,786,2809.68,4907.31,9910.46
894,1023,576.994,32,15.1057,1.92579,27.8462
894,978,722.509,32,1.4704,5.5164,5.08744
778,981,703.298,32,3.39417,1.99648,21.8437
385,75,8.26927,32,9.4637,5.56663,74.2322
366,72,3.84992,32,2.93943,1044.83,20.5123
878,437,17.924,470,1744.68,14.4439,304.722
580,110,15.9466,32,10.9297,7.76549,89.6745
946,1023,678.564,32,6.66466,2.71115,29.931
714,815,648.746,32,3.21653,3.27491,27.1124
746,724,592.962,32,9.21369,1.11292,21.8491
670,267,22.8549,578,2126.82,7.83675,245.601
913,261,17.2942,32,31.8806,3.61588,35.1961
382,163,8.1244,32,3.61601,6.60614,1.34444
544,109,10.9323,32,17.7685,8.73085,33.3494
544,137,91.3278,32,12.9702,2.16572,11.5389
944,876,582.513,32,2.22504,4.61045,9.55322
747,341,15.3885,604,2185.44,5.4209,152.507
34,522,1381.45,845,3021.2,5276.76,9910.46
386,154,2.61635,32,2.28613,3.02131,14.7128
924,889,672.77,32,2.10844,62.0455,18.5897
80,760,1.76137,32,6.66769,42.5268,7.69973
943,976,620.499,32,10.3609,4.86712,10.9354
885,1023,881.251,32,10.7408,1.34491,23.4899
663,98,82.0097,32,3.10449,8.12753,2.30719
455,97,10.4556,32,11.6473,1.19658,16.8415
856,907,736.242,32,30.4935,5.62125,33.6648
821,879,865.661,32,2.30743,1.2294,26.6458
45,477,1207.52,762,2737.56,4781.35,9910.46
824,230,527.879,17,82.7651,1.27452,14.1978
1023,1023,637.648,32,15.6749,4.78169,23.0768
520,89,12.5189,32,10.7438,11.1374,10.9388
862,889,673.053,32,9.30409,1.34533,35.2208
801,832,572.469,32,1.34538,1.56766,12.9784
586,118,18.4323,32,13.0961,12.297,53.2742
818,384,19.8082,479,1794.22,1.34548,94.7397
869,1023,500.269,32,4.37129,2.83864,15.9628
872,737,537.612,32,4.3323,1.33352,26.1799
755,859,500.304,32,12.4098,3.52282,9.82207
771,783,643.612,32,24.364,4.82641,18.1069
930,1023,897.782,32,3.49152,3.65213,6.2089
251,349,1.59656,32,11.0415,1.33371,8.73912
933,1023,905.958,32,1.1973,1.58232,13.7024
757,197,414.266,32,1.3338,1.31002,6.32227
850,342,20.1741,514,1877.35,1.33385,115.507
833,880,784.61,32,1.37038,5.37764,20.9139
958,1023,798.88,32,3.85545,4.87122,23.7213
806,913,500.463,32,8.28175,3.5879,14.3352
463,70,11.4489,32,7.84693,9.22598,17.4725
896,1023,610.014,32,10.2779,1.5545,14.5964
672,403,47.8505,224,850.916,1.02782,45.7462
699,76,3.65355,32,9.39444,3.92613,12.5277
857,795,533.08,32,27.1534,4.2192,14.9972
991,224,352.468,386,1446.78,4.45331,54.7679
808,1023,770.867,32,1.34638,2.07332,30.2503
826,344,23.9432,693,2437.78,1.55483,140.836
738,816,523.65,32,1.40841,50.5145,30.2524
41,462,1287.3,806,2866.41,5143.32,9910.46
816,1023,770.975,32,5.52725,3.08037,17.9568
942,1023,685.922,32,1.23078,2.50481,31.364
98,647,8.36041,32,3.72104,6.67684,19.6481
497,131,66.7708,32,6.49932,2.66777,12.7596
41,532,1187.41,736,2620.3,4701.73,9910.46
869,381,36.8812,494,1812.22,5.78252,176.397
870,1006,724.083,32,20.5548,96.5581,12.0905
774,753,836.188,32,8.59058,9.39908,30.8113
897,516,33.4104,676,2416.89,1.33489,143.448
444,63,5.88831,32,7.57471,1.33493,10.4711
890,853,445.566,537,2019.12,2.26957,21.12
38,559,1359.26,845,3026.63,5286.23,9910.46
841,807,704.956,32,1.37159,1.65674,20.5592
729,89,85.924,32,1.64197,7.50794,16.568
836,789,744.098,32,1.01028,1.33517,13.8408
902,1023,632.896,32,1.33522,1.34728,15.0083
491,150,15.2813,32,13.3526,3.25301,21.8983
482,157,5.05484,32,3.25313,6.62056,20.5628
913,1023,599.71,32,10.2876,5.14677,6.92534
812,1023,785.496,32,10.8585,1.3354,22.7029
770,364,19.1372,319,1209.65,3.52779,289.445
128,732,2093.9,1023,4833.23,7715.46,9910.46
135,811,2843.04,1023,6562.43,8217.15,9910.46
544,122,120.978,32,7.85607,2.37506,12.6542
815,887,829.197,32,5.89143,1.33564,14.8787
401,81,297.414,32,5.53213,1.27695,15.1493
921,1023,731.141,32,4.14865,1.33573,18.9698
879,302,34.6575,641,2333.04,2.94771,215.162
373,93,7.18157,32,6.62312,11.3616,16.7266
749,333,6.44703,362,1360.12,3.62543,127.713
234,365,3.1396,32,1.67277,17.6553,18.4674
882,1023,656.451,32,2.6465,56.3373,15.2894
825,725,771.845,32,3.05623,1.33602,3.11171
769,764,356.13,32,1.33606,6.22008,7.64961
752,788,751.35,32,2.48527,10.575,13.3611
810,1022,51.9638,32,13.0058,16.8818,8.44576
370,72,2.03923,32,6.27694,5.01293,8.29548
510,136,13.1243,32,10.6717,2.27173,12.5471
385,504,13.0072,32,5.94759,3.53003,18.3072
130,769,2039.45,1023,4750.07,7447.53,9910.46
867,765,553.505,32,2.57686,5.38769,12.3247
882,1023,751.535,32,3.0027,1.33644,14.7543
682,815,867.89,32,31.1281,64.4998,14.8881
920,1023,650.848,32,8.22323,1.33653,9.49604
822,1023,594.885,32,5.245,71.8561,27.2013
715,95,12.5507,32,12.8939,3.31544,22.3186
770,413,34.9941,714,2554.32,6.11198,110.661
763,863,705.825,32,11.7857,1.33672,3.7946
796,661,633.633,32,5.79129,1.27798,24.6423
79,495,4.70919,32,2.74518,6.62802,18.3143
1023,290,24.4234,32,20.5867,1244.05,24.8667
128,612,2022.04,1023,4543.1,7450.68,9910.46
547,131,233.51,32,3.43775,2.17298,16.0045
683,156,20.7749,49,209.626,2.95041,167.413
426,103,7.18814,32,13.3705,10.678,30.0407
879,909,639.515,32,3.11423,2.42089,46.2622
470,94,95.8622,32,1.53029,3.69475,5.53817
595,157,605.96,32,8.15361,1.15796,17.0476
775,1023,993.809,32,4.75325,114.763,22.3288
718,860,815.419,32,6.57099,1.33729,32.5794
736,760,845.32,32,1.33733,1.33733,25.5558
797,818,725.488,32,6.75119,2.1542,6.51261
967,254,287.277,587,2096.92,2.39981,183.227
500,108,4.08,32,8.30337,3.76274,11.6867
714,441,11.6871,610,2193.54,9.33364,33.4764
946,891,558.998,32,5.79475,39.361,26.9776
797,826,471.201,32,2.72223,3.11544,9.94089
942,1023,450.496,32,22.3359,119.005,12.1165
793,783,569.204,32,1.03058,3.86634,11.4804
678,92,13.3776,32,6.45611,4.15494,24.4397
377,124,7.72879,32,6.81434,7.65958,9.25202
850,883,651.49,32,3.06043,30.8808,16.4532
1023,267,45.0575,1023,3763.93,10.4004,178.412
509,133,102.153,32,4.08144,4.79873,1.33795
38,473,1290.71,807,2873.99,5203.52,9910.46
883,968,584.917,32,1.33804,1.33804,17.2125
808,93,5.44326,32,5.64266,3.03356,9.7671
412,80,10.2167,32,7.80054,5.25109,9.94474
757,865,534.66,32,1.37478,1.46412,14.907
916,794,606.429,32,19.7015,4.4665,44.665
34,539,1290.98,809,2874.59,5158.02,9910.46
838,899,529.928,32,1.33832,7.39176,13.9988
468,76,6.17502,32,7.8724,2.21476,10.127
955,976,467.261,32,8.84919,2.48956,10.2189
528,84,6.17545,32,4.19469,3.56769,6.34436
852,330,329.038,179,675.689,2.29613,43.4851
944,1023,885.013,32,8.01643,1.43842,16.9122
44,536,1223.46,762,2724.24,4888.24,9910.46
480,120,26.9995,32,9.09282,11.697,15.5982
750,1023,901.172,32,13.2671,1.60254,19.7084
383,45,9.17562,32,9.8602,3.90429,9.17562
560,123,52.0663,32,11.4897,5.30114,17.8531
530,108,9.01267,32,8.46272,1.78537,6.9434
404,81,10.8868,32,16.1724,4.6324,27.4944
820,104,16.0282,32,13.3893,87.7335,55.9568
932,1023,612.253,32,1.3756,6.34681,24.9061
734,1023,40.4817,3,40.1192,43.895,17.3808
871,762,535.017,32,1.64683,4.15903,28.2503
389,61,9.68713,32,9.51443,13.0347,1.33912
388,61,9.68747,32,9.42957,12.9185,1.33917
948,1023,726.483,32,1.14933,8.16595,11.7019
914,886,467.557,32,3.09134,1.33926,8.46539
858,1023,670.039,32,1.17027,16.1775,11.8085
858,891,601.506,32,1.67708,2.60591,18.022
826,990,640.618,32,13.394,8.77643,25.1391
551,124,4.67623,32,4.19779,1.01352,1.33945
757,755,634.927,32,1.09902,1.3395,14.6556
869,1023,700.983,32,6.29263,3.73482,23.6076
860,1023,726.688,32,2.42541,1.33959,23.1875
809,76,3.97781,32,8.16854,7.46589,20.6295
834,410,18.0264,414,1561.02,1.81893,90.1838
861,817,753.388,32,26.5395,2.31899,26.0664
36,483,1304.11,829,2930.07,5210.48,9910.46
38,664,1304.16,847,3037.51,5353.18,9910.46
797,895,635.105,32,7.67144,3.3235,27.5147
726,873,596.372,32,9.60613,3.03772,9.69292
772,524,405.101,32,5.07247,41.6181,5.35374
413,102,11.3972,32,11.6041,4.47247,27.027
1023,1023,585.801,32,3.03804,4.27594,24.4818
32,506,1328.11,815,2878.54,5211.76,9910.46
924,1023,575.398,32,1.34016,7.53626,30.9341
936,987,560.099,32,5.16545,3.03836,22.7845
1023,1023,1269.84,32,26.7897,6.29595,29.843
913,1023,652.682,32,5.21249,48.0717,39.7977
721,300,29.5779,323,1247.29,10.7044,112.979
858,1023,870.426,32,19.9116,2.98462,8.94233
609,344,29.5799,554,1973.4,1.23621,177.15
333,102,7.14209,32,22.5853,32.0752,15.0676
45,637,1316.63,858,3094.28,5260.51,9910.46
462,109,78.8541,32,8.32265,2.72827,1.34058
787,467,20.0951,358,1364.96,1.34063,190.393
1002,1023,720.763,32,10.5161,34.4731,41.2672
920,1017,760.755,32,5.96728,1.66375,17.5601
856,958,870.671,32,2.19886,7.20813,22.1873
863,1023,591.426,32,2.19894,3.35588,12.8185
825,831,570.546,32,8.94547,48.0919,1.75619
937,996,503.059,6,50.7604,7.20889,5.55376
957,1023,575.741,32,6.47156,3.35624,33.8656
841,577,35.7447,529,1921.68,1.35312,12.1468
674,107,33.2642,32,2.93285,1.34105,11.718
912,1023,788.846,32,1.59103,4.76697,20.6519
773,830,489.752,32,5.35844,1.61997,19.3924
932,895,902.851,32,5.55493,6.89332,22.3948
360,122,7.0187,32,2.95976,3.20932,12.7078
419,59,4.47671,32,8.25247,5.45628,21.0298
492,111,18.5422,32,18.0486,3.94718,47.2511
438,109,12.3707,32,5.03235,9.87961,17.2555
891,1023,683.28,9,64.7383,9.44547,20.657
778,616,1341.48,32,2.45076,2.8301,13.7817
111,370,2.24003,32,5.31195,8.94987,9.53148
853,840,879.062,32,1.34157,5.03306,19.0527
378,172,8.10734,32,5.31233,1.34162,15.774
884,1023,555.688,32,1.34166,1.17233,33.8834
58,498,1378.41,837,3041.78,5312.7,9910.46
989,1023,741.074,32,2.10371,2.42933,24.7343
949,1023,540.951,32,4.13019,2.10379,9.36352
814,680,630.347,32,4.9001,210.386,33.284
879,945,782.249,32,2.61085,3.45045,20.6643
842,369,30.698,459,1680.32,12.9452,145.509
401,103,1.34199,32,3.4198,1.41641,12.7149
876,1023,768.383,32,1.34204,22.409,24.0808
505,136,128.307,32,17.4206,1.92323,43.6013
748,740,586.707,32,5.81453,4.60206,13.4213
740,363,78.9482,412,1549.93,5.41103,102.476
840,1001,728.117,32,3.29952,1.34223,34.8248
833,929,485.775,32,2.01198,5.03571,1.19415
846,923,541.16,32,1.72676,35.4594,18.8927
820,226,351.432,24,106.245,1.34237,14.5555
41,461,1283.38,787,2832.08,5173.98,9910.46
935,1023,556.02,32,7.21724,1.34246,16.51
779,717,54.1236,32,15.0903,6.59666,6.77708
829,944,768.68,32,15.3648,2.80702,14.5576
918,1023,811.331,32,7.48242,2.22177,18.8967
496,104,3.27101,32,13.9184,3.64382,17.5853
802,358,218.231,402,1495.73,1.7586,68.3927
876,1000,690.131,32,5.12891,19.4156,15.3669
980,208,348.395,97,374.388,2.20218,11.1167
717,721,283.298,32,1.34284,6.77875,1.07243
864,871,797.034,32,1.28383,2.68424,30.1719
847,1023,690.227,32,1.34293,1.05338,24.5343
42,678,1367.36,848,3072.17,5463.17,9910.46
997,1023,614.103,32,25.4348,1.34303,22.6281
335,69,9.71573,32,9.12287,5.51292,6.25272
32,606,1367.5,860,3044.98,5463.75,9910.46
825,917,797.202,32,20.8707,1.26121,20.1332
858,792,361.271,32,2.83377,5.4152,5.92485
783,962,665.999,1,33.9238,2.06853,16.3719
697,349,40.6111,354,1355.45,1.34331,102.563
654,747,581.983,32,17.914,1.50999,24.7638
709,366,38.1357,329,1272.83,1.34341,43.6441
854,873,587.283,32,4.6902,4.56533,13.4345
899,409,226.36,806,2859.98,1.418,67.8207
746,666,592.63,32,4.13555,5.71688,12.2798
333,187,1.43091,32,4.95078,6.84383,7.97453
821,808,776.25,32,1.44389,2.34677,26.8574
970,1023,666.209,32,3.33295,58.2126,8.41731
522,77,6.08924,32,5.61574,1.18475,10.7314
730,968,696.903,12,69.6903,1.29629,4.17365
37,674,1405.64,867,3101.88,5718.08,9910.46
1013,796,762.545,32,5.1796,1.8411,26.6216
567,239,2.88673,32,6.20064,6.54447,11.1261
40,657,1405.79,819,3130.24,5516.59,9910.46
799,1023,666.373,32,7.55796,1.66784,40.9996
481,135,4.2503,32,2.10733,8.12213,15.6612
895,1023,452.667,32,8.5728,4.52667,10.8314
525,147,71.6165,32,1.71364,10.5434,12.2854
55,618,1594.72,986,3519.12,6257.98,9910.46
791,998,880.82,32,1.34425,2.76046,4.60932
413,102,4.0641,32,6.66513,4.90903,13.443
762,721,598.341,32,5.27547,47.7851,25.4598
792,889,783.703,32,5.77217,36.8151,37.8221
207,441,4.06453,32,5.82452,1.66837,16.6837
785,1009,749.291,32,4.44721,95.5255,19.2667
842,908,1344.53,32,1.34453,5.04418,18.5865
56,504,1.34458,32,13.4458,12.9707,5.77297
974,457,21.6588,784,2811.35,80.5278,243.453
900,1018,577.338,32,7.9095,1.30888,16.6866
502,69,13.4472,32,10.7393,6.43162,24.129
990,1023,626.061,32,6.43184,15.5292,8.19982
677,713,666.769,32,11.3356,5.77398,33.3576
856,749,603.979,32,10.9354,8.34924,12.0727
710,339,9.13534,430,1609.97,3.71621,218.59
804,679,631.806,32,5.42222,1.34496,8.27506
790,396,28.3754,519,1893.05,1.34501,159.567
89,1023,2.57033,32,4.36976,6.85126,11.0357
590,136,10.9373,32,18.9318,8.5791,44.4924
960,1023,593.336,32,1.34515,1.03631,4.86814
770,509,482.472,32,1.5395,13.0938,12.1847
862,113,13.0943,32,7.03963,11.7546,51.3844
884,877,631.961,32,11.1374,1.34529,24.1391
465,94,2.07172,32,4.49022,5.88106,14.7195
429,125,4.17862,32,7.98515,5.88126,12.1864
947,1023,858.12,32,6.26368,3.19051,11.1386
46,495,1274.79,799,2864.18,4957.72,9910.46
48,679,1309.7,827,2996.04,5424.5,9910.46
867,1020,655.249,32,3.55452,1.58204,41.7921
675,614,425.522,32,3.49128,4.3716,8.73819
790,1023,763.56,32,9.14046,2.50304,13.2167
