"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
625,313,20.3787,422,1541.99,4.41686,25.2887
629,294,19.4832,303,1156.37,5.43216,15.0099
708,726,382.511,32,28.4274,12.5392,1.12563
753,1023,573.377,32,14.2224,2.79216,6.38727
417,88,23.1166,32,6.62149,34.9633,1.3355
565,346,21.9029,498,1829.69,1.33555,32.831
592,704,302.791,32,8.99081,6.86454,8.21744
594,697,538.466,32,15.1487,4.45786,4.83374
387,92,13.3569,32,15.5636,130.013,16.4266
605,602,492.182,32,4.18614,2.66994,1.33573
382,76,8.83177,32,9.40571,1.18838,6.86551
411,123,8.91188,32,8.14529,102.913,13.7236
618,572,573.559,32,2.86944,3.466,1.96668
730,1023,487.844,32,4.26272,5.38579,4.92252
602,751,699.111,32,1.74978,3.13971,8.52087
617,724,430.154,32,8.83332,3.93153,9.66466
504,71,8.2946,32,14.8834,67.4453,10.5746
61,441,1067.05,703,2507.72,4706.71,9910.46
664,880,483.561,32,7.11902,6.62476,1.54297
390,206,17.035,19,91.582,3.49818,74.4675
103,822,1932.17,1023,4540.86,7582.18,9910.46
625,773,403.991,32,1.3363,1.83072,13.0072
342,81,7.05627,32,9.15917,118.888,8.91533
35,405,1336.39,647,2313.21,4420.44,9910.46
566,681,492.443,32,22.1156,1.33644,6.05619
620,532,438.116,32,1.189,53.8807,10.9655
365,87,11.5739,32,19.3257,68.6938,11.4703
367,45,8.14988,32,8.37279,125.502,8.67951
335,58,12.5507,32,1.9154,157.153,8.07719
656,449,26.2419,598,2133.79,9.66943,9.0794
660,877,475.141,32,4.79434,5.63691,10.206
27,408,1077.22,676,2420.3,4583.66,9910.46
696,845,538.94,32,4.46179,4.70919,10.2989
596,724,639.403,32,6.56891,2.13409,9.75817
633,751,563.77,32,2.87166,9.84668,13.6118
498,76,9.67147,32,8.45082,81.5218,4.92633
33,444,1067.77,678,2399.05,4584.47,9910.46
654,800,446.258,32,4.75258,5.95094,7.05999
591,226,12.003,361,1349.18,2.44277,21.9284
31,425,1058.32,692,2464.92,4543.9,9910.46
417,109,14.6304,32,12.1123,160.073,10.3949
31,414,950.105,625,2212.89,4153.33,9910.46
569,640,681.17,32,1.34937,5.06232,6.22577
698,870,574.186,32,2.72166,6.06024,11.5808
761,1020,699.85,32,2.25329,5.58919,14.5014
699,767,569.084,32,13.9895,1.33743,10.5854
369,79,10.5858,32,5.64008,141.164,6.57191
387,104,10.8757,32,12.3352,109.74,1.3741
739,1023,510.914,32,5.74287,1.03047,10.5865
359,78,4.1545,32,2.92533,1.6599,24.2183
551,619,590.035,32,6.39785,5.0184,11.6883
617,625,446.477,32,2.72242,1.23369,11.0747
645,720,350.224,32,3.69644,45.4598,6.28423
668,772,430.73,32,3.28865,1.30219,6.51467
357,1023,274.731,8,59.0118,73.23,17.5225
35,584,1117.63,701,2511.08,4841.91,9910.46
690,787,590.16,32,9.59196,72.5794,5.74448
374,69,5.64227,32,2.57994,86.8868,1.33799
475,1023,223.422,3,42.6948,68.7712,12.5639
692,347,13.9964,420,1545.2,1.06863,60.6365
652,280,15.733,486,1768.45,2.53421,69.3974
669,747,595.597,32,16.4573,6.69474,19.0046
441,140,5.25146,32,12.4532,8.92789,31.7344
358,76,12.4536,32,14.2524,56.9445,10.4033
34,573,1031.05,661,2337.48,4308.97,9910.46
668,698,397.404,32,6.17502,67.5618,6.01062
37,540,976.95,645,2316.71,4348.2,9910.46
25,426,1049.88,674,2401.67,4387.64,9910.46
336,74,5.59391,32,8.16165,1.57374,1.40008
600,282,16.4619,813,2849.46,1.33856,52.5275
384,96,38.3428,32,11.2832,82.3597,4.04689
548,649,752.779,32,3.66579,76.6443,11.0825
356,73,13.7531,32,1.1386,118.031,1.19097
349,52,13.031,32,8.46212,107.882,14.0033
658,716,520.663,32,1.33879,1.67637,6.94316
437,76,9.42725,32,6.17719,98.6089,18.675
461,111,7.32867,32,8.69448,85.3948,8.31213
348,83,9.25983,32,11.286,69.4389,4.38919
128,356,2.70061,32,1.426,2.53582,6.94413
351,99,7.94744,32,10.9863,105.032,9.51376
664,781,544.728,32,1.21293,3.66695,1.33908
613,558,480.295,32,1.38818,4.31154,11.0864
698,920,506.945,32,12.4619,1.33917,7.6674
625,784,535.073,32,4.67541,1.33922,7.94855
29,559,1013.38,665,2360.26,4551.1,9910.46
410,105,12.4632,32,15.8891,92.6243,11.1881
667,713,516.219,32,24.4689,1.33936,10.8906
784,1013,516.237,32,4.47043,5.90803,6.94633
681,722,618.001,32,17.7019,31.479,10.5065
418,92,17.077,32,26.0618,58.5554,6.70133
578,585,489.167,32,2.80072,1.33955,9.43222
693,888,766.982,32,2.42541,1.33959,9.01774
658,259,52.0993,380,1413.92,1.33964,39.4219
394,99,6.12575,32,11.1912,138.876,12.0262
711,100,383.751,32,7.39956,45.1193,12.4672
584,1023,119.193,6,55.9922,58.0434,5.4994
650,763,516.4,32,9.01933,4.8489,3.44513
634,686,298.346,32,7.95247,3.4144,10.7973
632,906,530.562,32,1.33992,1.66276,4.05087
676,718,565.06,32,3.63654,7.0754,8.09739
587,67,8.39431,32,8.54668,57.5337,8.6239
594,238,11.6045,369,1389.15,1.34006,103.239
707,822,439.304,14,71.4008,60.1845,2.87854
488,131,19.7299,32,18.6933,2.38317,25.8412
347,84,10.6074,32,6.70486,161.883,17.8719
679,888,455.445,32,4.16269,6.18371,9.60849
671,792,516.582,32,1.41462,2.65507,6.52682
724,989,635.328,32,16.0451,4.85077,4.93882
673,790,463.761,32,9.18691,1.05139,10.899
644,357,16.7843,244,927.024,1.34044,3.09406
39,458,1014.31,666,2383.76,4555.25,9910.46
691,786,788.513,32,1.18193,5.26051,8.32236
676,655,344.706,32,4.63827,8.32265,1.34058
584,249,12.9325,124,459.689,6.07517,30.1211
644,725,423.959,32,17.4022,20.4606,9.10657
709,897,502.988,32,7.20788,2.85406,10.8041
355,78,11.4036,32,15.2069,219.886,12.4768
638,784,707.987,32,3.63884,1.34082,4.51557
29,444,1070.85,689,2471.78,4597.7,9910.46
620,207,15.6245,469,1724.94,1.34091,35.105
614,805,391.074,32,2.47195,2.10246,10.2383
622,228,13.171,495,1788.26,1.341,80.3108
545,251,19.2174,299,1130.39,2.517,63.5663
29,433,1042.52,662,2384.85,4356.92,9910.46
409,84,13.5326,32,7.74809,117.188,30.9569
29,416,1052.02,668,2363.66,4436.32,9910.46
705,1023,591.613,32,3.84183,2.95976,8.63178
594,633,498.694,32,10.9063,1.87091,14.0298
601,257,20.4706,423,1562.94,6.35797,55.5552
554,254,23.8535,573,2065.63,1.34138,40.9192
599,806,555.591,32,7.40892,78.1974,1.54906
661,885,747.612,32,1.45458,4.28045,20.8444
728,835,387.735,32,16.9496,3.29779,12.2613
696,942,439.783,32,1.34157,6.47451,18.3794
632,798,597.126,32,4.47781,51.709,8.40434
578,310,15.917,313,1193.61,5.86501,27.8003
894,233,13.9086,310,1193.65,1.34171,45.5941
626,805,526.531,32,1.34176,5.40932,9.53315
606,681,394.857,32,3.54458,1.06201,10.8128
351,195,16.5024,32,25.6422,4.24331,16.5024
411,103,7.34516,32,13.1798,136.626,8.87222
681,789,472.727,32,9.36451,6.47633,9.19756
626,750,591.945,32,3.70814,1.34199,8.55929
403,106,30.7001,32,9.1982,214.235,6.77471
639,751,581.433,32,3.21134,3.07012,9.45011
716,874,576.247,32,1.34213,1.75786,7.68437
680,823,481.392,32,22.4113,3.8101,13.7889
628,356,20.4843,54,216.201,3.94981,12.1579
720,891,879.524,32,2.38694,1.34228,8.79524
686,751,409.479,32,7.89565,4.09479,13.7904
416,95,70.2461,32,4.56165,133.035,7.21674
380,80,5.31549,32,3.21213,4.77165,9.36779
656,955,715.262,32,27.0763,1.34246,18.8947
360,102,10.4362,32,16.9621,52.6827,11.0149
398,109,22.2169,32,7.61797,165.111,7.75625
688,810,499.184,32,17.1166,5.66172,2.58884
377,86,13.4265,32,13.7937,64.7973,18.8974
666,814,440.153,32,6.13953,5.08281,8.48711
718,1023,490.336,32,1.34275,5.17525,9.28619
710,997,690.155,32,1.23838,4.28465,9.89001
604,622,546.26,32,6.19565,1.34284,8.33668
365,100,10.1612,32,6.59851,126.094,9.98006
689,869,490.405,32,1.17344,3.51579,4.94836
399,102,10.3464,32,16.2219,90.4055,9.28782
364,68,7.68949,32,16.369,1.59332,4.48252
570,259,12.6112,233,904.119,8.41348,39.8801
346,67,8.33843,32,12.7256,144.333,5.46375
661,846,494.922,32,8.8011,2.54375,9.89278
540,629,468.937,32,6.14189,1.34322,9.62975
349,73,10.1641,32,12.9579,148.296,2.93768
694,915,499.447,32,8.49098,3.9176,10.728
561,647,541.577,32,2.91158,5.17761,7.2873
714,913,582.004,32,1.34341,1.35554,3.12892
618,705,536.766,32,22.2317,6.42554,9.12543
690,872,748.74,32,5.61476,6.60151,9.71879
575,757,527.233,32,8.0463,2.96485,7.97425
644,624,469.069,32,9.12639,6.90566,1.39281
31,424,1063.46,670,2367.97,4648.85,9910.46
649,583,424.911,32,6.96854,35.8162,7.28909
724,880,273.468,32,12.8464,3.7465,15.6574
613,257,30.74,523,1908.41,1.52411,88.8467
713,798,477.667,32,14.3116,6.48541,12.5053
622,313,18.5774,296,1122.62,3.30357,31.8683
582,647,452.604,32,14.8369,2.24404,2.32625
360,93,6.60383,32,16.6778,44.8567,12.5066
168,338,318.717,9,52.2695,9.04752,27.1077
548,249,5.27436,270,1035.47,2.86118,55.6682
554,614,532.22,32,5.08815,1.15353,5.41881
343,97,15.6623,32,15.8038,78.3566,6.8467
685,296,15.8044,295,1122.9,1.34421,44.4628
646,688,642.937,32,11.2294,1.34425,8.12327
372,73,11.2298,32,7.69677,98.1244,3.45662
344,89,57.2028,32,8.05109,180.891,1.34435
349,63,7.69731,32,13.4439,96.3818,5.1816
608,255,286.198,69,281.096,6.37269,15.8072
629,603,425.164,32,5.4693,6.78706,7.49291
401,96,6.6066,32,11.0315,76.9812,3.61626
657,100,3.61638,32,7.83812,61.4813,8.0525
377,72,7.1,32,12.5127,122.897,1.58094
337,66,8.05307,32,11.7496,79.8096,4.99954
389,102,8.65419,32,6.37403,129.72,4.02898
368,60,10.1755,32,2.56979,61.49,15.2523
399,114,10.2678,32,13.6923,194.455,1.35697
612,690,527.75,32,1.20727,3.52085,5.2775
361,78,174.572,32,5.52045,3.61727,4.17716
613,621,440.894,32,3.30624,3.04914,5.62086
654,772,691.292,32,2.30727,11.2357,13.3296
719,1007,410.312,32,17.9366,1.20744,14.5846
344,68,11.5438,32,10.6461,165.424,8.12839
719,1023,626.236,32,3.21866,4.53016,8.20211
623,720,392.309,32,18.2641,16.5435,14.8509
351,68,6.61007,32,5.93378,6.55088,11.7546
628,709,572.429,32,13.6971,3.92337,9.47265
704,996,532.705,32,3.88837,8.65813,4.29276
413,94,110.384,32,3.07766,3.16184,8.97562
619,613,637.737,32,10.1804,1.53977,14.5887
570,595,381.945,32,1.76223,4.49069,18.7675
663,243,46.1368,624,2206.66,35.2257,36.8461
659,673,395.965,32,17.4658,2.14798,7.2993
622,809,632.116,32,20.9087,1.33357,8.20499
355,91,10.6506,32,9.6473,126.355,9.05862
642,309,18.1075,316,1175.87,1.33366,50.9421
519,594,588.292,32,2.54866,5.32873,9.2237
37,410,1036.82,651,2287.98,4411.72,9910.46
428,87,12.9829,32,10.7484,78.4555,5.00392
291,325,7.91671,32,8.06041,5.04931,13.9521
582,630,518.76,32,4.82743,2.2273,5.77885
574,704,593.711,32,10.3696,1.33395,11.0435
386,92,10.6536,32,6.32316,110.439,3.30891
360,101,11.2448,32,8.20788,109.454,4.82794
383,78,6.4384,32,12.7542,102.779,8.98067
635,540,346.148,32,15.2684,7.63856,9.82623
627,284,23.513,560,2017.91,2.73977,66.1496
603,1023,135.845,1,33.0949,94.7965,19.2924
728,907,433.475,32,18.4446,2.05468,6.91973
387,85,8.66484,32,15.4085,138.32,8.20962
560,614,518.943,32,5.09691,1.33437,8.74343
581,654,425.792,32,18.4466,4.78607,7.64018
679,962,757.204,32,2.71582,5.67823,9.56699
33,529,991.78,652,2330.82,4454.09,9910.46
624,654,552.745,32,7.99247,1.26444,5.28437
584,618,352.555,32,8.13783,1.32265,5.52764
29,408,1095.04,694,2438.3,4701.57,9910.46
619,740,461.791,32,30.5322,1.3347,8.90434
624,661,389.262,32,1.33475,2.6204,8.82492
557,293,18.2866,523,1878.67,1.44734,36.8825
27,428,1047.03,674,2395.16,4536.06,9910.46
434,100,10.284,32,13.3489,96.5649,7.99444
404,114,13.3493,32,17.0188,150.052,6.92314
32,504,1105.21,708,2505.6,4919.05,9910.46
725,898,638.525,32,18.9598,4.29836,11.5609
678,678,418.407,32,3.05408,2.29024,8.1407
640,753,457.801,32,5.23927,1.74867,3.16607
573,252,18.9618,444,1627.32,5.83662,58.8935
647,828,474.605,32,7.44124,1.87927,15.6987
396,73,38.5926,12,76.4503,68.6285,50.094
704,1023,662.056,32,1.33531,1.33531,6.9251
584,614,668.061,32,4.29942,1.33536,7.44203
661,1006,744.229,32,3.43375,8.29051,12.0961
678,928,599.752,32,1.94846,2.97361,8.4413
457,202,17.9701,151,558.132,13.355,41.1078
711,987,382.551,32,6.50367,8.07065,1.82969
675,649,382.565,32,9.57508,6.05235,11.157
309,652,4.53878,32,8.99113,13.3564,12.6547
702,896,674.263,32,8.99145,18.9692,7.37721
577,700,496.629,32,1.79732,3.75784,2.76774
389,95,11.6719,32,16.5762,124.304,6.68273
632,686,389.578,32,3.96649,2.19076,5.68403
392,92,5.73559,32,5.48336,98.3905,5.24223
353,65,8.14587,32,7.929,148.818,4.79147
696,970,616.395,32,7.05428,6.16395,4.87861
654,290,67.443,243,923.965,3.62581,18.6356
683,702,519.602,32,4.92304,1.76572,4.96752
348,57,3.86171,32,9.40802,1.32415,7.18308
721,915,563.453,32,6.33343,4.18747,15.4297
405,107,13.0063,32,14.2304,103.872,1.3362
645,881,487.964,32,13.3625,1.33625,9.84182
631,261,15.1562,426,1571.14,4.70737,43.8055
380,115,10.5768,32,9.58048,114.687,1.33635
29,543,1106.38,710,2530.92,4880.16,9910.46
607,660,337.515,32,6.392,39.6831,13.1261
429,104,161.434,32,2.79433,1.33649,1.03894
618,796,548.607,32,26.0041,1.33653,10.9659
380,64,9.24355,32,5.53583,173.491,3.08515
581,693,470.853,32,4.54214,10.4844,5.29257
350,76,13.0109,32,26.4789,2.3557,42.6513
47,459,1086.92,691,2486.41,4666.7,9910.46
645,723,758.512,32,3.69371,40.0515,14.365
620,724,488.171,32,5.34114,3.79487,6.74833
652,830,628.003,32,11.4731,3.46856,20.5867
350,54,13.1308,32,6.68838,1.98599,2.13416
606,299,20.04,408,1502.79,1.53007,47.9518
30,418,1011.67,639,2293.55,4227.98,9910.46
601,274,16.0056,441,1615.03,3.53202,56.8924
361,94,26.7267,32,32.8691,4.07886,30.3132
714,788,712.428,32,1.36142,3.17087,6.99727
680,816,645.339,32,8.22728,3.53239,4.9272
623,593,483.953,32,8.1539,2.4651,8.22757
393,100,8.92161,32,5.69024,108.738,2.50993
649,791,317.132,32,8.6844,6.22599,16.1537
617,196,6.63082,178,669.073,1.33738,75.8859
642,718,558.939,32,13.9895,1.33743,6.99875
705,852,295.145,32,15.1696,2.11594,18.3233
400,81,4.42417,32,10.6818,1.33752,30.0513
26,436,1058.65,673,2400.06,4424.33,9910.46
683,781,639.763,32,9.00443,1.54465,8.68623
651,685,70.6322,32,10.3054,37.6327,1.33766
369,102,13.9924,32,8.76533,139.924,6.57307
577,303,9.59061,264,1337.76,3.14392,33.7848
578,183,292.574,32,5.20279,11.3784,3.00577
708,829,544.23,32,5.34528,2.19408,14.3767
721,838,515.657,32,8.53318,1.3379,22.9508
828,170,282.265,226,876.687,1.33795,9.50607
340,54,7.06496,32,9.42128,2.07903,12.9071
340,72,6.28556,32,12.4514,8.92663,1.33804
133,795,985.534,612,2194.46,4118.75,9910.46
672,793,539.471,32,12.2303,4.19366,10.979
654,886,434.744,32,2.46683,62.8622,13.1432
408,82,8.15993,32,12.6792,80.1445,10.126
412,75,8.76903,32,3.0614,77.3151,12.5661
350,51,5.44422,32,4.38718,76.6255,5.49341
618,302,13.1451,486,1768.76,32.9004,39.3845
64,344,4.19455,32,1.95278,3.47259,8.01558
734,861,493.188,32,4.80058,1.51808,13.5056
710,970,585.122,32,7.13155,4.67294,10.3119
32,580,1031.23,683,2423.54,4548.7,9910.46
754,926,430.988,32,24.8991,4.97697,8.01671
688,711,539.68,32,1.33865,2.67577,12.7978
29,559,1138.6,702,2512.58,4673.6,9910.46
39,448,1040.69,662,2380.66,4468.23,9910.46
687,931,713.306,32,7.7345,3.26161,14.0038
604,669,606.706,32,2.21553,2.87581,13.6314
364,86,15.4612,32,8.23771,183.427,10.3148
671,779,471.665,32,4.59109,1.43883,4.75927
651,745,794.716,32,4.429,2.55873,3.17522
598,579,623.388,32,1.33903,5.44709,3.38169
384,112,12.5736,32,11.1861,92.608,6.06813
588,695,539.87,32,1.54639,6.06834,5.35036
618,723,427.309,32,11.7015,8.31389,4.04859
708,1023,120.22,2,41.9705,52.5534,13.3922
639,682,480.345,32,18.5136,8.24002,7.87766
613,627,506.998,32,15.0544,5.06998,12.4632
27,429,951.61,622,2216.39,4235.42,9910.46
345,77,12.2419,32,10.891,62.3563,1.3394
28,426,1031.92,666,2381.92,4390.88,9910.46
547,650,623.607,32,9.68985,1.3395,7.80849
707,790,502.547,32,6.64156,1.63266,6.58209
519,612,559.843,32,8.16825,47.1898,9.18143
630,814,96.041,2,39.069,43.915,7.13757
537,1023,86.9968,6,50.714,60.709,12.2445
29,496,1089.37,696,2469.7,4677.21,9910.46
32,484,1069.98,693,2447.67,4719.64,9910.46
601,300,19.1999,405,1506.02,5.54928,50.2652
628,709,618.197,32,2.93027,1.38896,12.5812
383,103,9.69292,32,16.9294,72.0358,3.76963
631,848,530.58,32,1.33997,2.34036,3.736
675,877,484.958,32,6.5844,3.70268,2.34044
404,113,13.0439,32,12.4703,136.439,13.0439
600,695,363.692,32,4.05144,9.10273,5.96456
33,418,1032.46,677,2426.43,4636.8,9910.46
363,72,9.87094,32,10.8975,1.25842,23.6192
588,529,591.177,32,4.4332,5.02811,6.29595
678,927,720.56,32,13.5241,3.23604,11.924
648,727,646.86,32,12.6993,3.97991,6.95121
617,220,21.2056,760,2679.25,3.20729,41.6313
33,479,1129.87,705,2515.85,4764.62,9910.46
653,801,832.207,32,18.0372,1.34049,10.4205
332,82,14.9332,32,8.62723,72.0687,12.0338
359,85,5.21359,32,17.2452,95.2479,15.0687
388,77,17.2458,32,7.88569,200.951,1.97368
541,237,7.01574,242,918.885,2.90577,43.949
342,85,9.78633,32,11.0002,73.3872,18.8702
360,58,8.02967,32,9.10721,185.344,2.19886
350,67,5.30916,32,10.8049,79.5805,6.82968
404,104,7.4058,32,16.3426,72.7377,7.33949
600,605,670.839,32,1.61969,1.11012,4.68132
667,956,664.856,32,13.0526,1.13031,9.19078
30,417,978.84,641,2279.81,4356.61,9910.46
396,113,14.5413,32,14.0274,49.8607,6.41406
670,852,282.93,32,4.64006,18.539,4.68198
608,743,570.666,32,1.35326,1.34115,8.47729
32,434,1052.02,668,2363.66,4476.4,9910.46
31,471,1071.15,691,2450.33,4724.78,9910.46
640,616,540.742,32,11.2046,34.8004,6.83208
416,122,272.98,32,7.4084,2.60975,11.3062
392,96,195.711,32,1.40308,2.28045,5.75923
728,919,531.158,32,2.85557,83.2791,11.6163
649,830,635.864,32,7.6806,1.90514,10.2422
37,418,1061.78,691,2450.85,4725.77,9910.46
555,638,380.836,32,6.77233,4.76864,6.95756
596,647,630.236,32,5.65755,4.85537,2.6103
384,64,6.19022,32,7.02091,4.39814,17.7312
393,115,28.5617,32,3.04178,94.4746,1.34171
662,868,741.074,32,1.39091,1.34176,9.11392
713,974,451.89,32,1.3418,4.43834,6.0805
559,604,455.989,1,31.5354,1.21545,5.70967
608,651,464.282,32,4.20546,2.3649,5.03429
591,896,1101.03,692,2496.12,4769.98,9910.46
401,93,14.0372,32,6.1363,62.4768,5.26624
697,800,494.506,32,10.2466,4.77031,8.18317
29,602,1162.2,745,2634.81,5080.49,9910.46
603,677,789.455,32,7.41282,4.28255,11.313
338,85,16.958,32,13.5431,97.9698,9.97482
543,1021,86.3814,32,30.4295,46.4396,11.3138
702,820,460.254,32,32.4081,5.66033,16.5077
371,95,13.7904,32,18.8927,97.1028,12.8329
692,727,460.287,32,17.5816,5.61004,9.11808
608,685,526.79,32,8.40935,1.8391,3.18337
703,963,608.349,32,3.61069,1.34246,17.902
752,1023,424.539,32,3.33004,70.8882,10.4362
601,294,16.6603,277,1062.6,5.26845,73.4876
852,204,16.6609,489,1806.57,1.29516,56.6172
635,609,696.317,32,1.53659,55.1118,16.812
561,1023,174.285,1,32.4184,46.4559,8.71924
29,547,1121.68,725,2565.92,5037.47,9910.46
698,789,409.623,32,1.12172,53.6502,12.2729
733,901,761.957,1,33.6095,1.34284,8.26203
645,325,13.7962,240,912.159,7.28475,39.5175
336,56,12.7238,32,11.6293,171.208,10.346
359,96,9.98076,32,4.90422,118.408,2.75785
617,60,2.47577,32,7.82907,8.11587,16.8167
378,80,10.3471,32,17.7498,3.61233,4.28555
366,97,14.176,32,11.5268,98.0386,7.28602
32,432,1111.99,696,2498.4,4647.22,9910.46
698,739,536.672,32,25.9002,1.23877,2.01339
679,871,508.495,32,6.90397,2.91138,6.48269
626,736,278.345,32,6.60059,40.9781,11.0215
351,80,10.4428,32,8.49128,103.493,12.1681
609,790,513.143,32,2.83417,10.9235,7.03003
662,780,722.256,32,5.13161,1.34345,15.5139
36,533,1195.24,778,2783.84,5319.78,9910.46
658,755,477.566,32,7.15839,1.46999,8.64662
593,691,709.454,32,2.45463,1.34359,14.5688
378,73,5.98027,32,17.4407,75.5584,10.7307
741,1023,477.617,32,14.9683,1.18471,10.1673
593,561,499.604,32,3.30323,2.61442,9.98636
362,62,4.24941,32,9.89729,185.761,4.60771
27,409,1054.08,690,2455.06,4691.51,9910.46
590,540,614.491,32,6.08988,3.95466,2.16466
483,128,9.04689,32,14.1844,1.34392,14.1844
557,597,428.84,32,8.49514,1.34397,7.35649
639,910,561.692,32,5.66767,34.8712,17.9228
728,907,620.129,32,8.0494,7.55823,9.21207
656,750,399.109,32,3.61512,2.88713,11.028
655,680,428.901,32,1.53831,1.16399,13.0837
650,952,513.448,32,3.45638,3.10275,5.46815
406,103,10.4497,32,11.7459,92.9661,3.18772
334,55,12.3977,32,11.4336,156.64,3.64829
672,875,395.604,32,1.74499,4.95356,5.04348
647,83,440.708,32,3.21686,5.51833,7.90783
570,1023,149.767,6,51.8178,74.2556,10.6409
628,274,7.83758,254,963.886,5.08958,33.9547
678,917,477.918,32,13.9379,5.32388,10.8348
392,94,10.266,32,12.6253,64.3094,15.8088
380,84,8.89027,32,16.5366,86.5359,4.9546
734,984,385.167,32,22.453,1.39394,8.81097
622,780,358.438,32,17.2985,4.13918,14.4505
690,887,504.506,32,1.1541,1.5811,1.34477
341,81,8.6548,32,13.816,50.0006,4.78018
405,97,11.2345,32,10.1762,156.706,9.99475
342,85,4.33018,32,8.12725,87.3361,4.52936
536,564,452.952,32,1.34496,6.97513,4.86746
45,483,1093.65,678,2479.41,4911.61,9910.46
29,529,1133.76,705,2524.51,4695.78,9910.46
589,700,486.797,32,8.12839,2.71295,10.8394
28,436,1036.31,662,2370.63,4449.39,9910.46
425,1023,192.768,8,58.8044,71.6716,12.518
707,1007,1309.43,323,2547.67,4781.69,4912.47
620,235,14.719,321,1207.65,2.61745,28.6378
367,83,13.9462,32,6.67026,120.769,4.57173
334,52,3.81918,32,5.67343,144.576,2.32877
611,733,457.205,32,4.73953,22.065,10.842
389,98,11.0392,32,11.97,192.808,2.32893
614,705,437.129,32,1.86001,1.47216,3.81958
553,287,19.9885,418,1553.84,1.87688,56.2341
599,56,2.68969,32,9.47497,2.73852,14.7226
624,664,547.409,32,1.54004,1.33362,10.4607
353,69,1.58221,32,9.22337,76.3587,9.82276
371,80,155.406,32,3.68526,1.33371,3.52319
687,835,429.427,32,13.0998,1.67006,12.9825
517,54,7.70568,32,2.739,3.36849,4.37237
579,268,22.6765,202,763.695,9.649,37.1895
30,427,1084.62,706,2503.57,4741.37,9910.46
649,623,491.523,32,2.03578,1.74713,11.5515
