"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
817,841,538.314,0,7.4415,1.00131,35.2729
983,1023,300.016,2,39.2945,8.90842,26.6909
44,507,1396.78,853,3082.33,5530.76,9910.46
778,315,37.5692,753,2669.28,1.00141,189.652
866,835,563.155,0,2.71783,1.00145,23.5354
770,278,23.7489,560,2038.15,7.57791,289.455
409,69,10.197,0,8.59513,3.13872,16.723
843,809,496.577,0,18.1337,1.00155,24.8431
934,1023,563.234,0,1.43529,3.56017,16.426
951,913,316.741,0,8.83114,5.58211,7.37721
813,930,610.768,0,1.09593,2.57559,29.4761
160,837,2375.39,1023,5582.5,7999.79,9910.46
718,894,757.978,0,1.00173,5.89226,31.3938
725,838,800.036,0,1.64289,7.24671,13.7241
768,763,496.699,0,6.21942,4.07527,11.1598
859,1023,692.851,0,1.89732,2.92173,15.1525
950,1023,578.802,0,4.66423,2.48509,18.804
740,617,362.594,0,4.37978,3.62594,11.6744
407,80,8.44546,0,6.1094,118.867,15.4292
683,790,411.281,0,3.31428,8.83426,9.24062
856,727,2463.19,0,1.84713,1.54302,13.8515
1023,1023,589.412,0,7.18384,1.28903,20.7632
778,875,496.839,0,1.00208,6.93022,21.7191
826,521,294.896,0,10.2031,5.29145,10.8661
882,307,15.5719,363,1385.35,39.3264,393.264
647,1023,86.7859,2,40.0416,37.938,5.73802
822,872,568.684,0,6.9312,1.00222,12.6627
37,460,1373.09,835,3002.91,5340.01,9910.46
337,85,9.7561,0,15.574,94.1134,7.05751
811,828,281.987,0,11.9987,3.19828,1.18913
736,832,529.276,0,1.00236,1.10661,8.2984
983,956,446.148,0,3.76062,6.3361,25.3154
790,710,415.187,0,1.00244,2.4203,23.9863
805,253,13.3682,390,1489.18,5.10626,389.866
815,717,573.983,0,12.0008,1.00251,12.8962
792,733,595.031,0,1.32494,1.51632,30.5828
785,580,325.714,0,7.51826,14.367,11.5776
525,92,10.0261,0,8.7607,3.8643,6.68885
845,723,524.684,0,16.7419,2.02225,15.5795
853,835,369.462,0,1.00268,4.92685,23.5644
862,878,725.36,0,2.44285,2.15382,16.7431
363,58,2.00436,0,6.11435,90.8291,11.8963
788,784,454.422,0,9.58689,5.5886,15.4422
954,1023,808.117,0,5.95199,2.55549,6.39605
40,605,1301.73,822,2924.71,5295.37,9910.46
480,45,1.48981,0,6.87373,26.2557,7.72634
761,670,438.425,0,2.53288,2.95135,19.5134
806,269,337.776,122,466.933,5.0177,34.7015
943,1023,687.446,0,1.54455,1.22247,24.4354
39,561,1386.57,876,3143.47,5539.92,9910.46
461,72,6.34034,0,8.68623,95.8959,6.34034
794,839,752.223,0,7.25641,2.92544,18.4915
461,65,5.10967,0,10.8772,5.54051,8.68684
732,1023,86.8715,0,26.7398,38.6647,21.9392
924,789,492.945,0,2.89955,4.62866,20.2339
794,836,524.998,0,10.8784,4.79839,4.67064
995,818,1386.91,0,1.54498,2.4886,15.5894
40,547,1450.76,848,3060.65,5442.69,9910.46
848,910,590.181,0,1.17969,4.30791,16.905
825,912,549.225,0,3.47161,1.0216,15.0401
848,1015,780.026,0,2.37949,1.58746,14.7725
377,75,3.73089,0,3.63156,2.35827,1.41233
748,742,651.651,0,1.53147,2.62714,12.3412
756,274,16.1645,325,1256.57,1.06874,167.566
1023,890,628.667,370,1425.24,2.84886,227.517
37,483,1268.01,816,2900.67,5251.83,9910.46
485,346,30.6162,672,2358.68,2.55756,35.6744
926,1023,539.585,0,7.00392,2.79836,11.6949
530,130,167.596,0,3.44162,2.51214,16.6095
829,1023,549.418,0,1.61679,1.1908,23.5893
751,767,353.6,0,10.0378,1.00378,16.1684
828,809,628.821,0,2.90128,1.00381,3.7322
916,1023,454.902,0,11.3856,5.25312,16.1696
918,1023,595.827,0,4.01093,1.91837,8.01727
38,595,1268.41,794,2849.86,4977.49,9910.46
340,85,7.32815,0,12.9148,135.089,6.12167
906,898,719.776,0,2.31745,8.09056,10.9848
39,453,1303.24,826,2954.57,5207,9910.46
533,105,128.005,0,1.00406,5.3017,10.8872
39,669,1363.29,848,3035.59,5349.79,9910.46
459,57,5.16092,0,6.12274,6.17806,4.93396
787,1023,530.226,0,1.06942,5.59627,15.0517
795,880,525.497,0,8.3136,1.35122,16.7678
814,718,476.011,0,3.70034,5.30263,11.1869
466,71,5.20828,0,5.11543,3.17578,7.87738
775,323,16.4706,508,1884.97,2.25646,135.136
704,681,431.215,0,1.38837,4.84702,10.6003
710,651,455.142,0,4.59254,19.1932,9.5161
823,791,516.237,0,1.00441,4.67606,20.0767
808,793,498.012,0,3.53836,6.23585,16.0344
544,103,11.9168,0,7.13682,10.8918,8.69846
403,115,87.7736,0,1.77032,6.70157,6.40686
665,625,471.898,0,5.30431,1.51936,13.517
856,771,511.705,0,4.89202,1.00459,19.9005
40,465,1315.8,816,2929.86,5257.19,9910.46
747,863,493.656,0,3.29339,1.61827,15.6108
763,313,34.1416,292,1129.31,1.0604,357.121
828,686,549.959,0,1.4528,1.57529,24.2584
751,319,10.7006,296,1129.39,2.42592,117.077
880,811,408.747,0,2.27797,1.85227,16.4787
733,872,540.211,0,3.20628,1.1921,20.2667
852,770,256.071,0,2.02674,3.47674,11.5002
864,855,516.491,0,3.80409,1.00491,23.4052
998,952,419.986,0,8.54728,5.85822,13.5222
655,729,935.203,0,3.87341,1.11952,10.7996
344,83,4.2381,0,5.40306,664.483,14.273
334,100,1.45326,0,7.81288,1.00505,4.89425
783,853,367.03,0,13.164,1.45331,17.7131
93,1023,6.24001,0,2.19817,3.83927,7.07739
38,597,1364.72,870,3121.9,5501.91,9910.46
825,1023,560.197,0,9.69666,8.54939,20.0923
860,220,19.7347,399,1534.11,3.29524,435.493
787,330,17.7162,457,1693.71,1.88675,280.279
44,479,1304.89,844,3039.22,5356.19,9910.46
976,1021,357.347,0,6.89042,5.96686,11.0988
576,112,9.87441,0,11.5058,37.7175,4.35554
859,1015,550.326,0,1.09017,1.63409,13.6506
794,875,618.609,0,2.90597,4.31685,6.64763
485,86,5.9677,0,3.73837,4.94055,10.0547
867,204,83.9962,645,2320.95,11.7163,234.192
806,214,18.7039,299,1150.78,1.69419,208.356
812,261,20.6498,803,2854.57,1.95649,503.076
39,651,1353.12,850,3067.65,5406.29,9910.46
813,162,8.70854,0,18.7058,335.647,14.0274
14,370,4.35692,0,1.00568,2.85487,11.7184
757,774,464.022,0,1.32914,4.27939,9.6149
717,311,14.6742,256,987.822,5.07711,110.041
719,764,664.996,0,4.12846,2.85517,17.2537
745,576,42.7984,0,8.9483,4.55797,13.0558
870,330,19.5704,690,2472.65,4.01883,315.232
338,60,1.32937,0,6.1335,357.547,1.00589
794,795,416.634,0,7.01968,1.59143,13.9057
955,1023,630.17,0,1.08102,59.1717,24.2882
401,76,8.10677,0,6.53278,7.02017,11.6171
492,110,6.30214,6,4.47766,2.98724,4.01953
767,674,832.908,0,1.93992,4.72611,5.21762
107,569,1993.05,1023,4726.27,7477.17,9910.46
849,1023,344.997,0,4.2812,15.4938,7.27837
785,858,521.817,0,3.12508,1.00618,12.9434
837,957,555.747,0,6.59319,6.59319,12.5993
888,915,402.038,0,1.15159,5.31326,19.0567
729,551,468.477,0,5.17199,1.00628,5.70987
801,975,555.805,0,1.00632,9.79527,14.1636
36,460,1318.07,839,2988.18,5313.82,9910.46
922,1023,768.383,0,21.0416,1.29461,18.8887
883,1023,555.864,0,1.12113,10.3395,13.1816
834,840,439.968,0,5.81453,1.75786,16.9574
907,874,581.474,0,5.71107,4.68576,22.2106
744,465,315.442,0,1.05283,6.24878,8.79494
1008,1023,348.26,0,4.90164,13.1835,18.3891
849,384,15.7823,361,1379.04,6.08285,240.859
469,84,8.11189,0,10.9151,1.07205,15.5014
770,883,871.741,0,1.28338,1.15208,9.20078
753,729,440.076,0,5.76388,2.32372,14.9547
434,73,4.44068,0,3.42112,4.8586,251.974
854,1023,833.493,0,1.00678,1.00678,15.2272
751,815,440.122,0,5.22146,1.77436,12.8356
791,307,14.299,355,1367.02,1.74279,318.393
736,652,452.191,0,4.604,2.91016,18.2302
878,929,456.293,0,4.20812,2.91026,36.77
917,1023,464.592,0,3.81184,1.35493,21.4355
39,499,1392.03,858,3099.6,5511.95,9910.46
423,48,3.64446,0,7.55161,4.90388,7.35057
812,861,665.836,0,3.30126,4.4023,19.0721
828,865,551.253,0,1.00709,1.00709,20.6809
894,1023,636.6,0,1.00713,1.00713,12.8397
43,509,1367.45,882,3184.93,5512.92,9910.46
600,435,436.349,0,9.2888,3.27216,12.3868
837,891,381.29,0,5.36653,3.51641,26.3694
42,477,1331.19,815,2990.9,5223.84,9910.46
923,950,522.402,0,1.00731,4.36395,16.2253
366,61,4.56485,0,6.7204,106.32,12.2776
846,258,38.8266,621,2243.1,6.42509,249.875
657,634,477.516,0,9.20756,1.00741,6.72087
878,954,417.263,0,3.18583,5.66529,20.3193
797,893,742.036,0,1.00748,4.95044,11.4268
478,97,14.5683,0,20.5044,1.82417,15.7967
43,477,1307.82,833,2991.74,5272.51,9910.46
621,275,9.80763,421,1579.78,4.09881,259.083
898,994,582.126,0,2.88622,5.32052,19.0828
805,312,15.5172,341,1307.96,2.49945,197.825
469,87,9.12767,0,7.42192,1.12254,28.0958
759,507,490.731,0,2.3897,1.00773,19.2572
872,864,690.711,0,2.73497,2.03257,24.3316
990,1023,598.152,0,1.0078,4.60819,10.078
341,170,1.00784,0,6.97001,6.9076,1.15341
778,544,582.269,0,1.00787,2.26447,12.7341
885,1023,797.733,0,14.4434,7.29113,10.7341
908,1020,374.755,0,5.46777,5.3222,20.8853
776,267,11.128,351,1344.16,2.12652,286.138
942,1023,440.647,0,6.25798,67.8564,29.3974
987,1023,469.299,0,6.09159,1.85826,24.1205
734,253,11.6412,367,1406.14,7.03471,342.567
834,853,527.547,0,2.32698,4.95356,17.7666
42,654,1418.94,871,3159.51,5518.33,9910.46
804,735,769.758,0,3.85099,4.02813,10.2649
265,330,3.58375,0,3.18828,8.12469,9.21498
704,614,436.808,0,6.43072,1.97943,15.8083
893,918,532.407,0,2.05202,1.6536,12.7394
834,625,509.011,0,23.2747,1.20706,7.8384
933,1023,603.895,0,4.99954,4.95477,25.012
794,260,30.7615,678,2478.89,1.90975,187.57
45,634,1308.97,817,2940.98,5229.88,9910.46
903,1023,513.682,0,5.23006,3.4892,18.9278
821,890,685.03,0,2.43495,3.16062,7.98208
729,807,593.232,0,5.37349,106.446,14.7149
652,880,429.156,36,461.174,74.9553,88.9245
1023,1023,448.912,0,8.65601,7.84059,28.6318
812,748,542.26,0,3.48981,1.00865,10.3623
804,693,336.66,0,3.3666,4.78119,17.9372
849,926,495.651,0,3.88783,1.00872,26.8875
851,892,756.458,0,8.50288,4.78152,25.4758
41,556,1369.66,859,3105.14,5521.81,9910.46
553,114,12.2957,0,9.55823,51.3862,4.21608
872,748,388.837,0,26.4119,1.87656,17.4627
481,95,9.22111,0,8.13009,1.00889,19.9858
429,65,6.15201,0,8.27796,1.89364,7.84306
898,1023,637.76,0,3.58639,52.3263,16.9996
951,1023,486.951,0,5.18595,5.13952,9.38947
748,986,552.316,0,6.04296,3.92419,22.8757
514,105,16.4006,0,9.56058,1.89391,55.7326
796,656,478.32,0,1.00007,6.9788,12.9811
496,99,9.22337,0,12.4107,2.6658,7.30007
824,862,491.437,0,2.32943,1.09427,1.45923
530,94,7.77502,0,8.89806,10.2753,15.6816
726,782,518.723,0,8.28058,1.25241,22.2714
763,616,704.309,0,4.69875,1.00025,25.7196
860,763,679.444,0,3.89015,4.41219,4.95947
1023,182,19.4626,0,16.2583,6.91802,17.3149
782,1023,403.294,0,2.78911,1.47273,23.0906
515,112,95.6395,0,11.9755,5.67642,4.06952
715,661,717.22,0,1.10447,1.00042,20.36
784,483,12.8699,260,1000.46,1.00046,12.6404
879,846,523.558,0,8.20875,1.08485,17.0092
454,105,84.3356,0,5.05074,7.36915,1.00053
641,679,453.414,0,4.33475,2.61947,11.7641
939,1023,736.967,0,10.5608,6.38187,20.5476
455,70,1.43392,0,10.0968,7.5715,8.1364
512,106,116.6,0,3.28032,1.89511,3.92682
786,419,18.2821,335,1275.78,4.33536,187.821
132,797,2111.25,1023,5051.81,7779.41,9910.46
816,701,461.742,0,2.16908,1.00078,22.284
713,1023,583.415,0,6.61706,4.74388,24.3821
787,772,483.016,0,7.11099,1.5002,13.1086
797,1023,445.472,0,5.38086,7.92174,15.8344
1023,656,1447.29,0,6.61776,3.43206,15.5527
858,1023,711.174,0,5.94089,1.84518,32.8125
485,95,101.916,0,4.4153,2.48291,14.0886
415,71,3.5263,0,2.3738,117.695,17.1719
336,186,1.00106,0,5.83559,6.44248,12.7623
811,846,583.579,0,5.94172,2.74142,11.1519
831,857,483.152,0,4.66078,1.879,35.5854
711,946,528.642,0,1.00116,2.81659,20.1926
949,295,11.1531,353,1359.36,50.5412,474.572
965,968,764.449,0,5.57994,3.19479,13.8408
728,210,15.8405,391,1541.88,61.0531,449.671
435,88,7.7838,0,10.4736,7.7141,34.9571
813,253,72.4364,536,1930.8,7.6453,500.957
809,292,26.216,539,2001.61,12.5387,449.719
885,981,328.275,0,1.32345,1.1774,12.6525
779,889,426.122,0,4.70439,2.33247,17.491
756,647,359.195,0,6.44521,8.4416,17.6497
790,807,453.846,0,11.7753,7.18005,16.8741
750,511,337.301,0,13.8452,2.9473,12.8839
802,851,599.837,0,1.00159,11.1574,25.2949
539,110,8.99145,0,4.62133,103.832,23.9668
43,499,1323.77,859,3055.59,5385.04,9910.46
798,1023,548.298,0,6.99013,1.71834,20.2033
862,819,356.067,0,4.22426,7.78709,12.2092
821,922,501.169,0,2.25076,6.80451,29.7455
536,115,11.3624,0,12.7717,2.86954,15.8489
745,199,10.7658,434,1628.3,3.59322,533.776
823,844,382.686,0,7.51297,2.76833,22.5099
38,594,1277.31,795,2844.15,5012.4,9910.46
858,1023,594.675,0,2.48527,5.8935,20.5751
845,636,501.275,0,1.00198,1.54297,24.631
878,1023,430.215,0,7.71954,4.92356,23.3378
679,695,573.721,0,2.0393,1.00205,16.4336
816,831,949.436,0,9.15885,3.34457,17.9808
669,663,668.555,0,2.09523,3.05699,18.6402
799,263,11.2646,712,2530.92,1.00215,233.411
413,50,7.51535,0,5.84217,6.68603,9.66772
695,782,800.402,0,1.00222,4.26453,11.7836
787,896,553.563,0,7.31579,1.93257,16.8866
879,174,10.7707,0,13.7314,891.69,19.501
769,319,10.6747,322,1232.69,1.03905,200.351
839,839,594.926,0,2.05838,4.00487,4.18909
923,1023,779.231,0,1.0024,1.46253,26.7191
895,1023,680.907,0,3.43726,4.26543,29.2348
80,556,2.33485,0,7.25181,4.04148,9.93494
780,724,506.072,0,1.00251,1.34894,9.16272
495,105,13.7348,0,17.828,3.14193,2.97686
808,658,645.225,0,2.50931,3.56368,15.3007
799,860,584.464,0,9.41432,1.00261,17.8292
777,1015,815.275,0,1.00265,1.00265,30.586
41,646,1361.37,877,3170.76,5638.5,9910.46
780,764,524.721,0,6.99727,1.00272,13.2517
762,722,539.092,0,1.53034,2.48728,19.3353
954,1023,693.51,0,3.34693,8.4526,14.3701
863,903,600.576,0,1.00282,5.48916,8.92161
841,848,779.587,0,8.84204,43.8394,16.5955
790,689,172.04,0,5.63969,5.20114,6.93584
748,651,663.106,0,1.00293,3.50138,10.3967
460,92,4.84038,0,9.85084,158.673,14.6335
916,1023,600.682,0,1.47662,1.003,28.9893
40,474,1278.75,810,2899.04,5109.14,9910.46
797,229,92.5071,546,1987.04,8.53137,282.196
472,91,6.9373,0,10.9751,5.1095,1.33766
434,21,2.92554,0,1.60135,5.84773,12.4484
823,713,606.216,0,17.6795,2.79698,20.2332
450,76,6.39853,0,15.8713,1.00321,12.7897
764,730,501.911,0,1.29057,1.72101,11.5853
44,589,1399.44,874,3144.25,5641.87,9910.46
92,567,1768.2,1023,4307.75,7001.46,9910.46
341,51,4.97469,0,7.2582,1.16912,10.1242
677,607,446.587,0,2.46657,7.79999,10.0339
947,928,622.95,0,2.46666,2.06055,10.1249
38,463,1362.42,839,2979.58,5346.41,9910.46
336,62,2.33723,0,4.00938,207.932,4.38672
989,1023,430.866,0,16.1645,11.9055,26.9909
809,285,35.036,670,2401.33,9.1724,411.933
783,979,585.04,0,3.14524,4.0098,11.4856
838,906,787.24,0,3.00703,2.15579,9.50908
819,835,502.123,0,2.31671,3.56757,28.749
479,125,5.25238,0,7.32635,350.409,15.0448
1023,723,323.172,0,6.45975,6.81794,21.755
571,136,14.0013,0,20.4282,2.44543,16.4619
1002,1023,463.143,0,1.37522,7.80328,15.0464
867,300,9.77122,491,1833.94,11.697,427.143
785,966,554.46,0,12.2355,1.2346,31.1796
379,66,5.02246,0,3.76632,164.642,13.2676
954,1023,344.247,0,7.39436,1.60265,30.3516
861,773,488.91,0,6.75855,1.16986,6.69803
900,237,20.9921,635,2296.78,12.3477,229.678
873,740,434.989,0,5.20718,1.00406,15.0501
688,782,323.286,0,1.49159,1.00409,3.32128
710,769,404.817,0,1.56026,1.04091,10.9863
827,988,590.658,0,3.2623,4.75977,29.2852
981,1023,719.928,0,9.01457,2.27661,18.3459
438,85,11.39,0,7.5307,2.42464,16.031
789,281,13.0356,640,2297.34,1.10871,463.354
732,660,397.669,0,1.0505,7.13557,11.1877
924,1023,943.056,0,1.93659,1.00434,25.1373
445,54,6.3486,0,8.46599,5.90783,7.53176
948,957,507.034,0,3.4132,1.15988,14.2645
834,944,612.468,0,1.00445,3.06409,17.2307
895,1023,670.133,0,4.98029,9.5171,25.8285
562,85,78.0877,0,7.60088,2.65358,3.23422
452,72,4.76161,0,7.95079,8.39166,76.6982
41,666,1401.26,878,3120.15,5598.63,9910.46
864,268,280.102,383,1465.77,1.00462,81.6882
763,873,447.153,0,3.87218,2.00817,15.0591
770,697,408.704,0,1.25803,2.21709,12.5803
892,998,516.4,0,3.44513,6.1264,5.02653
779,949,726.841,0,1.00476,2.08195,1.00476
802,732,507.23,0,4.23721,1.70824,7.53494
875,1021,370.255,0,8.70151,1.23577,25.8375
698,820,507.265,0,4.01488,1.00487,17.0836
843,916,550.056,0,3.83846,8.54698,7.46825
521,111,9.43619,0,14.9285,3.5084,6.82609
883,1021,550.094,0,8.3952,1.2928,22.7837
838,281,141.452,392,1492.95,5.16545,113.988
41,477,1340.25,814,2931.1,5306.92,9910.46
757,846,329.478,0,1.23608,7.88375,12.8136
933,1023,530.729,0,2.60783,5.11974,7.74347
767,669,476.446,0,2.10157,1.69354,29.8462
750,827,635.373,0,1.47984,1.00519,24.71
49,693,1377.15,867,3122.12,5453.03,9910.46
819,1023,618.501,0,4.76496,1.30485,7.53838
716,149,5.40458,0,8.10108,61.8523,21.7887
42,541,1389.74,869,3094.49,5602.76,9910.46
746,821,575.62,0,2.80308,1.00536,25.3903
512,98,4.39505,0,7.07938,111.999,11.0996
478,123,12.1447,0,13.5288,3.57384,12.5896
838,869,459.754,0,4.0902,6.02162,24.0589
75,677,1352.98,839,3012.64,5454.56,9910.46
875,948,468.132,0,3.12311,4.68132,11.3027
655,276,17.7218,416,1562.5,4.24048,204.649
762,607,607.687,0,1.00561,2.95924,17.4065
884,933,420.281,0,2.27989,6.29971,9.19143
798,764,373.915,0,2.65666,1.70974,20.1021
337,48,1.53486,0,6.95536,2.77896,10.2397
268,391,4.43632,0,1.00575,7.08186,6.41474
518,91,7.67925,0,9.70245,1.00579,22.3956
764,268,12.9389,530,1939.45,3.60752,439.69
36,522,1341.33,832,2959.97,5263.65,9910.46
395,76,1.64967,0,5.45666,150.776,13.0567
908,839,354.358,0,1.11055,5.50616,20.1071
780,1023,512.406,0,1.00596,12.0423,19.7493
845,876,624.549,0,1.78895,1.32951,17.8895
812,795,416.678,0,21.416,8.95018,11.5135
368,87,5.1709,0,11.6179,377.439,24.5102
258,336,1.40338,0,7.21294,1.36602,6.24615
41,477,1341.71,836,3014.54,5360.7,9910.46
898,869,597.189,0,21.2272,3.21056,9.27936
729,695,550.77,0,2.65806,1.78933,9.19659
814,205,398.438,3,47.2693,1.00625,11.5159
872,791,357.685,0,18.2193,5.70987,11.311
43,511,1378.65,867,3125.52,5508.28,9910.46
762,176,11.1101,89,348.187,1.30627,278.072
794,1023,721.497,0,3.29906,1.00639,19.4054
803,915,630.457,0,6.36154,11.5179,10.0642
747,724,521.963,0,1.00646,1.00646,13.064
856,800,329.941,0,1.30645,3.07034,8.11075
733,162,10.7194,0,17.5798,321.168,12.1579
815,953,597.419,0,1.97611,2.30259,23.4439
947,984,409.479,0,5.4116,4.81442,19.5848
833,687,275.659,0,2.61177,8.18518,14.9536
800,771,342.088,0,4.81476,1.97631,19.5862
817,1023,689.986,0,1.23807,1.63621,19.4115
849,278,56.1063,491,1822.76,9.03738,91.1904
691,813,630.678,0,3.7097,8.71832,17.2706
39,500,1366.98,846,3016.55,5461.64,9910.46
716,751,708.957,0,1.00685,2.68377,10.9174
868,826,472.992,0,11.116,3.01676,16.8126
382,65,6.90131,2,10.438,1.37947,3.33062
778,204,526.938,0,8.11445,1.00695,16.8138
860,979,690.179,0,5.22238,1.00699,21.4363
39,505,1367.26,852,3071.95,5512.15,9910.46
788,742,460.48,0,5.46298,1.00706,15.508
846,916,818.891,0,1.00709,7.89953,22.2239
685,660,531.792,0,1.56492,1.00713,17.2767
832,938,684.119,0,2.73334,2.22254,17.5909
908,303,29.9069,786,2833.57,4.77416,388.198
834,938,630.966,0,6.03218,1.00724,9.54319
830,664,377.889,0,8.19035,4.52366,15.9355
744,607,371.165,0,1.40505,3.91746,14.9636
798,967,417.219,0,1.94237,2.03172,5.22421
753,833,619.804,0,2.52133,2.18338,13.9257
42,660,1355.54,858,3073.14,5564.09,9910.46
916,853,249.893,0,6.14297,8.11843,5.27196
899,1023,546.528,0,4.40415,5.71668,26.8546
376,64,5.56468,0,14.1805,1.10234,9.54586
825,901,546.566,0,1.25031,2.32568,16.3759
895,921,790.341,0,6.54309,1.8243,18.9113
725,590,486.286,0,1.00762,2.96516,11.5317
773,746,456.629,0,34.2423,32.4434,12.0625
748,839,696.903,0,2.9125,2.63814,11.2254
731,768,608.967,0,5.56585,4.13642,9.98706
923,925,536.935,0,4.81999,9.72152,27.3497
511,92,5.92796,0,12.2832,3.74703,8.80604
38,556,1393.2,872,3158.52,5516.59,9910.46
359,381,2.96589,0,6.66373,1.65291,1.30824
780,884,518.033,0,10.4483,2.14558,8.26956
863,873,402.715,0,6.31408,8.1958,16.8303
810,740,194.36,0,7.55876,7.83565,43.2776
777,1023,666.466,0,7.35778,3.04743,22.4451
918,1023,805.053,0,6.60522,2.52301,33.9488
805,737,324.57,0,1.00808,8.12355,19.264
900,983,729.266,0,8.5743,2.83615,18.4175
749,606,577.217,0,4.4469,1.20684,19.615
721,738,603.789,0,2.83635,1.00819,13.5659
841,962,834.69,0,8.80974,1.16428,13.9374
792,144,9.81416,0,27.6104,1.25119,120.697
906,821,499.919,0,2.41264,7.90894,7.76794
748,831,406.51,0,2.61616,1.19625,15.6678
541,220,5.04471,0,7.56167,1.63891,8.4235
797,308,18.4226,444,1683.79,1.28559,177.716
864,1023,614.9,0,7.49448,1.13352,26.88
843,914,388.688,0,16.3908,6.60799,13.2084
749,1002,938.487,0,1.00851,3.78353,33.6601
814,938,805.448,0,7.56299,3.42723,12.9738
909,915,473.788,0,2.7619,1.00858,19.8006
885,993,723.091,0,4.25328,3.30635,13.2103
434,142,3.95812,0,1.00865,1.00865,4.25343
852,145,10.0868,0,11.338,905.481,23.7054
945,1023,547.198,0,6.37604,5.27861,8.65692
690,638,486.831,0,1.62486,2.59383,17.3045
889,799,500.164,0,3.81878,24.5764,19.4516
493,80,122.957,0,1.00882,1.19683,6.67003
416,75,6.20716,0,4.91281,11.1378,10.2717
501,94,97.3241,0,2.4579,2.73804,22.0643
776,976,482.557,0,6.9151,1.61059,18.7669
810,671,25.9437,0,10.2728,5.82901,1.66965
42,573,1407.42,870,3133.85,5522.97,9910.46
822,1023,679.253,0,1.77828,1.94564,14.9893
528,119,16.5488,0,15.6793,11.5482,60.4318
803,806,437.175,0,3.07831,5.32836,14.8561
815,758,547.428,0,1.00011,1.00011,17.7847
818,787,396.02,0,2.24711,1.00014,29.1679
974,1023,598.991,0,1.00018,2.7389,14.4622
746,1023,914.175,0,2.89088,1.00021,7.04285
737,576,437.252,0,1.00025,43.7252,20.1741
761,704,604.467,0,14.5944,3.99655,19.2876
493,97,11.7612,0,13.9531,7.50132,16.1127
758,712,297.036,37,13.8286,6.38029,17.9498
699,858,756.963,0,1.00039,4.37314,10.0039
790,841,667.425,0,7.77694,1.00042,11.8687
873,849,425.702,0,1.70086,13.955,10.751
762,858,615.569,0,1.00049,6.04595,5.62619
758,561,465.799,0,3.40001,1.00053,2.03621
767,381,15.1333,498,1827.95,1.70104,131.049
833,944,523.613,0,1.44683,2.11096,34.3097
925,309,13.1058,379,1446.88,1.00064,264.333
919,1004,685.849,0,1.26431,3.72052,16.411
855,776,593.942,0,1.09489,4.91714,20.9228
890,1004,523.687,0,1.3834,8.06439,24.8229
36,518,1310.76,826,2918.64,5190.16,9910.46
785,364,8.82399,418,1583.33,1.00081,69.8397
