"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
704,842,616.177,32,7.78517,9.23607,19.6613
707,828,931.984,32,8.21715,8.75114,13.1173
33,428,1019.73,438,1613.26,6162.21,9910.46
671,740,731.089,32,1.33564,23.1191,14.7454
801,934,483.391,32,1.33569,10.477,15.4243
783,896,875.238,32,1.3478,32.8356,15.0142
742,987,674.311,32,6.27495,5.01134,8.83177
632,789,510.248,32,6.05341,13.3583,13.8476
639,854,386.103,32,5.05697,19.1433,14.3554
750,962,1019.98,32,1.33592,16.2824,4.49909
793,1023,867.554,32,1.51525,7.18233,25.5297
662,360,23.3345,609,2171.45,264.659,178.161
428,88,11.3636,32,5.78823,6.99161,15.1536
565,504,705.502,32,4.66456,2.05751,15.5686
738,820,584.094,32,2.03916,18.1414,12.774
685,815,466.489,32,1.67313,23.1288,22.1117
695,838,807.492,32,4.3023,4.54086,15.02
705,995,633.41,32,1.42314,88.3519,29.2245
752,779,573.761,32,1.915,8.99588,6.62569
662,829,738.111,32,1.33639,9.93179,14.8871
629,586,731.527,32,7.79066,10.4829,16.4359
670,324,15.4335,365,1360.75,126.627,104.832
36,465,1086.77,454,1688.66,6278.48,9910.46
591,711,744.884,32,1.33658,3.43678,21.7236
667,558,725.079,32,1.33663,5.94905,12.6641
776,957,744.937,32,2.50878,17.6652,13.1284
776,958,650.94,32,1.27794,12.2174,12.7794
362,86,7.0585,32,5.58663,14.1089,40.0515
729,961,718.688,32,1.33682,25.5459,18.8152
697,1023,584.402,32,4.18968,104.862,14.1099
383,89,10.4866,32,12.2191,3.79513,5.24629
620,279,23.5619,388,1449.69,136.123,211.513
656,1023,718.789,32,6.68885,12.6676,17.6696
340,59,4.75258,32,6.4527,7.72444,11.683
772,903,738.501,32,7.93599,25.3225,25.5513
735,781,751.932,32,1.21118,47.5291,16.7431
370,61,5.2474,32,8.4523,1.33719,9.58656
711,176,26.7295,565,2059.25,257.849,466.851
727,757,434.453,32,2.0967,8.00881,22.1296
711,879,712.529,32,1.33733,9.58757,21.9323
677,260,45.04,352,1349.46,157.242,137.396
372,63,4.04333,32,3.14314,6.51284,18.1586
482,96,3.97138,32,5.74246,6.17089,8.22902
441,133,16.4492,32,9.50306,1.33752,13.741
679,314,25.1046,584,2097.15,231.525,122.251
399,91,11.2749,32,6.99973,7.38787,30.8754
804,792,400.783,32,4.11745,9.94124,23.5744
612,145,390.127,12,70.0023,27.2242,9.76435
31,427,1039.93,454,1690.21,6398.3,9910.46
547,243,14.2474,492,1783.99,231.565,292.574
393,62,7.25743,32,8.92538,5.49148,22.7445
694,706,574.428,32,5.39376,17.5231,13.379
549,259,284.815,675,2400.74,229.516,25.7985
342,68,4.30791,32,1.31414,8.53378,8.68868
356,59,5.59194,32,6.1735,2.23422,16.7543
622,639,590.222,32,5.69365,6.28578,31.731
636,626,1338.13,32,3.44077,4.38656,7.39072
653,774,801.417,32,5.90264,4.84293,17.8449
650,690,745.802,32,4.75676,32.6023,14.6417
601,545,628.667,32,3.56719,11.589,8.30834
358,87,9.33922,32,12.7947,15.8774,21.5572
610,246,30.8928,402,1504.38,116.945,279.826
636,652,700.392,32,5.95701,10.4984,23.3765
724,740,386.851,32,7.1313,26.277,13.8749
591,746,713.155,32,6.17567,5.90409,19.181
640,285,26.9976,828,2927.39,269.976,242.354
561,691,651.857,32,1.03127,13.507,16.3151
692,338,93.4152,781,2798.85,284.966,292.76
606,644,726.203,32,7.0054,35.0471,10.8853
782,801,634.57,32,1.73772,12.9144,8.31126
29,462,1069.2,457,1691.51,6232.78,9910.46
564,173,700.614,32,1.8342,1.33884,6.06706
29,554,1040.8,466,1722.34,6289.54,9910.46
649,590,861.694,32,1.33893,8.77335,5.80067
649,547,663.876,32,3.38157,5.34979,5.34979
607,623,752.991,32,2.23587,5.59607,20.8063
632,736,713.456,32,6.0138,9.95173,3.06323
686,728,753.044,32,3.32163,9.86297,10.8887
30,444,1050.43,464,1722.7,6521.32,9910.46
708,793,700.811,32,4.51019,10.225,12.6886
35,436,1013.38,444,1647.06,6291.31,9910.46
652,455,18.0214,743,2629.36,255.936,40.856
798,1023,1128.96,32,1.33936,4.39058,13.3936
688,675,676.14,32,3.80222,13.5151,14.0102
648,741,968.951,32,2.38192,18.1861,17.2307
666,628,869.846,32,9.5171,12.9216,11.0895
386,79,6.64156,32,10.9906,3.70138,22.3673
670,298,151.936,603,2157.76,233.97,210.032
637,715,780.932,32,9.34842,160.366,18.0258
30,442,1060.33,454,1692.64,6350.16,9910.46
38,469,1022.9,442,1647.64,6125.97,9910.46
609,648,370.203,32,2.70222,10.9925,8.24321
686,945,701.131,32,6.64296,10.5095,19.1999
522,689,746.721,32,1.28095,13.642,4.01446
667,889,1023.04,32,2.93038,180.296,1.35203
759,1023,570.166,32,2.06345,7.60328,16.6282
435,111,8.09767,32,15.8975,9.95873,15.8975
601,592,565.1,32,3.80409,75.3573,2.25781
608,634,781.206,32,2.63093,7.81206,27.7681
552,532,978.221,32,2.40471,4.0153,7.20484
31,486,952.212,410,1533.79,5806.17,9910.46
474,93,1.95546,32,10.7036,7.53679,12.9289
703,807,870.365,32,12.4724,5.50152,18.362
673,759,550.171,32,7.95526,29.0505,16.6329
687,270,135.25,516,1886.56,134.039,185.292
548,726,1203.3,32,3.60525,5.75519,7.27147
590,599,37.3745,32,15.6196,28.2801,9.52413
615,730,570.406,32,2.80279,13.8964,14.2765
651,836,878.414,32,1.69377,6.95243,14.406
571,644,521.377,32,1.34063,10.901,6.46997
622,213,98.7441,511,1886.95,215.951,443.46
645,220,94.405,338,1281.76,134.072,293.213
828,813,521.432,32,2.12116,17.0932,4.98502
411,78,5.70526,32,7.8868,3.73837,9.96467
571,140,560.374,32,1.11008,1.17163,11.8222
724,193,10.613,261,1014.63,96.1321,329.629
698,676,1293.57,32,5.50423,3.84102,26.0902
556,480,734.026,32,1.341,12.5918,8.94641
626,717,560.453,32,1.63449,101.473,12.4795
682,251,174.077,627,2259.56,236.349,249.455
575,679,727.53,32,2.10275,5.81025,16.7932
652,809,767.898,32,1.59115,18.2097,6.07773
669,736,817.829,32,2.60957,11.7196,12.7078
774,833,575.883,32,5.35901,4.51716,27.7925
34,736,4.43678,32,4.39706,14.5443,8.55509
721,914,781.947,32,3.0138,3.38763,9.79114
636,233,25.6341,732,2609.94,320.977,28.5557
690,853,803.39,32,5.07818,11.8276,17.8889
602,745,936.155,32,1.34152,2.04735,23.6424
322,350,32.979,32,2.04742,84.0404,13.2956
566,601,714.81,32,2.73037,13.7831,12.7113
686,679,416.707,32,1.03362,28.8187,16.9514
692,943,560.728,32,4.81223,12.1532,9.19594
761,767,671.263,32,1.13098,7.41074,20.112
389,83,7.08509,32,9.27968,5.60768,10.525
528,599,689.671,32,2.68217,20.4785,12.5997
579,654,953.416,32,2.73095,8.03644,7.14961
686,561,468.494,32,9.88377,1.34195,13.4195
546,478,775.299,32,3.9848,1.52208,9.88411
716,827,526.642,32,1.34204,9.1982,49.4506
552,640,613.673,32,1.90601,16.0659,22.4097
673,662,728.066,32,1.34213,2.85707,24.9647
713,790,919.917,32,2.88299,10.2476,13.7889
618,652,840.817,32,2.63509,4.77098,5.12693
31,598,1015.66,452,1695.92,6137.59,9910.46
612,719,581.535,32,1.97618,1.97618,22.4137
546,638,789.593,32,5.61004,22.2138,14.9536
646,516,424.509,32,2.65927,160.699,6.65579
667,948,775.57,32,1.34246,11.418,15.0898
369,68,4.9025,32,10.3428,9.79939,19.7645
667,858,754.976,32,1.10153,21.2399,12.4935
673,878,636.399,32,3.70983,15.7856,6.96293
634,729,551.118,32,4.81561,7.48268,10.8197
652,553,748.294,32,1.3427,23.6631,10.9178
650,546,648.019,32,1.34275,3.54706,8.48741
688,289,17.119,448,1651.4,160.744,144.298
693,687,761.957,32,2.43129,9.71403,2.40952
98,588,1062.86,470,1758.84,6480.87,9910.46
601,672,561.24,32,3.81224,12.6099,13.7966
590,619,671.875,32,7.15538,14.4318,16.6656
648,700,728.551,32,1.37976,13.7976,23.8828
665,226,551.292,27,137.981,20.6824,13.9228
74,528,1456.37,607,2202.72,7759.51,9910.46
386,73,7.22104,32,7.75978,4.20944,8.96086
716,640,513.071,32,1.34322,11.9499,11.8429
335,48,9.3737,32,4.60593,4.60593,11.1206
704,915,769.111,32,1.17377,12.7274,22.8373
695,668,503.977,32,4.60626,17.7536,7.90174
680,223,32.4354,383,1456.68,151.004,283.417
594,606,722.256,32,6.368,134.345,2.9381
597,519,625.469,32,4.2869,11.8454,17.9158
619,614,551.485,32,3.5174,8.41642,10.5386
688,797,566.589,32,22.8421,24.3265,12.8451
701,714,566.608,32,2.7592,2.38937,7.55584
600,368,18.2436,352,1331.66,143.101,35.1777
549,669,762.465,32,4.86303,5.56546,12.5044
397,67,4.32654,32,9.89729,6.08946,12.7318
705,908,776.359,32,1.44409,14.5714,31.8672
704,815,690.711,32,2.22387,14.9704,1.34388
353,63,7.97649,32,5.467,107.329,6.20064
697,636,444.55,32,8.72749,11.7435,19.9648
787,787,527.418,32,5.61692,8.34398,9.72254
35,481,989.937,424,1566.12,5982.15,9910.46
369,81,7.83538,32,11.2282,8.12241,27.1096
759,951,755.876,32,1.34416,22.2434,12.0663
369,83,6.03683,32,8.80789,12.3968,14.0604
631,756,672.511,32,4.40662,7.29215,6.3718
645,770,495.339,32,2.54589,15.9483,21.4596
32,429,1045.05,441,1623.84,6037.47,9910.46
623,832,873.024,32,1.38116,3.51961,23.0622
530,791,678.682,32,1.34444,12.399,7.97956
740,742,620.325,32,1.34449,4.48739,24.5627
715,893,913.278,32,1.761,8.81005,26.6346
614,804,491.006,32,1.84207,5.98446,13.8136
31,451,1035.91,435,1609.63,6038.74,9910.46
678,277,12.2901,407,1538.9,184.22,184.22
440,91,6.91147,32,7.49422,2.5697,13.9398
669,669,881.159,32,1.07397,9.72799,16.3902
335,70,7.91033,32,5.9855,5.42166,22.6582
650,754,703.766,32,1.34486,21.6625,10.9354
593,629,491.127,32,1.96226,13.6932,7.84004
701,564,469.545,32,3.78379,8.97279,6.85078
788,1023,857.85,32,1.76162,12.5162,15.255
758,822,649.132,32,2.12793,7.63212,15.6728
664,269,19.2754,449,1699.48,192.754,461.223
631,291,19.8033,430,1624.8,241.366,247.967
717,249,239.213,510,1876.36,194.51,141.978
354,59,1.59595,32,1.36966,3.21889,5.47236
754,852,697.684,32,4.57157,11.1374,16.3966
732,841,552.219,32,1.03645,11.9688,20.3478
337,57,4.73937,32,6.09671,4.73937,8.13009
744,793,486.916,32,5.00234,2.12853,15.9617
654,617,421.667,32,2.99593,2.91617,9.13918
31,430,1345.52,447,1654.76,6097.35,9910.46
752,840,433.23,32,2.66552,8.05842,13.2158
651,628,914.014,32,4.53174,11.9713,4.3716
670,672,679.3,4,46.1417,13.2167,1.2189
790,961,679.324,32,1.38252,13.3366,23.7162
625,671,750,32,7.30033,14.4616,11.5494
640,578,1055.64,32,1.33376,19.1129,19.2856
599,669,562.46,32,1.3338,10.5567,8.97877
825,848,547.506,32,6.26588,7.3011,13.7033
623,375,33.0867,593,2129.35,257.205,27.1467
716,908,1219.2,32,9.82484,4.45221,20.7274
816,874,736.785,32,1.6554,19.9956,15.2668
623,661,698.102,32,6.26677,11.4489,14.9951
746,928,441.281,32,1.77903,19.1176,13.103
616,597,621.109,32,3.75334,20.7303,38.9084
343,46,4.33444,32,1.67059,3.71986,9.47932
27,447,1009.57,438,1640.87,5992.02,9910.46
416,99,15.408,32,7.77804,7.10899,15.6876
681,760,626.809,32,8.43416,10.4663,16.2629
610,250,15.1343,480,1763.48,213.01,239.432
627,297,15.8311,550,2000.2,182.814,187.814
740,833,717.423,32,4.1076,15.5494,18.6139
618,628,567.843,32,1.33451,18.9525,5.42871
575,649,784.998,32,1.55505,9.06501,6.67661
684,710,542.909,32,1.3346,25.7341,11.3512
653,644,588.707,32,4.07139,9.91885,8.8243
639,566,906.597,32,3.89248,9.9192,2.8158
674,742,453.574,32,3.40133,233.123,8.28642
655,138,6.4418,32,12.8762,2.13078,61.5852
658,243,12.2002,319,1220.02,82.128,266.815
351,75,3.68851,32,9.9206,8.06667,16.1241
729,908,806.695,32,8.28759,49.6332,23.3156
621,725,890.622,32,4.37623,4.18378,16.5663
32,436,1056.64,453,1671.65,6271.41,9910.46
641,548,583.62,32,3.10952,4.45598,7.85302
564,218,372.249,343,1299.58,313.772,60.5022
594,661,724.288,32,6.10509,20.3765,16.7183
801,865,931.754,32,1.79663,1.08569,14.874
645,591,859.331,32,11.0544,26.2141,27.6677
803,889,533.512,32,1.74892,13.7183,15.145
668,777,882.897,32,2.03794,17.9682,6.32963
598,802,698.816,32,2.33238,9.48801,23.7472
408,104,9.48835,32,12.7672,12.5396,24.618
341,83,5.73397,32,8.21686,3.1105,9.7482
334,61,5.68283,32,1.34761,11.2574,6.50367
680,691,757.845,32,1.5845,11.3596,22.5028
719,838,474.756,32,1.33564,3.46539,20.2012
36,463,1335.69,427,1613.38,5838.88,9910.46
24,398,932.116,412,1528.67,5734.98,9910.46
698,693,915.53,32,1.33578,7.44439,20.0224
572,530,674.335,32,1.33583,9.75061,13.0026
623,260,56.8423,504,1830.14,217.122,215.178
800,949,594.591,32,1.33592,16.578,25.3002
396,91,8.29402,32,3.6915,9.40703,16.7283
718,968,915.691,32,1.33602,14.3569,17.3417
797,872,548.414,32,3.08396,11.6744,14.8834
617,729,533.832,32,1.64318,15.1541,17.9783
732,912,644.839,32,1.98487,5.84094,19.4949
30,424,1011.06,437,1628.58,5893.92,9910.46
638,676,907.652,32,4.34117,4.79265,4.3023
692,340,14.4897,250,966.67,116.764,196.731
730,930,807.549,32,1.33635,9.66704,18.1439
403,76,1.36065,32,7.93179,1.64353,6.27782
604,726,932.608,32,1.1265,1.7038,9.41035
383,64,7.44832,32,6.86913,11.2654,32.2684
344,71,10.5783,32,7.72145,6.45021,28.4515
431,74,5.245,32,8.60179,3.56268,31.1303
706,795,422.679,32,10.6747,8.07719,11.9987
641,237,349.941,344,1301.09,115.751,6.56798
634,715,725.13,32,4.96997,82.2439,13.0113
32,495,1067.58,463,1719.62,6336.33,9910.46
620,633,519.895,32,3.49978,5.89662,14.6263
661,185,30.858,604,2172.82,289.751,227.277
629,673,718.739,32,23.1411,11.2689,14.6273
691,726,868.195,32,3.56368,6.22424,19.8606
597,641,681.026,32,1.37357,17.8292,12.4418
706,1023,73.1862,3,36.6141,73.8475,15.44
567,630,568.944,32,4.62622,195.086,5.84505
695,319,14.7621,320,1222.13,120.034,213.454
108,720,1689.49,763,2745.96,8227.28,9910.46
712,825,524.758,32,1.33724,14.1139,6.11456
716,693,681.17,32,1.33729,116.851,6.63036
688,734,860.664,32,6.00598,1.11716,8.30249
704,531,558.919,32,26.4929,1.95127,17.8343
339,49,6.0064,32,5.29574,4.42386,13.3743
669,233,40.8,690,2421.58,262.576,446.399
676,752,837.869,32,1.33752,130.191,18.9952
654,890,732.146,32,5.58998,9.50339,21.7397
33,438,1087.65,452,1674.9,6116.29,9910.46
616,606,645.566,32,4.38502,18.8271,13.0205
593,975,45.8689,32,18.9979,35.6569,10.2135
354,79,2.4004,32,9.25169,11.378,35.6581
701,317,14.2474,450,1645.27,172.095,223.382
577,575,853.287,32,6.06259,19.6959,8.23134
806,929,501.929,32,6.7538,15.3115,1.72107
642,647,759.18,32,1.33795,61.1779,25.7985
708,911,564.227,32,9.85465,23.7932,16.7537
683,265,89.2663,519,1900.26,176.833,325.978
730,752,600.936,32,5.01999,6.69427,8.68929
766,817,569.385,32,7.73069,7.87102,33.1918
634,577,544.365,32,1.84986,116.929,23.3723
453,94,7.52541,32,9.85638,20.9818,62.3015
805,874,861.27,32,1.78462,6.23037,25.3448
719,881,585.04,32,1.02182,4.30897,14.5117
602,214,287.48,608,2175.27,172.167,331.976
645,566,808.8,32,2.02432,6.11994,20.9847
658,682,569.525,32,3.47271,4.63094,19.3536
645,916,323.172,32,11.8014,5.69545,24.6744
647,266,17.2192,490,1801.12,244.543,274.876
35,445,1012.88,432,1631.51,6011.68,9910.46
388,75,8.7715,32,10.7874,2.25543,5.54441
740,795,530.077,32,6.46065,4.88858,30.0777
598,642,816.308,32,1.33875,7.94576,12.7987
712,811,549.534,32,1.33879,22.1546,21.3717
645,739,901.267,32,2.04325,6.88123,13.032
365,87,3.60107,32,10.7893,8.46301,11.1846
573,776,544.671,32,2.77438,14.1318,7.8052
640,563,612.253,32,4.80244,3.90497,10.3156
647,852,675.95,32,1.33903,3.976,12.6868
391,108,102.239,32,2.74982,4.15903,12.1293
737,801,601.401,32,15.3255,126.877,23.1794
641,622,733.021,32,4.46964,3.35176,12.1302
624,654,753.097,32,1.33922,5.59686,16.3226
713,727,780.712,32,16.3231,21.5723,2.77506
635,707,676.093,32,6.46361,2.60582,9.95348
433,101,7.66847,32,8.2406,10.4117,3.63488
577,757,1069.68,32,2.2365,4.08589,19.1938
450,108,3.53836,32,9.51677,9.01679,11.1893
651,693,408.618,32,8.09454,8.02206,23.1859
694,822,733.228,32,4.5113,11.3932,16.1804
414,626,646.497,32,7.33253,16.3271,26.0637
672,704,652.361,32,11.4969,4.89202,6.4652
373,90,10.4143,32,13.3969,7.01057,25.1444
641,650,521.029,32,2.70213,9.1824,10.3214
30,429,1032.17,448,1662.58,6071.33,9910.46
365,73,8.77921,32,13.3983,1.03221,3.41428
603,642,781.069,32,5.0267,126.948,4.5124
754,764,846.956,32,1.33992,18.6901,7.81096
747,904,516.455,32,1.47932,1.83575,17.7088
527,623,682.561,32,1.34002,9.6936,10.3235
629,785,713.983,32,2.53787,20.8224,11.9219
685,217,309.33,326,1258.34,119.223,54.5149
735,300,16.6305,642,2319.73,227.837,78.8292
609,377,29.5747,607,2178.25,234.077,163.346
736,646,664.506,32,1.34025,6.52659,9.96048
645,618,670.533,32,5.85904,7.81316,10.704
687,235,31.5,502,1836.27,244.87,575.479
692,783,575.499,32,6.46883,9.10465,13.895
807,1023,550.21,32,1.34044,21.9832,31.2201
674,675,607.453,32,4.27729,19.913,10.2347
724,1023,35.7321,32,14.7995,47.2229,12.1425
714,851,695.243,32,2.53885,12.0342,8.62754
656,643,902.471,32,1.34063,4.98449,1.57623
744,766,485.196,32,1.34068,7.74537,21.2101
684,829,740.502,32,4.76563,18.5338,12.3647
31,576,1070.77,471,1740.34,6412.71,9910.46
745,897,540.553,32,1.69407,4.20207,19.042
667,427,26.3241,568,2046.34,253.938,12.0368
682,691,326.677,32,6.18675,7.08037,12.2557
643,299,25.8566,519,1887.35,182.065,169.425
370,107,8.03108,32,6.02246,253.965,2.06505
724,914,935.827,32,5.96874,21.9932,8.17715
43,469,1033.19,461,1709.74,6356.85,9910.46
511,570,586.274,32,4.76713,12.2578,21.7978
372,83,5.55493,32,10.9055,7.40762,5.91592
938,1023,1214.89,32,16.7943,17.7256,10.5205
217,393,265.703,77,247.256,162.014,306.829
587,697,1024.12,32,1.34133,9.11104,13.0562
366,61,4.47703,32,8.25305,1.49426,16.7961
600,681,855.569,32,5.86398,12.0418,13.7812
566,559,464.136,32,6.71122,7.27709,8.63329
657,896,659.18,32,4.35829,26.337,36.0816
612,707,476.864,32,3.09667,109.086,11.8284
677,672,586.48,32,2.01099,10.4293,19.2255
670,756,428.105,32,2.98744,6.77281,17.7312
557,232,32.1044,684,2451.19,201.113,154.938
638,752,1141.2,32,1.34176,11.8301,10.4304
393,97,8.40551,32,6.3602,5.8131,33.2829
372,70,3.87831,32,9.61996,14.0358,14.1626
435,99,157.773,32,1.26002,3.67468,20.1141
662,830,507.996,32,1.34195,120.465,12.9452
787,872,840.669,32,1.18321,22.8149,16.6533
662,666,775.326,32,1.34204,16.6539,14.4217
366,74,6.53553,32,6.30457,8.11018,3.29918
729,760,945.044,32,1.42935,1.34213,23.0235
519,165,30.156,626,2261.38,265.88,273.152
385,78,6.59527,32,11.5191,2.03008,38.4466
706,735,761.637,32,3.32945,15.224,9.19982
164,732,6.89913,32,7.34747,28.8329,15.2245
597,610,642.036,32,5.81555,12.3799,22.8213
744,738,517.398,32,1.34242,9.53784,15.2256
665,657,659.643,32,2.40884,11.7303,19.5869
813,845,741.49,32,1.34251,9.20143,19.7645
747,996,460.351,32,1.34256,13.9174,16.9627
769,838,613.91,32,3.54669,19.7659,21.4325
686,878,848.681,32,2.54277,14.171,6.71711
658,268,13.1876,292,1121.64,115.232,371.009
672,884,452.207,32,1.92417,4.52207,14.6912
628,805,405.955,32,6.90155,4.85963,18.8993
699,1014,556.175,32,6.83999,149.589,14.9589
764,598,42.4658,32,5.56195,13.1895,7.15487
644,732,581.8,32,2.14378,28.0781,16.0761
345,52,6.42329,32,3.48444,3.09993,13.7971
783,820,735.134,32,3.42244,24.7577,33.0149
32,415,1016.26,442,1666.67,6086.26,9910.46
559,393,26.1323,248,937.272,74.853,13.5526
690,829,603.218,32,3.8129,12.841,38.4735
666,645,776.006,32,1.34322,17.5927,16.971
573,641,755.373,32,7.15688,18.7367,13.6765
628,560,576.752,32,6.84239,17.1256,13.6769
723,1023,849.128,32,2.66113,12.8428,13.801
679,790,703.003,32,1.34341,25.2142,30.4562
673,797,556.429,32,2.91179,19.4258,18.7393
32,592,1092.43,460,1712.8,6425.77,9910.46
531,541,804.63,32,1.56552,1.34355,17.1286
433,105,10.2584,32,12.8451,6.42622,20.1395
710,272,157.978,629,2263.84,236.797,84.9306
653,808,513.251,32,1.59411,3.88361,23.4685
847,1023,592.713,32,2.75939,20.5072,14.3106
38,433,1044.61,436,1637.82,6199.99,9910.46
575,804,826.811,32,3.51814,6.54401,17.6008
631,668,678.397,32,3.51826,69.6952,11.3277
627,535,444.535,32,1.94326,14.704,17.602
687,679,490.783,32,1.19566,2.99258,20.1452
603,813,551.678,32,6.90784,13.3198,36.4753
454,84,1.82487,32,10.3547,5.92859,49.0817
594,579,413.729,32,1.44439,8.04968,20.8853
631,646,797.789,32,5.8233,4.90852,26.8678
515,267,7.83593,252,972.39,76.2732,95.5054
769,849,666.489,32,9.63717,6.09159,11.7459
42,534,1093.08,464,1729.3,6487.68,9910.46
347,71,5.6183,32,8.80881,5.77196,3.42579
362,49,1.3086,32,7.62838,5.41995,14.9762
411,83,5.3716,32,8.34661,2.54616,3.42603
654,901,938.224,32,1.55259,20.335,12.3994
705,1023,749.317,32,13.6894,13.4453,14.1909
370,78,4.8661,32,5.08993,7.49343,3.95674
672,593,684.91,32,4.36839,149.788,25.0111
747,957,762.999,32,1.63891,22.6558,10.2667
673,629,637.403,32,6.03916,6.78825,15.9533
371,73,5.87859,32,9.13438,10.8367,7.69946
394,103,205.238,32,2.91475,2.22543,8.89151
604,1023,79.8208,32,29.4118,45.7013,32.764
427,89,7.49527,32,6.49064,3.74978,9.9951
737,776,626.149,32,4.57045,1.84258,22.6606
443,87,5.27806,32,6.78967,6.31828,1.66907
741,311,15.8144,356,1369.47,156.728,151.189
654,827,736.267,32,5.93315,13.3306,16.5424
711,649,527.861,32,3.27709,132.116,15.5335
673,302,13.5735,736,2640.91,259.383,43.3109
564,586,835.158,32,5.52181,107.434,15.2576
648,236,26.8903,632,2307.76,224.632,252.495
628,659,922.078,32,3.42831,9.30409,21.2838
667,915,881.56,32,3.02279,8.05729,8.13009
674,737,729.853,32,3.58626,1.87669,10.4589
758,220,361.879,499,1826.79,196.308,79.8571
30,408,1345.52,417,1553.79,5935.02,9910.46
670,1012,881.683,32,1.62531,13.6999,15.2614
675,767,691.607,32,4.82624,25.9464,13.7004
605,632,500.322,32,1.33362,10.7468,5.32836
693,806,532.854,32,1.09423,12.0803,1.39501
712,967,770.513,32,1.18653,4.69825,40.6852
603,527,791.615,32,1.32181,3.30832,14.0771
690,882,1124.28,32,4.65651,2.18744,26.9017
794,1023,557.444,32,3.5554,18.6054,17.4701
